date,value
2022-11-01 00:00:00,null
2022-11-01 00:15:00,null
2022-11-01 00:30:00,null
2022-11-01 00:45:00,null
2022-11-01 01:00:00,null
2022-11-01 01:15:00,null
2022-11-01 01:30:00,null
2022-11-01 01:45:00,null
2022-11-01 02:00:00,null
2022-11-01 02:15:00,null
2022-11-01 02:30:00,null
2022-11-01 02:45:00,null
2022-11-01 03:00:00,null
2022-11-01 03:15:00,null
2022-11-01 03:30:00,null
2022-11-01 03:45:00,null
2022-11-01 04:00:00,null
2022-11-01 04:15:00,null
2022-11-01 04:30:00,null
2022-11-01 04:45:00,null
2022-11-01 05:00:00,null
2022-11-01 05:15:00,null
2022-11-01 05:30:00,null
2022-11-01 05:45:00,null
2022-11-01 06:00:00,0.0
2022-11-01 06:15:00,null
2022-11-01 06:30:00,null
2022-11-01 06:45:00,null
2022-11-01 07:00:00,null
2022-11-01 07:15:00,0.0
2022-11-01 07:30:00,0.0
2022-11-01 07:45:00,5.0
2022-11-01 08:00:00,17.0
2022-11-01 08:15:00,37.0
2022-11-01 08:30:00,56.0
2022-11-01 08:45:00,76.0
2022-11-01 09:00:00,154.0
2022-11-01 09:15:00,249.0
2022-11-01 09:30:00,346.0
2022-11-01 09:45:00,511.0
2022-11-01 10:00:00,666.0
2022-11-01 10:15:00,778.0
2022-11-01 10:30:00,827.0
2022-11-01 10:45:00,870.0
2022-11-01 11:00:00,906.0
2022-11-01 11:15:00,936.0
2022-11-01 11:30:00,963.0
2022-11-01 11:45:00,955.0
2022-11-01 12:00:00,994.0
2022-11-01 12:15:00,1002.0
2022-11-01 12:30:00,999.0
2022-11-01 12:45:00,990.0
2022-11-01 13:00:00,948.0
2022-11-01 13:15:00,832.0
2022-11-01 13:30:00,963.0
2022-11-01 13:45:00,861.0
2022-11-01 14:00:00,863.0
2022-11-01 14:15:00,774.0
2022-11-01 14:30:00,604.0
2022-11-01 14:45:00,606.0
2022-11-01 15:00:00,539.0
2022-11-01 15:15:00,449.0
2022-11-01 15:30:00,442.0
2022-11-01 15:45:00,439.0
2022-11-01 16:00:00,467.0
2022-11-01 16:15:00,197.0
2022-11-01 16:30:00,163.0
2022-11-01 16:45:00,124.0
2022-11-01 17:00:00,76.0
2022-11-01 17:15:00,60.0
2022-11-01 17:30:00,46.0
2022-11-01 17:45:00,3.0
2022-11-01 18:00:00,0.0
2022-11-01 18:15:00,null
2022-11-01 18:30:00,null
2022-11-01 18:45:00,null
2022-11-01 19:00:00,null
2022-11-01 19:15:00,null
2022-11-01 19:30:00,null
2022-11-01 19:45:00,null
2022-11-01 20:00:00,0.0
2022-11-01 20:15:00,null
2022-11-01 20:30:00,null
2022-11-01 20:45:00,null
2022-11-01 21:00:00,null
2022-11-01 21:15:00,null
2022-11-01 21:30:00,null
2022-11-01 21:45:00,null
2022-11-01 22:00:00,null
2022-11-01 22:15:00,null
2022-11-01 22:30:00,null
2022-11-01 22:45:00,null
2022-11-01 23:00:00,null
2022-11-01 23:15:00,null
2022-11-01 23:30:00,null
2022-11-01 23:45:00,null
2022-11-02 00:00:00,null
2022-11-02 00:15:00,null
2022-11-02 00:30:00,null
2022-11-02 00:45:00,null
2022-11-02 01:00:00,null
2022-11-02 01:15:00,null
2022-11-02 01:30:00,null
2022-11-02 01:45:00,null
2022-11-02 02:00:00,null
2022-11-02 02:15:00,null
2022-11-02 02:30:00,null
2022-11-02 02:45:00,null
2022-11-02 03:00:00,null
2022-11-02 03:15:00,null
2022-11-02 03:30:00,null
