date,value
2020-11-01 00:00:00,null
2020-11-01 00:15:00,null
2020-11-01 00:30:00,null
2020-11-01 00:45:00,null
2020-11-01 01:00:00,null
2020-11-01 01:15:00,null
2020-11-01 01:30:00,0.0
2020-11-01 01:45:00,null
2020-11-01 02:00:00,null
2020-11-01 02:15:00,null
2020-11-01 02:30:00,null
2020-11-01 02:45:00,null
2020-11-01 03:00:00,null
2020-11-01 03:15:00,null
2020-11-01 03:30:00,null
2020-11-01 03:45:00,null
2020-11-01 04:00:00,null
2020-11-01 04:15:00,null
2020-11-01 04:30:00,null
2020-11-01 04:45:00,null
2020-11-01 05:00:00,null
2020-11-01 05:15:00,null
2020-11-01 05:30:00,null
2020-11-01 05:45:00,null
2020-11-01 06:00:00,null
2020-11-01 06:15:00,0.0
2020-11-01 06:30:00,0.0
2020-11-01 06:45:00,42.693245
2020-11-01 07:00:00,110.89232
2020-11-01 07:15:00,215.5366
2020-11-01 07:30:00,269.20615
2020-11-01 07:45:00,358.4352
2020-11-01 08:00:00,673.03143
2020-11-01 08:15:00,931.8143
2020-11-01 08:30:00,1350.731
2020-11-01 08:45:00,1854.0847
2020-11-01 09:00:00,2388.9585
2020-11-01 09:15:00,2863.401
2020-11-01 09:30:00,3083.7563
2020-11-01 09:45:00,3239.2761
2020-11-01 10:00:00,3375.5518
2020-11-01 10:15:00,3499.6045
2020-11-01 10:30:00,3587.6667
2020-11-01 10:45:00,3643.9968
2020-11-01 11:00:00,3686.8826
2020-11-01 11:15:00,3705.302
2020-11-01 11:30:00,3704.2312
2020-11-01 11:45:00,3624.103
2020-11-01 12:00:00,3468.581
2020-11-01 12:15:00,3398.342
2020-11-01 12:30:00,3241.6028
2020-11-01 12:45:00,3067.295
2020-11-01 13:00:00,2859.6821
2020-11-01 13:15:00,2639.896
2020-11-01 13:30:00,2445.434
2020-11-01 13:45:00,2310.057
2020-11-01 14:00:00,2029.5297
2020-11-01 14:15:00,1820.3488
2020-11-01 14:30:00,1553.406
2020-11-01 14:45:00,1337.764
2020-11-01 15:00:00,1233.4987
2020-11-01 15:15:00,1224.0535
2020-11-01 15:30:00,1147.0488
2020-11-01 15:45:00,991.0819
2020-11-01 16:00:00,747.76434
2020-11-01 16:15:00,467.49713
2020-11-01 16:30:00,150.65688
2020-11-01 16:45:00,0.0
2020-11-01 17:00:00,0.0
2020-11-01 17:15:00,null
2020-11-01 17:30:00,null
2020-11-01 17:45:00,null
2020-11-01 18:00:00,null
2020-11-01 18:15:00,null
2020-11-01 18:30:00,null
2020-11-01 18:45:00,null
2020-11-01 19:00:00,null
2020-11-01 19:15:00,null
2020-11-01 19:30:00,null
2020-11-01 19:45:00,null
2020-11-01 20:00:00,null
2020-11-01 20:15:00,null
2020-11-01 20:30:00,null
2020-11-01 20:45:00,null
2020-11-01 21:00:00,null
2020-11-01 21:15:00,null
2020-11-01 21:30:00,0.0
2020-11-01 21:45:00,null
2020-11-01 22:00:00,null
2020-11-01 22:15:00,null
2020-11-01 22:30:00,null
2020-11-01 22:45:00,null
2020-11-01 23:00:00,null
2020-11-01 23:15:00,null
2020-11-01 23:30:00,null
2020-11-01 23:45:00,null
2020-11-02 00:00:00,null
2020-11-02 00:15:00,null
2020-11-02 00:30:00,null
