date,value
2022-11-01 00:00:00,null
2022-11-01 00:15:00,null
2022-11-01 00:30:00,null
2022-11-01 00:45:00,null
2022-11-01 01:00:00,null
2022-11-01 01:15:00,null
2022-11-01 01:30:00,null
2022-11-01 01:45:00,null
2022-11-01 02:00:00,null
2022-11-01 02:15:00,null
2022-11-01 02:30:00,null
2022-11-01 02:45:00,null
2022-11-01 03:00:00,null
2022-11-01 03:15:00,null
2022-11-01 03:30:00,null
2022-11-01 03:45:00,null
2022-11-01 04:00:00,null
2022-11-01 04:15:00,null
2022-11-01 04:30:00,null
2022-11-01 04:45:00,null
2022-11-01 05:00:00,null
2022-11-01 05:15:00,null
2022-11-01 05:30:00,null
2022-11-01 05:45:00,null
2022-11-01 06:00:00,0.0
2022-11-01 06:15:00,null
2022-11-01 06:30:00,null
2022-11-01 06:45:00,null
2022-11-01 07:00:00,null
2022-11-01 07:15:00,0.0
2022-11-01 07:30:00,1.9045495
2022-11-01 07:45:00,21.380264
2022-11-01 08:00:00,79.273636
2022-11-01 08:15:00,155.95155
2022-11-01 08:30:00,232.95235
2022-11-01 08:45:00,329.3973
2022-11-01 09:00:00,663.387
2022-11-01 09:15:00,1018.3804
2022-11-01 09:30:00,1448.7114
2022-11-01 09:45:00,2094.8572
2022-11-01 10:00:00,2683.746
2022-11-01 10:15:00,3064.2483
2022-11-01 10:30:00,3237.5322
2022-11-01 10:45:00,3406.2073
2022-11-01 11:00:00,3540.059
2022-11-01 11:15:00,3656.1619
2022-11-01 11:30:00,3751.9243
2022-11-01 11:45:00,3680.533
2022-11-01 12:00:00,3865.3093
2022-11-01 12:15:00,3889.8071
2022-11-01 12:30:00,3882.6506
2022-11-01 12:45:00,3844.5464
2022-11-01 13:00:00,3693.6199
2022-11-01 13:15:00,3075.6265
2022-11-01 13:30:00,3772.417
2022-11-01 13:45:00,3293.2627
2022-11-01 14:00:00,3317.7302
2022-11-01 14:15:00,2896.411
2022-11-01 14:30:00,2332.963
2022-11-01 14:45:00,1996.5503
2022-11-01 15:00:00,2246.2158
2022-11-01 15:15:00,1577.7423
2022-11-01 15:30:00,1761.2019
2022-11-01 15:45:00,1750.5756
2022-11-01 16:00:00,1784.0956
2022-11-01 16:15:00,605.4161
2022-11-01 16:30:00,689.4245
2022-11-01 16:45:00,467.1167
2022-11-01 17:00:00,249.2265
2022-11-01 17:15:00,225.31667
2022-11-01 17:30:00,158.61133
2022-11-01 17:45:00,5.7930527
2022-11-01 18:00:00,0.0
2022-11-01 18:15:00,null
2022-11-01 18:30:00,null
2022-11-01 18:45:00,null
2022-11-01 19:00:00,null
2022-11-01 19:15:00,null
2022-11-01 19:30:00,null
2022-11-01 19:45:00,null
2022-11-01 20:00:00,0.0
2022-11-01 20:15:00,null
2022-11-01 20:30:00,null
2022-11-01 20:45:00,null
2022-11-01 21:00:00,null
2022-11-01 21:15:00,null
2022-11-01 21:30:00,null
2022-11-01 21:45:00,null
2022-11-01 22:00:00,null
2022-11-01 22:15:00,null
2022-11-01 22:30:00,null
2022-11-01 22:45:00,null
2022-11-01 23:00:00,null
2022-11-01 23:15:00,null
2022-11-01 23:30:00,null
2022-11-01 23:45:00,null
2022-11-02 00:00:00,null
2022-11-02 00:15:00,null
2022-11-02 00:30:00,null
2022-11-02 00:45:00,null
2022-11-02 01:00:00,null
2022-11-02 01:15:00,null
2022-11-02 01:30:00,null
2022-11-02 01:45:00,null
2022-11-02 02:00:00,null
2022-11-02 02:15:00,null
2022-11-02 02:30:00,null
