date,value
2020-05-09 12:45:00,3625.0806
2020-05-09 13:00:00,5990.48
2020-05-09 13:15:00,4774.9946
2020-05-09 13:30:00,4302.3315
2020-05-09 13:45:00,4953.5303
2020-05-09 14:00:00,5963.289
2020-05-09 14:15:00,5716.705
2020-05-09 14:30:00,5833.087
2020-05-09 14:45:00,5515.6387
2020-05-09 15:00:00,5117.0728
2020-05-09 15:15:00,4952.0024
2020-05-09 15:30:00,5469.945
2020-05-09 15:45:00,2794.8203
2020-05-09 16:00:00,3371.3691
2020-05-09 16:15:00,4070.2817
2020-05-09 16:30:00,3346.9912
2020-05-09 16:45:00,1085.4285
2020-05-09 17:00:00,1615.161
2020-05-09 17:15:00,2304.4763
2020-05-09 17:30:00,701.8523
2020-05-09 17:45:00,803.6476
2020-05-09 18:00:00,518.7539
2020-05-09 18:15:00,717.27924
2020-05-09 18:30:00,306.24194
2020-05-09 18:45:00,209.12425
2020-05-09 19:00:00,244.05386
2020-05-09 19:15:00,24.347673
2020-05-09 19:30:00,0.0
2020-05-09 19:45:00,0.0
2020-05-09 20:00:00,0.0
2020-05-09 20:15:00,null
2020-05-09 20:30:00,null
2020-05-09 20:45:00,null
2020-05-09 21:00:00,null
2020-05-09 21:15:00,null
2020-05-09 21:30:00,null
2020-05-09 21:45:00,null
2020-05-09 22:00:00,null
2020-05-09 22:15:00,null
2020-05-09 22:30:00,null
2020-05-09 22:45:00,null
2020-05-09 23:00:00,null
2020-05-09 23:15:00,null
2020-05-09 23:30:00,null
2020-05-09 23:45:00,null
2020-05-10 00:00:00,null
2020-05-10 00:15:00,null
2020-05-10 00:30:00,null
2020-05-10 00:45:00,null
2020-05-10 01:00:00,null
2020-05-10 01:15:00,null
2020-05-10 01:30:00,null
2020-05-10 01:45:00,null
2020-05-10 02:00:00,null
2020-05-10 02:15:00,null
2020-05-10 02:30:00,null
2020-05-10 02:45:00,null
2020-05-10 03:00:00,null
2020-05-10 03:15:00,null
2020-05-10 03:30:00,null
2020-05-10 03:45:00,null
2020-05-10 04:00:00,null
2020-05-10 04:15:00,null
2020-05-10 04:30:00,null
2020-05-10 04:45:00,null
2020-05-10 05:00:00,null
2020-05-10 05:15:00,null
2020-05-10 05:30:00,0.0
2020-05-10 05:45:00,0.0
2020-05-10 06:00:00,119.70752
2020-05-10 06:15:00,575.7781
2020-05-10 06:30:00,999.70404
2020-05-10 06:45:00,1338.9459
2020-05-10 07:00:00,1660.1553
2020-05-10 07:15:00,1975.8219
2020-05-10 07:30:00,2244.2632
2020-05-10 07:45:00,2511.6638
2020-05-10 08:00:00,2801.608
2020-05-10 08:15:00,3120.0974
2020-05-10 08:30:00,3426.5984
2020-05-10 08:45:00,3753.0842
2020-05-10 09:00:00,4087.977
2020-05-10 09:15:00,4365.8154
2020-05-10 09:30:00,4665.6167
2020-05-10 09:45:00,4871.7354
2020-05-10 10:00:00,4969.106
2020-05-10 10:15:00,5200.285
2020-05-10 10:30:00,5410.709
2020-05-10 10:45:00,5475.209
2020-05-10 11:00:00,5502.8438
2020-05-10 11:15:00,5521.939
2020-05-10 11:30:00,5961.484
2020-05-10 11:45:00,5999.069
2020-05-10 12:00:00,5781.8794
2020-05-10 12:15:00,5583.7183
2020-05-10 12:30:00,5981.1865
2020-05-10 12:45:00,5779.574
2020-05-10 13:00:00,5963.433
2020-05-10 13:15:00,5575.394
2020-05-10 13:30:00,5328.512
2020-05-10 13:45:00,5860.344
2020-05-10 14:00:00,5731.3745
2020-05-10 14:15:00,5519.656
2020-05-10 14:30:00,5374.589
2020-05-10 14:45:00,5193.5015
2020-05-10 15:00:00,4986.1904
2020-05-10 15:15:00,4795.589
2020-05-10 15:30:00,4533.8584
2020-05-10 15:45:00,4265.6313
2020-05-10 16:00:00,3957.6367
2020-05-10 16:15:00,3659.4712
2020-05-10 16:30:00,3205.5134
2020-05-10 16:45:00,2871.4338
2020-05-10 17:00:00,2421.345
2020-05-10 17:15:00,2047.5734
2020-05-10 17:30:00,1486.9854
2020-05-10 17:45:00,900.3373
2020-05-10 18:00:00,721.2161
2020-05-10 18:15:00,480.4354
2020-05-10 18:30:00,435.20645
2020-05-10 18:45:00,308.45804
2020-05-10 19:00:00,160.94278
2020-05-10 19:15:00,99.24489
2020-05-10 19:30:00,65.94493
2020-05-10 19:45:00,5.266555
2020-05-10 20:00:00,0.0
2020-05-10 20:15:00,null
2020-05-10 20:30:00,null
2020-05-10 20:45:00,null
2020-05-10 21:00:00,null
2020-05-10 21:15:00,null
2020-05-10 21:30:00,null
2020-05-10 21:45:00,null
2020-05-10 22:00:00,null
2020-05-10 22:15:00,null
2020-05-10 22:30:00,null
2020-05-10 22:45:00,null
2020-05-10 23:00:00,null
2020-05-10 23:15:00,null
2020-05-10 23:30:00,null
2020-05-10 23:45:00,null
2020-05-11 00:00:00,null
2020-05-11 00:15:00,null
2020-05-11 00:30:00,null
2020-05-11 00:45:00,0.0
2020-05-11 01:00:00,null
2020-05-11 01:15:00,null
2020-05-11 01:30:00,null
2020-05-11 01:45:00,null
2020-05-11 02:00:00,null
2020-05-11 02:15:00,null
2020-05-11 02:30:00,null
2020-05-11 02:45:00,null
2020-05-11 03:00:00,null
2020-05-11 03:15:00,null
2020-05-11 03:30:00,null
2020-05-11 03:45:00,null
2020-05-11 04:00:00,null
2020-05-11 04:15:00,null
2020-05-11 04:30:00,null
2020-05-11 04:45:00,null
2020-05-11 05:00:00,null
2020-05-11 05:15:00,null
2020-05-11 05:30:00,null
2020-05-11 05:45:00,0.0
2020-05-11 06:00:00,13.95323
2020-05-11 06:15:00,47.96112
2020-05-11 06:30:00,154.5126
2020-05-11 06:45:00,351.23465
2020-05-11 07:00:00,409.77444
2020-05-11 07:15:00,502.5161
2020-05-11 07:30:00,444.27817
2020-05-11 07:45:00,443.44965
2020-05-11 08:00:00,364.39075
2020-05-11 08:15:00,300.2475
2020-05-11 08:30:00,563.24207
2020-05-11 08:45:00,386.7769
2020-05-11 09:00:00,291.48376
2020-05-11 09:15:00,351.2014
2020-05-11 09:30:00,613.49066
2020-05-11 09:45:00,878.7152
2020-05-11 10:00:00,765.1169
2020-05-11 10:15:00,942.53076
2020-05-11 10:30:00,991.7815
2020-05-11 10:45:00,763.08026
2020-05-11 11:00:00,830.9312
2020-05-11 11:15:00,831.1993
2020-05-11 11:30:00,985.5107
2020-05-11 11:45:00,1319.6678
2020-05-11 12:00:00,2065.7783
2020-05-11 12:15:00,2220.1343
2020-05-11 12:30:00,3584.2517
2020-05-11 12:45:00,3137.2454
2020-05-11 13:00:00,3451.4866
2020-05-11 13:15:00,1808.2834
2020-05-11 13:30:00,2720.4346
2020-05-11 13:45:00,2938.1755
2020-05-11 14:00:00,1722.148
2020-05-11 14:15:00,1216.7603
2020-05-11 14:30:00,925.40955
2020-05-11 14:45:00,1776.5358
2020-05-11 15:00:00,3676.9949
2020-05-11 15:15:00,4945.78
2020-05-11 15:30:00,2589.56
2020-05-11 15:45:00,4477.95
2020-05-11 16:00:00,4125.0464
2020-05-11 16:15:00,3866.706
2020-05-11 16:30:00,3152.6895
2020-05-11 16:45:00,2418.8997
2020-05-11 17:00:00,2070.4316
2020-05-11 17:15:00,1643.58
2020-05-11 17:30:00,1205.2833
2020-05-11 17:45:00,1017.50586
2020-05-11 18:00:00,864.0302
2020-05-11 18:15:00,715.3435
2020-05-11 18:30:00,728.8629
2020-05-11 18:45:00,303.37863
2020-05-11 19:00:00,179.59825
2020-05-11 19:15:00,93.57329
2020-05-11 19:30:00,22.156046
2020-05-11 19:45:00,0.0
2020-05-11 20:00:00,null
2020-05-11 20:15:00,null
2020-05-11 20:30:00,null
2020-05-11 20:45:00,null
2020-05-11 21:00:00,null
2020-05-11 21:15:00,null
2020-05-11 21:30:00,null
2020-05-11 21:45:00,null
2020-05-11 22:00:00,null
2020-05-11 22:15:00,null
2020-05-11 22:30:00,null
2020-05-11 22:45:00,null
2020-05-11 23:00:00,null
2020-05-11 23:15:00,null
2020-05-11 23:30:00,null
2020-05-11 23:45:00,null
2020-05-12 00:00:00,null
2020-05-12 00:15:00,null
2020-05-12 00:30:00,null
2020-05-12 00:45:00,null
2020-05-12 01:00:00,null
2020-05-12 01:15:00,null
2020-05-12 01:30:00,null
2020-05-12 01:45:00,null
2020-05-12 02:00:00,null
2020-05-12 02:15:00,null
2020-05-12 02:30:00,null
2020-05-12 02:45:00,null
2020-05-12 03:00:00,null
2020-05-12 03:15:00,null
2020-05-12 03:30:00,null
2020-05-12 03:45:00,null
2020-05-12 04:00:00,null
2020-05-12 04:15:00,null
2020-05-12 04:30:00,null
2020-05-12 04:45:00,null
2020-05-12 05:00:00,null
2020-05-12 05:15:00,null
2020-05-12 05:30:00,null
2020-05-12 05:45:00,null
2020-05-12 06:00:00,0.0
2020-05-12 06:15:00,0.0
2020-05-12 06:30:00,4.2710176
2020-05-12 06:45:00,8.949822
2020-05-12 07:00:00,62.29732
2020-05-12 07:15:00,218.49857
2020-05-12 07:30:00,267.93207
2020-05-12 07:45:00,418.6769
2020-05-12 08:00:00,508.68463
2020-05-12 08:15:00,592.8369
2020-05-12 08:30:00,770.02136
2020-05-12 08:45:00,944.0865
2020-05-12 09:00:00,1143.6549
2020-05-12 09:15:00,1441.0704
2020-05-12 09:30:00,2014.3109
2020-05-12 09:45:00,2922.2854
2020-05-12 10:00:00,4894.46
2020-05-12 10:15:00,4684.532
2020-05-12 10:30:00,5249.962
2020-05-12 10:45:00,5393.522
2020-05-12 11:00:00,5498.2085
2020-05-12 11:15:00,5599.276
2020-05-12 11:30:00,5768.9683
2020-05-12 11:45:00,5735.4453
2020-05-12 12:00:00,5859.8706
2020-05-12 12:15:00,5955.8276
2020-05-12 12:30:00,5880.98
2020-05-12 12:45:00,5756.3643
2020-05-12 13:00:00,5910.8965
2020-05-12 13:15:00,5857.927
2020-05-12 13:30:00,5903.3784
2020-05-12 13:45:00,5977.8203
2020-05-12 14:00:00,3024.9077
2020-05-12 14:15:00,2490.4556
2020-05-12 14:30:00,2271.0159
2020-05-12 14:45:00,3171.6218
2020-05-12 15:00:00,2592.0264
2020-05-12 15:15:00,2453.7002
2020-05-12 15:30:00,2313.903
2020-05-12 15:45:00,2469.4495
2020-05-12 16:00:00,2737.6538
2020-05-12 16:15:00,2203.0586
2020-05-12 16:30:00,1653.3334
2020-05-12 16:45:00,1497.368
2020-05-12 17:00:00,1635.7814
2020-05-12 17:15:00,1831.6299
2020-05-12 17:30:00,1539.9344
2020-05-12 17:45:00,1409.2562
2020-05-12 18:00:00,1259.4965
2020-05-12 18:15:00,916.42267
2020-05-12 18:30:00,660.87714
2020-05-12 18:45:00,514.2057
2020-05-12 19:00:00,321.19272
2020-05-12 19:15:00,234.73615
2020-05-12 19:30:00,130.69359
2020-05-12 19:45:00,17.845322
2020-05-12 20:00:00,0.0
2020-05-12 20:15:00,0.0
2020-05-12 20:30:00,null
2020-05-12 20:45:00,null
2020-05-12 21:00:00,null
2020-05-12 21:15:00,null
2020-05-12 21:30:00,null
2020-05-12 21:45:00,null
2020-05-12 22:00:00,null
2020-05-12 22:15:00,null
2020-05-12 22:30:00,null
2020-05-12 22:45:00,null
2020-05-12 23:00:00,null
2020-05-12 23:15:00,null
2020-05-12 23:30:00,null
2020-05-12 23:45:00,null
2020-05-13 00:00:00,null
2020-05-13 00:15:00,null
2020-05-13 00:30:00,null
2020-05-13 00:45:00,0.0
2020-05-13 01:00:00,null
2020-05-13 01:15:00,null
2020-05-13 01:30:00,null
2020-05-13 01:45:00,null
2020-05-13 02:00:00,null
2020-05-13 02:15:00,null
2020-05-13 02:30:00,null
2020-05-13 02:45:00,null
2020-05-13 03:00:00,null
2020-05-13 03:15:00,null
2020-05-13 03:30:00,null
2020-05-13 03:45:00,null
2020-05-13 04:00:00,null
2020-05-13 04:15:00,null
2020-05-13 04:30:00,null
2020-05-13 04:45:00,null
2020-05-13 05:00:00,null
2020-05-13 05:15:00,null
2020-05-13 05:30:00,0.0
2020-05-13 05:45:00,0.0
2020-05-13 06:00:00,15.252961
2020-05-13 06:15:00,105.697014
2020-05-13 06:30:00,226.67468
2020-05-13 06:45:00,368.0346
2020-05-13 07:00:00,469.42136
2020-05-13 07:15:00,480.18057
2020-05-13 07:30:00,672.2986
2020-05-13 07:45:00,972.2471
2020-05-13 08:00:00,1405.8849
2020-05-13 08:15:00,1668.4337
2020-05-13 08:30:00,1552.3397
2020-05-13 08:45:00,1784.9071
2020-05-13 09:00:00,2152.3896
2020-05-13 09:15:00,2459.485
2020-05-13 09:30:00,2692.4775
2020-05-13 09:45:00,2562.1023
2020-05-13 10:00:00,2807.647
2020-05-13 10:15:00,3548.7417
2020-05-13 10:30:00,4176.5015
2020-05-13 10:45:00,5534.0693
2020-05-13 11:00:00,5647.8647
2020-05-13 11:15:00,5687.1123
2020-05-13 11:30:00,5718.2207
2020-05-13 11:45:00,5818.3633
2020-05-13 12:00:00,5530.66
2020-05-13 12:15:00,5855.934
2020-05-13 12:30:00,5769.3003
2020-05-13 12:45:00,5928.8374
2020-05-13 13:00:00,5796.3457
2020-05-13 13:15:00,5415.5825
2020-05-13 13:30:00,5863.975
2020-05-13 13:45:00,5982.5464
2020-05-13 14:00:00,4513.3955
2020-05-13 14:15:00,4886.761
2020-05-13 14:30:00,4504.126
2020-05-13 14:45:00,4507.5347
2020-05-13 15:00:00,2555.6968
2020-05-13 15:15:00,2053.907
2020-05-13 15:30:00,1928.9733
2020-05-13 15:45:00,2093.1865
2020-05-13 16:00:00,1856.0273
2020-05-13 16:15:00,1398.0698
2020-05-13 16:30:00,1118.307
2020-05-13 16:45:00,1165.237
2020-05-13 17:00:00,1417.5696
2020-05-13 17:15:00,1934.4337
2020-05-13 17:30:00,1157.7522
2020-05-13 17:45:00,1518.5953
2020-05-13 18:00:00,1016.4883
2020-05-13 18:15:00,750.1136
2020-05-13 18:30:00,403.68655
2020-05-13 18:45:00,514.79333
2020-05-13 19:00:00,329.38065
2020-05-13 19:15:00,226.72781
2020-05-13 19:30:00,128.04819
2020-05-13 19:45:00,24.237036
2020-05-13 20:00:00,0.0
2020-05-13 20:15:00,0.0
2020-05-13 20:30:00,null
2020-05-13 20:45:00,null
2020-05-13 21:00:00,null
2020-05-13 21:15:00,null
2020-05-13 21:30:00,null
2020-05-13 21:45:00,null
2020-05-13 22:00:00,null
2020-05-13 22:15:00,null
2020-05-13 22:30:00,null
2020-05-13 22:45:00,null
2020-05-13 23:00:00,null
2020-05-13 23:15:00,null
2020-05-13 23:30:00,null
2020-05-13 23:45:00,null
2020-05-14 00:00:00,null
2020-05-14 00:15:00,null
2020-05-14 00:30:00,null
2020-05-14 00:45:00,null
2020-05-14 01:00:00,null
2020-05-14 01:15:00,null
2020-05-14 01:30:00,null
2020-05-14 01:45:00,null
2020-05-14 02:00:00,null
2020-05-14 02:15:00,null
2020-05-14 02:30:00,null
2020-05-14 02:45:00,null
2020-05-14 03:00:00,null
2020-05-14 03:15:00,null
2020-05-14 03:30:00,null
2020-05-14 03:45:00,null
2020-05-14 04:00:00,null
2020-05-14 04:15:00,null
2020-05-14 04:30:00,null
2020-05-14 04:45:00,null
2020-05-14 05:00:00,null
2020-05-14 05:15:00,null
2020-05-14 05:30:00,0.0
2020-05-14 05:45:00,0.0
2020-05-14 06:00:00,14.063328
2020-05-14 06:15:00,225.92322
2020-05-14 06:30:00,462.72018
2020-05-14 06:45:00,530.61945
2020-05-14 07:00:00,1088.068
2020-05-14 07:15:00,953.08887
2020-05-14 07:30:00,1434.8065
2020-05-14 07:45:00,2166.8914
2020-05-14 08:00:00,2659.726
2020-05-14 08:15:00,2976.82
2020-05-14 08:30:00,2735.894
2020-05-14 08:45:00,3628.176
2020-05-14 09:00:00,3569.3057
2020-05-14 09:15:00,3999.9001
2020-05-14 09:30:00,4596.1274
2020-05-14 09:45:00,4170.249
2020-05-14 10:00:00,5316.943
2020-05-14 10:15:00,4525.7925
2020-05-14 10:30:00,5390.7646
2020-05-14 10:45:00,4838.4834
2020-05-14 11:00:00,4092.5813
2020-05-14 11:15:00,5445.3022
2020-05-14 11:30:00,4447.407
2020-05-14 11:45:00,5884.6836
2020-05-14 12:00:00,5994.651
2020-05-14 12:15:00,4234.723
2020-05-14 12:30:00,3865.8909
2020-05-14 12:45:00,4885.9805
2020-05-14 13:00:00,5613.3916
2020-05-14 13:15:00,1885.8975
2020-05-14 13:30:00,3449.8
2020-05-14 13:45:00,1752.2246
2020-05-14 14:00:00,2652.864
2020-05-14 14:15:00,1825.8688
2020-05-14 14:30:00,1302.5837
2020-05-14 14:45:00,1528.2976
2020-05-14 15:00:00,3140.2622
2020-05-14 15:15:00,4237.589
2020-05-14 15:30:00,4694.6826
2020-05-14 15:45:00,4376.2617
2020-05-14 16:00:00,4083.2854
2020-05-14 16:15:00,3765.7646
2020-05-14 16:30:00,3342.277
2020-05-14 16:45:00,2992.968
2020-05-14 17:00:00,2690.4326
2020-05-14 17:15:00,1019.7257
2020-05-14 17:30:00,2017.9725
2020-05-14 17:45:00,1451.0562
2020-05-14 18:00:00,1068.7145
2020-05-14 18:15:00,536.2949
2020-05-14 18:30:00,679.12213
2020-05-14 18:45:00,529.6907
2020-05-14 19:00:00,253.51347
2020-05-14 19:15:00,138.48949
2020-05-14 19:30:00,65.73421
2020-05-14 19:45:00,8.615293
2020-05-14 20:00:00,0.0
2020-05-14 20:15:00,0.0
2020-05-14 20:30:00,null
2020-05-14 20:45:00,null
2020-05-14 21:00:00,null
2020-05-14 21:15:00,null
2020-05-14 21:30:00,null
2020-05-14 21:45:00,null
2020-05-14 22:00:00,null
2020-05-14 22:15:00,null
2020-05-14 22:30:00,null
2020-05-14 22:45:00,null
2020-05-14 23:00:00,null
2020-05-14 23:15:00,null
2020-05-14 23:30:00,null
2020-05-14 23:45:00,null
2020-05-15 00:00:00,null
2020-05-15 00:15:00,null
2020-05-15 00:30:00,null
2020-05-15 00:45:00,0.0
2020-05-15 01:00:00,null
2020-05-15 01:15:00,null
2020-05-15 01:30:00,null
2020-05-15 01:45:00,null
2020-05-15 02:00:00,null
2020-05-15 02:15:00,null
2020-05-15 02:30:00,null
2020-05-15 02:45:00,null
2020-05-15 03:00:00,null
2020-05-15 03:15:00,null
2020-05-15 03:30:00,null
2020-05-15 03:45:00,null
2020-05-15 04:00:00,null
2020-05-15 04:15:00,null
2020-05-15 04:30:00,null
2020-05-15 04:45:00,null
2020-05-15 05:00:00,null
2020-05-15 05:15:00,null
2020-05-15 05:30:00,0.0
2020-05-15 05:45:00,0.0
2020-05-15 06:00:00,26.514345
2020-05-15 06:15:00,68.32066
2020-05-15 06:30:00,178.90845
2020-05-15 06:45:00,395.7708
2020-05-15 07:00:00,615.8811
2020-05-15 07:15:00,668.4895
2020-05-15 07:30:00,1071.2257
2020-05-15 07:45:00,1936.7673
2020-05-15 08:00:00,2783.9817
2020-05-15 08:15:00,2380.6614
2020-05-15 08:30:00,3834.2249
2020-05-15 08:45:00,4207.4272
2020-05-15 09:00:00,2292.6084
2020-05-15 09:15:00,4550.1167
2020-05-15 09:30:00,5455.0083
2020-05-15 09:45:00,4527.4707
2020-05-15 10:00:00,1808.0239
2020-05-15 10:15:00,2425.2886
2020-05-15 10:30:00,3043.2178
2020-05-15 10:45:00,3462.3074
2020-05-15 11:00:00,2427.439
2020-05-15 11:15:00,2712.0142
2020-05-15 11:30:00,3422.7605
2020-05-15 11:45:00,4935.036
2020-05-15 12:00:00,2684.0159
2020-05-15 12:15:00,1979.4468
2020-05-15 12:30:00,1656.358
2020-05-15 12:45:00,2844.2124
2020-05-15 13:00:00,1775.4177
2020-05-15 13:15:00,4165.412
2020-05-15 13:30:00,4254.5723
2020-05-15 13:45:00,2802.8347
2020-05-15 14:00:00,3285.8474
2020-05-15 14:15:00,2883.4492
2020-05-15 14:30:00,3742.5505
2020-05-15 14:45:00,2060.6836
2020-05-15 15:00:00,3299.6807
2020-05-15 15:15:00,4507.181
2020-05-15 15:30:00,4912.653
2020-05-15 15:45:00,4389.4077
2020-05-15 16:00:00,3408.8875
2020-05-15 16:15:00,983.6927
2020-05-15 16:30:00,1476.6298
2020-05-15 16:45:00,2530.0593
2020-05-15 17:00:00,2692.88
2020-05-15 17:15:00,2080.4082
2020-05-15 17:30:00,1420.2231
2020-05-15 17:45:00,1423.577
2020-05-15 18:00:00,681.2804
2020-05-15 18:15:00,490.9943
2020-05-15 18:30:00,462.96075
2020-05-15 18:45:00,187.60287
2020-05-15 19:00:00,94.55442
2020-05-15 19:15:00,0.0
2020-05-15 19:30:00,0.0
2020-05-15 19:45:00,null
2020-05-15 20:00:00,null
2020-05-15 20:15:00,null
2020-05-15 20:30:00,null
2020-05-15 20:45:00,null
2020-05-15 21:00:00,null
2020-05-15 21:15:00,null
2020-05-15 21:30:00,null
2020-05-15 21:45:00,null
2020-05-15 22:00:00,null
2020-05-15 22:15:00,null
2020-05-15 22:30:00,null
2020-05-15 22:45:00,null
2020-05-15 23:00:00,null
2020-05-15 23:15:00,null
2020-05-15 23:30:00,null
2020-05-15 23:45:00,null
2020-05-16 00:00:00,null
2020-05-16 00:15:00,null
2020-05-16 00:30:00,null
2020-05-16 00:45:00,null
2020-05-16 01:00:00,null
2020-05-16 01:15:00,null
2020-05-16 01:30:00,null
2020-05-16 01:45:00,null
2020-05-16 02:00:00,null
2020-05-16 02:15:00,null
2020-05-16 02:30:00,null
2020-05-16 02:45:00,null
2020-05-16 03:00:00,null
2020-05-16 03:15:00,null
2020-05-16 03:30:00,null
2020-05-16 03:45:00,null
2020-05-16 04:00:00,null
2020-05-16 04:15:00,null
2020-05-16 04:30:00,null
2020-05-16 04:45:00,null
2020-05-16 05:00:00,null
2020-05-16 05:15:00,null
2020-05-16 05:30:00,null
2020-05-16 05:45:00,0.0
2020-05-16 06:00:00,37.832214
2020-05-16 06:15:00,49.386387
2020-05-16 06:30:00,219.4773
2020-05-16 06:45:00,212.47447
2020-05-16 07:00:00,232.1713
2020-05-16 07:15:00,263.51395
2020-05-16 07:30:00,456.6755
2020-05-16 07:45:00,1345.9219
2020-05-16 08:00:00,1241.2657
2020-05-16 08:15:00,1328.8463
2020-05-16 08:30:00,2706.047
2020-05-16 08:45:00,2826.2578
2020-05-16 09:00:00,4076.7288
2020-05-16 09:15:00,1752.9724
2020-05-16 09:30:00,4288.0767
2020-05-16 09:45:00,2942.01
2020-05-16 10:00:00,3614.1992
2020-05-16 10:15:00,2265.5916
2020-05-16 10:30:00,3389.0352
2020-05-16 10:45:00,5497.3276
2020-05-16 11:00:00,5537.2974
2020-05-16 11:15:00,5638.8354
2020-05-16 11:30:00,5799.261
2020-05-16 11:45:00,5801.7017
2020-05-16 12:00:00,5874.5728
2020-05-16 12:15:00,5893.717
2020-05-16 12:30:00,5886.369
2020-05-16 12:45:00,5895.847
2020-05-16 13:00:00,5877.2734
2020-05-16 13:15:00,5973.809
2020-05-16 13:30:00,2185.937
2020-05-16 13:45:00,5876.981
2020-05-16 14:00:00,5589.353
2020-05-16 14:15:00,5652.356
2020-05-16 14:30:00,5451.7363
2020-05-16 14:45:00,5219.315
2020-05-16 15:00:00,5075.0327
2020-05-16 15:15:00,3860.6956
2020-05-16 15:30:00,4106.9053
2020-05-16 15:45:00,3766.7217
2020-05-16 16:00:00,4640.8574
2020-05-16 16:15:00,2398.9707
2020-05-16 16:30:00,2365.8257
2020-05-16 16:45:00,2018.4182
2020-05-16 17:00:00,2511.8225
2020-05-16 17:15:00,2287.0981
2020-05-16 17:30:00,1676.2299
2020-05-16 17:45:00,908.149
2020-05-16 18:00:00,643.83563
2020-05-16 18:15:00,609.8134
2020-05-16 18:30:00,526.3251
2020-05-16 18:45:00,379.7011
2020-05-16 19:00:00,235.44095
2020-05-16 19:15:00,81.07377
2020-05-16 19:30:00,60.234543
2020-05-16 19:45:00,4.169014
2020-05-16 20:00:00,0.0
2020-05-16 20:15:00,0.0
2020-05-16 20:30:00,null
2020-05-16 20:45:00,null
2020-05-16 21:00:00,null
2020-05-16 21:15:00,null
2020-05-16 21:30:00,null
2020-05-16 21:45:00,null
2020-05-16 22:00:00,null
2020-05-16 22:15:00,null
2020-05-16 22:30:00,null
2020-05-16 22:45:00,null
2020-05-16 23:00:00,null
2020-05-16 23:15:00,null
2020-05-16 23:30:00,null
2020-05-16 23:45:00,null
2020-05-17 00:00:00,null
2020-05-17 00:15:00,null
2020-05-17 00:30:00,null
2020-05-17 00:45:00,null
2020-05-17 01:00:00,0.0
2020-05-17 01:15:00,null
2020-05-17 01:30:00,null
2020-05-17 01:45:00,null
2020-05-17 02:00:00,null
2020-05-17 02:15:00,null
2020-05-17 02:30:00,null
2020-05-17 02:45:00,null
2020-05-17 03:00:00,null
2020-05-17 03:15:00,null
2020-05-17 03:30:00,null
2020-05-17 03:45:00,null
2020-05-17 04:00:00,null
2020-05-17 04:15:00,null
2020-05-17 04:30:00,null
2020-05-17 04:45:00,null
2020-05-17 05:00:00,null
2020-05-17 05:15:00,null
2020-05-17 05:30:00,0.0
2020-05-17 05:45:00,13.861831
2020-05-17 06:00:00,200.99844
2020-05-17 06:15:00,798.71155
2020-05-17 06:30:00,1128.9481
2020-05-17 06:45:00,1432.4637
2020-05-17 07:00:00,1742.3374
2020-05-17 07:15:00,2005.327
2020-05-17 07:30:00,2253.0818
2020-05-17 07:45:00,2501.2932
2020-05-17 08:00:00,2785.2725
2020-05-17 08:15:00,3102.453
2020-05-17 08:30:00,3431.3682
2020-05-17 08:45:00,3746.7644
2020-05-17 09:00:00,3916.8054
2020-05-17 09:15:00,4306.263
2020-05-17 09:30:00,4500.7607
2020-05-17 09:45:00,4762.776
2020-05-17 10:00:00,4951.693
2020-05-17 10:15:00,5109.6646
2020-05-17 10:30:00,5260.9062
2020-05-17 10:45:00,5462.6387
2020-05-17 11:00:00,5566.9155
2020-05-17 11:15:00,5704.0234
2020-05-17 11:30:00,5785.256
2020-05-17 11:45:00,5676.192
2020-05-17 12:00:00,5396.9023
2020-05-17 12:15:00,5845.1504
2020-05-17 12:30:00,5738.06
2020-05-17 12:45:00,5604.0635
2020-05-17 13:00:00,5215.9775
2020-05-17 13:15:00,5858.304
2020-05-17 13:30:00,5657.331
2020-05-17 13:45:00,5218.146
2020-05-17 14:00:00,5725.2036
2020-05-17 14:15:00,5456.7153
2020-05-17 14:30:00,5065.0967
2020-05-17 14:45:00,5222.7734
2020-05-17 15:00:00,4902.6245
2020-05-17 15:15:00,4182.8276
2020-05-17 15:30:00,4145.5273
2020-05-17 15:45:00,4584.8774
2020-05-17 16:00:00,4066.4573
2020-05-17 16:15:00,3513.0632
2020-05-17 16:30:00,2569.1306
2020-05-17 16:45:00,2303.2595
2020-05-17 17:00:00,2002.7683
2020-05-17 17:15:00,2493.7424
2020-05-17 17:30:00,1502.7163
2020-05-17 17:45:00,1765.2727
2020-05-17 18:00:00,1135.1085
2020-05-17 18:15:00,541.8512
2020-05-17 18:30:00,372.61185
2020-05-17 18:45:00,387.25192
2020-05-17 19:00:00,330.83197
2020-05-17 19:15:00,251.79234
2020-05-17 19:30:00,134.61792
2020-05-17 19:45:00,27.734734
2020-05-17 20:00:00,0.0
2020-05-17 20:15:00,0.0
2020-05-17 20:30:00,null
2020-05-17 20:45:00,null
2020-05-17 21:00:00,null
2020-05-17 21:15:00,null
2020-05-17 21:30:00,null
2020-05-17 21:45:00,null
2020-05-17 22:00:00,null
2020-05-17 22:15:00,null
2020-05-17 22:30:00,null
2020-05-17 22:45:00,null
2020-05-17 23:00:00,null
2020-05-17 23:15:00,null
2020-05-17 23:30:00,null
2020-05-17 23:45:00,null
2020-05-18 00:00:00,null
2020-05-18 00:15:00,null
2020-05-18 00:30:00,null
2020-05-18 00:45:00,null
2020-05-18 01:00:00,null
