date,value
2023-11-01 00:00:00,null
2023-11-01 00:15:00,null
2023-11-01 00:30:00,null
2023-11-01 00:45:00,null
2023-11-01 01:00:00,null
2023-11-01 01:15:00,null
2023-11-01 01:30:00,null
2023-11-01 01:45:00,null
2023-11-01 02:00:00,null
2023-11-01 02:15:00,null
2023-11-01 02:30:00,null
2023-11-01 02:45:00,null
2023-11-01 03:00:00,null
2023-11-01 03:15:00,null
2023-11-01 03:30:00,null
2023-11-01 03:45:00,null
2023-11-01 04:00:00,null
2023-11-01 04:15:00,null
2023-11-01 04:30:00,null
2023-11-01 04:45:00,null
2023-11-01 05:00:00,null
2023-11-01 05:15:00,null
2023-11-01 05:30:00,null
2023-11-01 05:45:00,null
2023-11-01 06:00:00,0.0
2023-11-01 06:15:00,null
2023-11-01 06:30:00,null
2023-11-01 06:45:00,null
2023-11-01 07:00:00,null
2023-11-01 07:15:00,null
2023-11-01 07:30:00,null
2023-11-01 07:45:00,null
2023-11-01 08:00:00,null
2023-11-01 08:15:00,0.0
2023-11-01 08:30:00,0.0
2023-11-01 08:45:00,0.0
2023-11-01 09:00:00,0.8184748
2023-11-01 09:15:00,13.583418
2023-11-01 09:30:00,142.55008
2023-11-01 09:45:00,175.29549
2023-11-01 10:00:00,193.08084
2023-11-01 10:15:00,212.76315
2023-11-01 10:30:00,240.23447
2023-11-01 10:45:00,144.14732
2023-11-01 11:00:00,72.806
2023-11-01 11:15:00,181.21674
2023-11-01 11:30:00,190.18326
2023-11-01 11:45:00,168.44843
2023-11-01 12:00:00,152.02568
2023-11-01 12:15:00,141.9132
2023-11-01 12:30:00,178.06387
2023-11-01 12:45:00,218.16255
2023-11-01 13:00:00,254.55621
2023-11-01 13:15:00,201.88312
2023-11-01 13:30:00,148.02805
2023-11-01 13:45:00,145.77235
2023-11-01 14:00:00,134.70241
2023-11-01 14:15:00,119.35688
2023-11-01 14:30:00,143.06702
2023-11-01 14:45:00,174.57535
2023-11-01 15:00:00,232.34433
2023-11-01 15:15:00,153.92369
2023-11-01 15:30:00,151.82701
2023-11-01 15:45:00,111.510864
2023-11-01 16:00:00,91.01375
2023-11-01 16:15:00,53.141296
2023-11-01 16:30:00,87.57014
2023-11-01 16:45:00,76.905426
2023-11-01 17:00:00,124.214386
2023-11-01 17:15:00,88.21868
2023-11-01 17:30:00,21.748348
2023-11-01 17:45:00,0.0
2023-11-01 18:00:00,0.0
2023-11-01 18:15:00,null
2023-11-01 18:30:00,null
2023-11-01 18:45:00,null
2023-11-01 19:00:00,null
2023-11-01 19:15:00,null
2023-11-01 19:30:00,null
2023-11-01 19:45:00,null
2023-11-01 20:00:00,0.0
2023-11-01 20:15:00,null
2023-11-01 20:30:00,null
2023-11-01 20:45:00,null
2023-11-01 21:00:00,null
2023-11-01 21:15:00,null
2023-11-01 21:30:00,null
2023-11-01 21:45:00,null
2023-11-01 22:00:00,null
2023-11-01 22:15:00,null
2023-11-01 22:30:00,null
2023-11-01 22:45:00,null
2023-11-01 23:00:00,null
2023-11-01 23:15:00,null
2023-11-01 23:30:00,null
2023-11-01 23:45:00,null
2023-11-02 00:00:00,null
2023-11-02 00:15:00,null
2023-11-02 00:30:00,null
2023-11-02 00:45:00,null
2023-11-02 01:00:00,null
2023-11-02 01:15:00,null
2023-11-02 01:30:00,null
2023-11-02 01:45:00,null
2023-11-02 02:00:00,null
2023-11-02 02:15:00,null
2023-11-02 02:30:00,null
2023-11-02 02:45:00,null
2023-11-02 03:00:00,null
2023-11-02 03:15:00,null
2023-11-02 03:30:00,null
2023-11-02 03:45:00,null
2023-11-02 04:00:00,null
2023-11-02 04:15:00,null
2023-11-02 04:30:00,null
2023-11-02 04:45:00,null
2023-11-02 05:00:00,null
2023-11-02 05:15:00,null
2023-11-02 05:30:00,null
2023-11-02 05:45:00,null
2023-11-02 06:00:00,0.0
2023-11-02 06:15:00,null
2023-11-02 06:30:00,null
2023-11-02 06:45:00,null
2023-11-02 07:00:00,null
2023-11-02 07:15:00,0.0
2023-11-02 07:30:00,0.0
2023-11-02 07:45:00,0.0
2023-11-02 08:00:00,16.485767
2023-11-02 08:15:00,54.22707
2023-11-02 08:30:00,73.12672
2023-11-02 08:45:00,101.45934
2023-11-02 09:00:00,189.11964
2023-11-02 09:15:00,411.52554
2023-11-02 09:30:00,649.4109
2023-11-02 09:45:00,926.7116
2023-11-02 10:00:00,1260.0662
2023-11-02 10:15:00,1489.9259
2023-11-02 10:30:00,1678.0388
2023-11-02 10:45:00,1964.2295
2023-11-02 11:00:00,2179.3013
2023-11-02 11:15:00,2348.2954
2023-11-02 11:30:00,2599.8818
2023-11-02 11:45:00,2727.454
2023-11-02 12:00:00,2528.3206
2023-11-02 12:15:00,2694.9153
2023-11-02 12:30:00,3225.3582
2023-11-02 12:45:00,3351.783
2023-11-02 13:00:00,3171.0388
2023-11-02 13:15:00,3226.735
2023-11-02 13:30:00,3232.1167
2023-11-02 13:45:00,3174.8457
2023-11-02 14:00:00,3098.4802
2023-11-02 14:15:00,3088.9202
2023-11-02 14:30:00,1435.2726
2023-11-02 14:45:00,1037.6044
2023-11-02 15:00:00,690.3619
2023-11-02 15:15:00,592.19556
2023-11-02 15:30:00,1011.862
2023-11-02 15:45:00,642.16736
2023-11-02 16:00:00,668.5901
2023-11-02 16:15:00,538.5983
2023-11-02 16:30:00,381.01508
2023-11-02 16:45:00,234.69197
2023-11-02 17:00:00,417.38812
2023-11-02 17:15:00,321.5097
2023-11-02 17:30:00,144.7335
2023-11-02 17:45:00,0.0
2023-11-02 18:00:00,0.0
2023-11-02 18:15:00,null
2023-11-02 18:30:00,null
2023-11-02 18:45:00,null
2023-11-02 19:00:00,null
2023-11-02 19:15:00,null
2023-11-02 19:30:00,null
2023-11-02 19:45:00,null
2023-11-02 20:00:00,0.0
2023-11-02 20:15:00,null
2023-11-02 20:30:00,null
2023-11-02 20:45:00,null
2023-11-02 21:00:00,null
2023-11-02 21:15:00,null
2023-11-02 21:30:00,null
2023-11-02 21:45:00,null
2023-11-02 22:00:00,null
2023-11-02 22:15:00,null
2023-11-02 22:30:00,null
2023-11-02 22:45:00,null
2023-11-02 23:00:00,null
2023-11-02 23:15:00,null
2023-11-02 23:30:00,null
