date,value
2021-11-01 00:00:00,null
2021-11-01 00:15:00,null
2021-11-01 00:30:00,null
2021-11-01 00:45:00,null
2021-11-01 01:00:00,null
2021-11-01 01:15:00,null
2021-11-01 01:30:00,null
2021-11-01 01:45:00,null
2021-11-01 02:00:00,null
2021-11-01 02:15:00,null
2021-11-01 02:30:00,null
2021-11-01 02:45:00,null
2021-11-01 03:00:00,null
2021-11-01 03:15:00,null
2021-11-01 03:30:00,null
2021-11-01 03:45:00,null
2021-11-01 04:00:00,null
2021-11-01 04:15:00,null
2021-11-01 04:30:00,null
2021-11-01 04:45:00,null
2021-11-01 05:00:00,null
2021-11-01 05:15:00,null
2021-11-01 05:30:00,null
2021-11-01 05:45:00,null
2021-11-01 06:00:00,null
2021-11-01 06:15:00,null
2021-11-01 06:30:00,null
2021-11-01 06:45:00,null
2021-11-01 07:00:00,null
2021-11-01 07:15:00,null
2021-11-01 07:30:00,0.0
2021-11-01 07:45:00,0.0
2021-11-01 08:00:00,111.688835
2021-11-01 08:15:00,233.03357
2021-11-01 08:30:00,154.20303
2021-11-01 08:45:00,145.72775
2021-11-01 09:00:00,143.4588
2021-11-01 09:15:00,192.4156
2021-11-01 09:30:00,209.39578
2021-11-01 09:45:00,354.19748
2021-11-01 10:00:00,438.80902
2021-11-01 10:15:00,579.3955
2021-11-01 10:30:00,276.8343
2021-11-01 10:45:00,280.95804
2021-11-01 11:00:00,448.83795
2021-11-01 11:15:00,465.45938
2021-11-01 11:30:00,552.694
2021-11-01 11:45:00,1520.8411
2021-11-01 12:00:00,637.0757
2021-11-01 12:15:00,739.8788
2021-11-01 12:30:00,458.83444
2021-11-01 12:45:00,831.7331
2021-11-01 13:00:00,670.84174
2021-11-01 13:15:00,497.17368
2021-11-01 13:30:00,322.97382
2021-11-01 13:45:00,397.95044
2021-11-01 14:00:00,262.87598
2021-11-01 14:15:00,212.75038
2021-11-01 14:30:00,400.15616
2021-11-01 14:45:00,395.96365
2021-11-01 15:00:00,351.0606
2021-11-01 15:15:00,340.99872
2021-11-01 15:30:00,303.0566
2021-11-01 15:45:00,240.39143
2021-11-01 16:00:00,101.68371
2021-11-01 16:15:00,67.51652
2021-11-01 16:30:00,36.060715
2021-11-01 16:45:00,10.218757
2021-11-01 17:00:00,15.56319
2021-11-01 17:15:00,9.79962
2021-11-01 17:30:00,0.0
2021-11-01 17:45:00,0.0
2021-11-01 18:00:00,0.0
2021-11-01 18:15:00,null
2021-11-01 18:30:00,null
2021-11-01 18:45:00,null
2021-11-01 19:00:00,null
2021-11-01 19:15:00,null
2021-11-01 19:30:00,null
2021-11-01 19:45:00,null
2021-11-01 20:00:00,null
