date,value
2023-10-01 00:00:00,null
2023-10-01 00:15:00,null
2023-10-01 00:30:00,null
2023-10-01 00:45:00,null
2023-10-01 01:00:00,null
2023-10-01 01:15:00,null
2023-10-01 01:30:00,null
2023-10-01 01:45:00,null
2023-10-01 02:00:00,null
2023-10-01 02:15:00,null
2023-10-01 02:30:00,null
2023-10-01 02:45:00,null
2023-10-01 03:00:00,null
2023-10-01 03:15:00,null
2023-10-01 03:30:00,null
2023-10-01 03:45:00,null
2023-10-01 04:00:00,null
2023-10-01 04:15:00,null
2023-10-01 04:30:00,null
2023-10-01 04:45:00,null
2023-10-01 05:00:00,null
2023-10-01 05:15:00,null
2023-10-01 05:30:00,null
2023-10-01 05:45:00,null
2023-10-01 06:00:00,null
2023-10-01 06:15:00,null
2023-10-01 06:30:00,null
2023-10-01 06:45:00,0.0
2023-10-01 07:00:00,0.0
2023-10-01 07:15:00,0.0
2023-10-01 07:30:00,36.07955
2023-10-01 07:45:00,91.2005
2023-10-01 08:00:00,157.98792
2023-10-01 08:15:00,223.05418
2023-10-01 08:30:00,485.1462
2023-10-01 08:45:00,997.86035
2023-10-01 09:00:00,1509.4052
2023-10-01 09:15:00,2483.965
2023-10-01 09:30:00,3021.5608
2023-10-01 09:45:00,3277.1223
2023-10-01 10:00:00,3498.1821
2023-10-01 10:15:00,3700.6677
2023-10-01 10:30:00,3890.932
2023-10-01 10:45:00,4034.6323
2023-10-01 11:00:00,4181.9644
2023-10-01 11:15:00,4308.1006
2023-10-01 11:30:00,4081.922
2023-10-01 11:45:00,4980.655
2023-10-01 12:00:00,5216.033
2023-10-01 12:15:00,5053.086
2023-10-01 12:30:00,4721.9795
2023-10-01 12:45:00,4651.9897
2023-10-01 13:00:00,4344.7065
2023-10-01 13:15:00,2547.6084
2023-10-01 13:30:00,4849.1147
2023-10-01 13:45:00,4444.6396
2023-10-01 14:00:00,4086.5815
2023-10-01 14:15:00,4548.513
2023-10-01 14:30:00,4076.1982
2023-10-01 14:45:00,3914.1702
2023-10-01 15:00:00,3448.915
2023-10-01 15:15:00,3254.7688
2023-10-01 15:30:00,2906.8665
2023-10-01 15:45:00,1839.602
2023-10-01 16:00:00,368.25665
2023-10-01 16:15:00,1546.1711
2023-10-01 16:30:00,1526.2347
2023-10-01 16:45:00,1278.1631
2023-10-01 17:00:00,1051.3793
2023-10-01 17:15:00,151.87263
2023-10-01 17:30:00,325.08282
2023-10-01 17:45:00,129.83304
2023-10-01 18:00:00,146.03268
2023-10-01 18:15:00,71.17804
2023-10-01 18:30:00,0.0
2023-10-01 18:45:00,0.0
2023-10-01 19:00:00,null
2023-10-01 19:15:00,null
2023-10-01 19:30:00,null
2023-10-01 19:45:00,null
2023-10-01 20:00:00,null
2023-10-01 20:15:00,null
2023-10-01 20:30:00,null
2023-10-01 20:45:00,0.0
2023-10-01 21:00:00,null
2023-10-01 21:15:00,null
2023-10-01 21:30:00,null
2023-10-01 21:45:00,null
2023-10-01 22:00:00,null
2023-10-01 22:15:00,null
2023-10-01 22:30:00,null
2023-10-01 22:45:00,null
2023-10-01 23:00:00,null
2023-10-01 23:15:00,null
2023-10-01 23:30:00,null
2023-10-01 23:45:00,null
2023-10-02 00:00:00,null
2023-10-02 00:15:00,null
2023-10-02 00:30:00,null
2023-10-02 00:45:00,null
2023-10-02 01:00:00,null
2023-10-02 01:15:00,null
2023-10-02 01:30:00,null
2023-10-02 01:45:00,null
2023-10-02 02:00:00,null
2023-10-02 02:15:00,null
2023-10-02 02:30:00,null
2023-10-02 02:45:00,null
2023-10-02 03:00:00,null
2023-10-02 03:15:00,null
2023-10-02 03:30:00,null
2023-10-02 03:45:00,null
2023-10-02 04:00:00,null
2023-10-02 04:15:00,null
2023-10-02 04:30:00,null
2023-10-02 04:45:00,null
2023-10-02 05:00:00,null
2023-10-02 05:15:00,null
2023-10-02 05:30:00,null
2023-10-02 05:45:00,null
2023-10-02 06:00:00,null
2023-10-02 06:15:00,null
2023-10-02 06:30:00,null
2023-10-02 06:45:00,0.0
2023-10-02 07:00:00,94.351555
2023-10-02 07:15:00,297.78345
2023-10-02 07:30:00,380.13223
2023-10-02 07:45:00,392.65555
2023-10-02 08:00:00,614.6696
2023-10-02 08:15:00,666.54504
2023-10-02 08:30:00,1187.0542
2023-10-02 08:45:00,1171.7839
2023-10-02 09:00:00,1944.1774
2023-10-02 09:15:00,2538.1118
2023-10-02 09:30:00,3233.9795
2023-10-02 09:45:00,2756.8022
2023-10-02 10:00:00,3373.879
2023-10-02 10:15:00,3547.4148
2023-10-02 10:30:00,1709.7651
2023-10-02 10:45:00,1427.0236
2023-10-02 11:00:00,5078.817
2023-10-02 11:15:00,1710.0079
2023-10-02 11:30:00,1968.5396
2023-10-02 11:45:00,4399.634
2023-10-02 12:00:00,3672.9854
2023-10-02 12:15:00,2825.3157
2023-10-02 12:30:00,4833.4
2023-10-02 12:45:00,4774.571
2023-10-02 13:00:00,4731.8174
2023-10-02 13:15:00,4482.0454
2023-10-02 13:30:00,4350.621
2023-10-02 13:45:00,4402.5386
2023-10-02 14:00:00,4392.5913
2023-10-02 14:15:00,4193.9795
2023-10-02 14:30:00,4054.3987
2023-10-02 14:45:00,3613.125
2023-10-02 15:00:00,2998.6768
2023-10-02 15:15:00,2477.5818
2023-10-02 15:30:00,2243.9307
2023-10-02 15:45:00,2785.2705
2023-10-02 16:00:00,1740.3826
2023-10-02 16:15:00,1132.0217
2023-10-02 16:30:00,723.95416
2023-10-02 16:45:00,519.6597
2023-10-02 17:00:00,347.0437
2023-10-02 17:15:00,357.39795
2023-10-02 17:30:00,154.0282
2023-10-02 17:45:00,0.0
2023-10-02 18:00:00,3.649002
2023-10-02 18:15:00,93.603806
2023-10-02 18:30:00,3.1022682
2023-10-02 18:45:00,0.0
2023-10-02 19:00:00,null
2023-10-02 19:15:00,null
2023-10-02 19:30:00,null
2023-10-02 19:45:00,null
2023-10-02 20:00:00,null
2023-10-02 20:15:00,null
2023-10-02 20:30:00,0.0
2023-10-02 20:45:00,null
2023-10-02 21:00:00,null
2023-10-02 21:15:00,null
2023-10-02 21:30:00,null
2023-10-02 21:45:00,null
2023-10-02 22:00:00,null
2023-10-02 22:15:00,null
2023-10-02 22:30:00,null
2023-10-02 22:45:00,null
2023-10-02 23:00:00,null
2023-10-02 23:15:00,null
2023-10-02 23:30:00,null
2023-10-02 23:45:00,null
2023-10-03 00:00:00,null
2023-10-03 00:15:00,null
2023-10-03 00:30:00,null
2023-10-03 00:45:00,null
2023-10-03 01:00:00,null
2023-10-03 01:15:00,null
2023-10-03 01:30:00,null
2023-10-03 01:45:00,null
2023-10-03 02:00:00,null
2023-10-03 02:15:00,null
2023-10-03 02:30:00,null
2023-10-03 02:45:00,null
2023-10-03 03:00:00,null
2023-10-03 03:15:00,null
2023-10-03 03:30:00,null
2023-10-03 03:45:00,null
2023-10-03 04:00:00,null
2023-10-03 04:15:00,null
2023-10-03 04:30:00,null
2023-10-03 04:45:00,null
2023-10-03 05:00:00,null
2023-10-03 05:15:00,null
2023-10-03 05:30:00,null
2023-10-03 05:45:00,null
2023-10-03 06:00:00,null
2023-10-03 06:15:00,null
2023-10-03 06:30:00,0.0
2023-10-03 06:45:00,0.0
2023-10-03 07:00:00,5.775463
2023-10-03 07:15:00,123.68589
2023-10-03 07:30:00,366.05212
2023-10-03 07:45:00,246.0098
2023-10-03 08:00:00,291.28625
2023-10-03 08:15:00,449.27655
2023-10-03 08:30:00,756.4488
2023-10-03 08:45:00,1625.056
2023-10-03 09:00:00,1931.8834
2023-10-03 09:15:00,1122.9344
2023-10-03 09:30:00,774.05975
2023-10-03 09:45:00,1320.6124
2023-10-03 10:00:00,2420.8577
2023-10-03 10:15:00,2651.2527
2023-10-03 10:30:00,3847.6438
2023-10-03 10:45:00,4191.4775
2023-10-03 11:00:00,4506.8335
2023-10-03 11:15:00,5252.1465
2023-10-03 11:30:00,2152.534
2023-10-03 11:45:00,4107.739
2023-10-03 12:00:00,3165.838
2023-10-03 12:15:00,4476.041
2023-10-03 12:30:00,4824.669
2023-10-03 12:45:00,3339.9028
2023-10-03 13:00:00,4717.3657
2023-10-03 13:15:00,3368.158
2023-10-03 13:30:00,4577.1455
2023-10-03 13:45:00,4423.5137
2023-10-03 14:00:00,3044.956
2023-10-03 14:15:00,4400.719
2023-10-03 14:30:00,4015.4678
2023-10-03 14:45:00,2911.95
2023-10-03 15:00:00,3096.8818
2023-10-03 15:15:00,2329.9302
2023-10-03 15:30:00,1099.212
2023-10-03 15:45:00,2864.5815
2023-10-03 16:00:00,657.8586
2023-10-03 16:15:00,941.29846
2023-10-03 16:30:00,2029.1681
2023-10-03 16:45:00,1666.5374
2023-10-03 17:00:00,1174.4906
2023-10-03 17:15:00,966.643
2023-10-03 17:30:00,763.5388
2023-10-03 17:45:00,215.92421
2023-10-03 18:00:00,133.00357
2023-10-03 18:15:00,75.8611
2023-10-03 18:30:00,0.0
2023-10-03 18:45:00,0.0
2023-10-03 19:00:00,null
2023-10-03 19:15:00,null
2023-10-03 19:30:00,null
2023-10-03 19:45:00,null
2023-10-03 20:00:00,null
2023-10-03 20:15:00,null
2023-10-03 20:30:00,null
2023-10-03 20:45:00,0.0
2023-10-03 21:00:00,null
2023-10-03 21:15:00,null
2023-10-03 21:30:00,null
2023-10-03 21:45:00,null
2023-10-03 22:00:00,null
2023-10-03 22:15:00,null
2023-10-03 22:30:00,null
2023-10-03 22:45:00,null
2023-10-03 23:00:00,null
2023-10-03 23:15:00,null
2023-10-03 23:30:00,null
2023-10-03 23:45:00,null
2023-10-04 00:00:00,null
2023-10-04 00:15:00,null
2023-10-04 00:30:00,null
2023-10-04 00:45:00,null
2023-10-04 01:00:00,null
2023-10-04 01:15:00,null
2023-10-04 01:30:00,null
2023-10-04 01:45:00,null
2023-10-04 02:00:00,null
2023-10-04 02:15:00,null
2023-10-04 02:30:00,null
2023-10-04 02:45:00,null
2023-10-04 03:00:00,null
2023-10-04 03:15:00,null
2023-10-04 03:30:00,null
2023-10-04 03:45:00,null
2023-10-04 04:00:00,null
2023-10-04 04:15:00,null
2023-10-04 04:30:00,null
2023-10-04 04:45:00,null
2023-10-04 05:00:00,null
2023-10-04 05:15:00,null
2023-10-04 05:30:00,null
2023-10-04 05:45:00,null
2023-10-04 06:00:00,null
2023-10-04 06:15:00,null
2023-10-04 06:30:00,null
2023-10-04 06:45:00,0.0
2023-10-04 07:00:00,31.850405
2023-10-04 07:15:00,153.30928
2023-10-04 07:30:00,388.2866
2023-10-04 07:45:00,331.89957
2023-10-04 08:00:00,336.65668
2023-10-04 08:15:00,446.32333
2023-10-04 08:30:00,533.53235
2023-10-04 08:45:00,657.5195
2023-10-04 09:00:00,1494.2928
2023-10-04 09:15:00,2441.4006
2023-10-04 09:30:00,2998.1357
2023-10-04 09:45:00,3257.1057
2023-10-04 10:00:00,3493.7954
2023-10-04 10:15:00,3722.4204
2023-10-04 10:30:00,3923.8115
2023-10-04 10:45:00,4041.5322
2023-10-04 11:00:00,4147.9883
2023-10-04 11:15:00,4258.0
2023-10-04 11:30:00,4344.805
2023-10-04 11:45:00,4370.4194
2023-10-04 12:00:00,4374.059
