,stationID,tz,obsTimeUtc,obsTimeLocal,epoch,lat,lon,solarRadiationHigh,uvHigh,winddirAvg,humidityHigh,humidityLow,humidityAvg,qcStatus,tempHigh,tempLow,tempAvg,windspeedHigh,windspeedLow,windspeedAvg,windgustHigh,windgustLow,windgustAvg,dewptHigh,dewptLow,dewptAvg,windchillHigh,windchillLow,windchillAvg,heatindexHigh,heatindexLow,heatindexAvg,pressureMax,pressureMin,pressureTrend,precipRate,precipTotal
0,KCODENVE658,America/Denver,2020-07-01T06:04:55Z,2020-07-01 00:04:55,1593583495,39.69437,-105.070053,,,180,50,50,50,1,64,63,63,1,0,0,2,0,0,45,44,44,64,63,63,64,63,63,29.9,29.9,0.0,0.0,0.0
1,KCODENVE658,America/Denver,2020-07-01T06:09:51Z,2020-07-01 00:09:51,1593583791,39.69437,-105.070053,,,158,51,50,50,1,63,63,63,0,0,0,0,0,0,44,44,44,63,63,63,63,63,63,29.9,29.9,0.0,0.0,0.0
2,KCODENVE658,America/Denver,2020-07-01T06:14:46Z,2020-07-01 00:14:46,1593584086,39.69437,-105.070053,,,113,52,51,51,1,63,62,62,0,0,0,0,0,0,45,44,44,63,62,62,63,62,62,29.91,29.9,0.13,0.0,0.0
3,KCODENVE658,America/Denver,2020-07-01T06:19:42Z,2020-07-01 00:19:42,1593584382,39.69437,-105.070053,,,113,52,52,52,1,62,62,62,0,0,0,0,0,0,44,44,44,62,62,62,62,62,62,29.91,29.9,-0.13,0.0,0.0
4,KCODENVE658,America/Denver,2020-07-01T06:24:58Z,2020-07-01 00:24:58,1593584698,39.69437,-105.070053,,,180,53,52,52,1,62,62,62,1,0,0,1,0,1,44,44,44,62,62,62,62,62,62,29.91,29.9,0.12,0.0,0.0
5,KCODENVE658,America/Denver,2020-07-01T06:29:53Z,2020-07-01 00:29:53,1593584993,39.69437,-105.070053,,,113,53,52,52,1,62,61,61,0,0,0,1,0,0,44,43,44,62,61,61,62,61,61,29.91,29.91,0.0,0.0,0.0
6,KCODENVE658,America/Denver,2020-07-01T06:33:36Z,2020-07-01 00:33:36,1593585216,39.69437,-105.070053,,,90,54,53,53,1,61,61,61,0,0,0,0,0,0,44,44,44,61,61,61,61,61,61,29.91,29.91,0.0,0.0,0.0
7,KCODENVE658,America/Denver,2020-07-01T06:39:44Z,2020-07-01 00:39:44,1593585584,39.69437,-105.070053,,,180,54,53,53,1,60,60,60,0,0,0,0,0,0,44,43,43,60,60,60,60,60,60,29.91,29.91,0.0,0.0,0.0
8,KCODENVE658,America/Denver,2020-07-01T06:44:58Z,2020-07-01 00:44:58,1593585898,39.69437,-105.070053,,,180,55,54,54,1,60,60,60,0,0,0,0,0,0,44,43,44,60,60,60,60,60,60,29.91,29.91,0.0,0.0,0.0
9,KCODENVE658,America/Denver,2020-07-01T06:49:54Z,2020-07-01 00:49:54,1593586194,39.69437,-105.070053,,,225,55,55,55,1,60,60,60,0,0,0,0,0,0,44,44,44,60,60,60,60,60,60,29.91,29.91,0.0,0.0,0.0
10,KCODENVE658,America/Denver,2020-07-01T06:54:50Z,2020-07-01 00:54:50,1593586490,39.69437,-105.070053,,,113,56,55,55,1,60,59,59,0,0,0,0,0,0,44,43,43,60,59,59,60,59,59,29.91,29.91,0.0,0.0,0.0
11,KCODENVE658,America/Denver,2020-07-01T06:59:46Z,2020-07-01 00:59:46,1593586786,39.69437,-105.070053,,,23,57,57,57,1,59,59,59,0,0,0,0,0,0,44,44,44,59,59,59,59,59,59,29.91,29.91,0.0,0.0,0.0
12,KCODENVE658,America/Denver,2020-07-01T07:04:42Z,2020-07-01 01:04:42,1593587082,39.69437,-105.070053,,,23,58,57,57,1,59,59,59,0,0,0,0,0,0,44,43,44,59,59,59,59,59,59,29.92,29.91,0.13,0.0,0.0
13,KCODENVE658,America/Denver,2020-07-01T07:09:57Z,2020-07-01 01:09:57,1593587397,39.69437,-105.070053,,,113,58,58,58,1,59,58,58,0,0,0,0,0,0,44,44,44,59,58,58,59,58,58,29.92,29.92,0.0,0.0,0.0
14,KCODENVE658,America/Denver,2020-07-01T07:14:53Z,2020-07-01 01:14:53,1593587693,39.69437,-105.070053,,,113,59,58,58,1,58,58,58,0,0,0,0,0,0,44,44,44,58,58,58,58,58,58,29.92,29.92,0.0,0.0,0.0
15,KCODENVE658,America/Denver,2020-07-01T07:19:49Z,2020-07-01 01:19:49,1593587989,39.69437,-105.070053,,,113,60,59,59,1,58,58,58,0,0,0,0,0,0,44,44,44,58,58,58,58,58,58,29.92,29.92,0.0,0.0,0.0
16,KCODENVE658,America/Denver,2020-07-01T07:24:45Z,2020-07-01 01:24:45,1593588285,39.69437,-105.070053,,,180,60,58,59,1,58,58,58,0,0,0,0,0,0,44,43,44,58,58,58,58,58,58,29.92,29.92,0.0,0.0,0.0
17,KCODENVE658,America/Denver,2020-07-01T07:29:59Z,2020-07-01 01:29:59,1593588599,39.69437,-105.070053,,,135,61,60,60,1,58,58,58,0,0,0,0,0,0,44,44,44,58,58,58,58,58,58,29.92,29.92,0.0,0.0,0.0
18,KCODENVE658,America/Denver,2020-07-01T07:34:56Z,2020-07-01 01:34:56,1593588896,39.69437,-105.070053,,,113,62,60,61,1,58,57,57,0,0,0,0,0,0,45,44,44,58,57,57,58,57,57,29.92,29.92,0.0,0.0,0.0
