,stationID,tz,obsTimeUtc,obsTimeLocal,epoch,lat,lon,solarRadiationHigh,uvHigh,winddirAvg,humidityHigh,humidityLow,humidityAvg,qcStatus,tempHigh,tempLow,tempAvg,windspeedHigh,windspeedLow,windspeedAvg,windgustHigh,windgustLow,windgustAvg,dewptHigh,dewptLow,dewptAvg,windchillHigh,windchillLow,windchillAvg,heatindexHigh,heatindexLow,heatindexAvg,pressureMax,pressureMin,pressureTrend,precipRate,precipTotal
0,KCODENVE658,America/Denver,2023-12-01T07:04:54Z,2023-12-01 00:04:54,1701414294,39.69437,-105.070053,,,68,77,77,77,1,26,26,26,0,0,0,0,0,0,20,20,20,26,26,26,26,26,26,29.69,29.69,0.0,0.0,0.0
1,KCODENVE658,America/Denver,2023-12-01T07:09:50Z,2023-12-01 00:09:50,1701414590,39.69437,-105.070053,,,315,78,77,77,1,26,26,26,0,0,0,0,0,0,20,20,20,26,26,26,26,26,26,29.69,29.69,0.0,0.0,0.0
2,KCODENVE658,America/Denver,2023-12-01T07:14:46Z,2023-12-01 00:14:46,1701414886,39.69437,-105.070053,,,270,78,78,78,1,26,26,26,0,0,0,0,0,0,20,20,20,26,26,26,26,26,26,29.69,29.69,0.0,0.0,0.0
3,KCODENVE658,America/Denver,2023-12-01T07:19:43Z,2023-12-01 00:19:43,1701415183,39.69437,-105.070053,,,338,79,78,78,1,26,26,26,0,0,0,0,0,0,20,20,20,26,26,26,26,26,26,29.69,29.69,0.0,0.0,0.0
4,KCODENVE658,America/Denver,2023-12-01T07:24:57Z,2023-12-01 00:24:57,1701415497,39.69437,-105.070053,,,23,79,79,79,1,26,26,26,0,0,0,0,0,0,20,20,20,26,26,26,26,26,26,29.69,29.68,-0.12,0.0,0.0
5,KCODENVE658,America/Denver,2023-12-01T07:29:53Z,2023-12-01 00:29:53,1701415793,39.69437,-105.070053,,,45,79,79,79,1,26,26,26,0,0,0,0,0,0,20,20,20,26,26,26,26,26,26,29.68,29.68,0.0,0.0,0.0
6,KCODENVE658,America/Denver,2023-12-01T07:34:49Z,2023-12-01 00:34:49,1701416089,39.69437,-105.070053,,,23,80,79,79,1,26,26,26,0,0,0,0,0,0,20,20,20,26,26,26,26,26,26,29.68,29.68,0.0,0.0,0.0
7,KCODENVE658,America/Denver,2023-12-01T07:39:45Z,2023-12-01 00:39:45,1701416385,39.69437,-105.070053,,,23,80,80,80,1,26,26,26,0,0,0,0,0,0,20,20,20,26,26,26,26,26,26,29.68,29.68,0.0,0.0,0.0
8,KCODENVE658,America/Denver,2023-12-01T07:44:59Z,2023-12-01 00:44:59,1701416699,39.69437,-105.070053,,,0,81,80,80,1,26,25,25,0,0,0,0,0,0,20,20,20,26,25,25,26,25,25,29.68,29.68,0.0,0.0,0.0
9,KCODENVE658,America/Denver,2023-12-01T07:49:55Z,2023-12-01 00:49:55,1701416995,39.69437,-105.070053,,,68,81,81,81,1,25,25,25,0,0,0,0,0,0,20,20,20,25,25,25,25,25,25,29.68,29.67,-0.13,0.0,0.0
10,KCODENVE658,America/Denver,2023-12-01T07:54:52Z,2023-12-01 00:54:52,1701417292,39.69437,-105.070053,,,23,82,81,81,1,25,25,25,0,0,0,0,0,0,21,20,20,25,25,25,25,25,25,29.67,29.67,0.0,0.0,0.0
11,KCODENVE658,America/Denver,2023-12-01T07:59:48Z,2023-12-01 00:59:48,1701417588,39.69437,-105.070053,,,45,82,82,82,1,25,25,25,0,0,0,0,0,0,21,20,20,25,25,25,25,25,25,29.67,29.67,0.0,0.0,0.0
12,KCODENVE658,America/Denver,2023-12-01T08:04:44Z,2023-12-01 01:04:44,1701417884,39.69437,-105.070053,,,0,83,82,82,1,25,25,25,0,0,0,0,0,0,21,20,20,25,25,25,25,25,25,29.67,29.67,0.0,0.0,0.0
13,KCODENVE658,America/Denver,2023-12-01T08:09:58Z,2023-12-01 01:09:58,1701418198,39.69437,-105.070053,,,23,83,83,83,1,25,25,25,0,0,0,0,0,0,20,20,20,25,25,25,25,25,25,29.67,29.67,0.0,0.0,0.0
14,KCODENVE658,America/Denver,2023-12-01T08:14:55Z,2023-12-01 01:14:55,1701418495,39.69437,-105.070053,,,45,84,83,83,1,25,25,25,0,0,0,0,0,0,21,20,21,25,25,25,25,25,25,29.67,29.67,0.0,0.0,0.0
15,KCODENVE658,America/Denver,2023-12-01T08:19:50Z,2023-12-01 01:19:50,1701418790,39.69437,-105.070053,,,45,84,84,84,1,25,24,25,0,0,0,0,0,0,21,20,20,25,24,25,25,24,25,29.67,29.67,0.0,0.0,0.0
