,stationID,tz,obsTimeUtc,obsTimeLocal,epoch,lat,lon,solarRadiationHigh,uvHigh,winddirAvg,humidityHigh,humidityLow,humidityAvg,qcStatus,tempHigh,tempLow,tempAvg,windspeedHigh,windspeedLow,windspeedAvg,windgustHigh,windgustLow,windgustAvg,dewptHigh,dewptLow,dewptAvg,windchillHigh,windchillLow,windchillAvg,heatindexHigh,heatindexLow,heatindexAvg,pressureMax,pressureMin,pressureTrend,precipRate,precipTotal
0,KCODENVE658,America/Denver,2020-01-01T07:04:48Z,2020-01-01 00:04:48,1577862288,39.69437027,-105.0700531,,,194,51,50,50,1,28,28,28,5,2,4,5,3,5,12,12,12,28,22,24,28,28,28,29.55,29.54,-0.13,0.0,0.0
1,KCODENVE658,America/Denver,2020-01-01T07:09:45Z,2020-01-01 00:09:45,1577862585,39.69437027,-105.0700531,,,197,51,50,50,1,29,28,28,5,1,3,5,2,5,12,12,12,29,23,26,29,28,28,29.54,29.54,0.0,0.0,0.0
2,KCODENVE658,America/Denver,2020-01-01T07:14:59Z,2020-01-01 00:14:59,1577862899,39.69437027,-105.0700531,,,241,52,50,51,1,28,28,28,3,0,2,5,2,3,13,12,12,28,24,28,28,28,28,29.54,29.53,-0.12,0.0,0.0
3,KCODENVE658,America/Denver,2020-01-01T07:19:55Z,2020-01-01 00:19:55,1577863195,39.69437027,-105.0700531,,,164,54,52,53,1,28,28,28,2,0,1,3,1,2,13,12,13,28,28,28,28,28,28,29.53,29.53,0.0,0.0,0.0
4,KCODENVE658,America/Denver,2020-01-01T07:24:51Z,2020-01-01 00:24:51,1577863491,39.69437027,-105.0700531,,,173,54,52,52,1,28,28,28,4,0,2,4,3,3,13,12,13,28,23,27,28,28,28,29.53,29.53,0.0,0.0,0.0
5,KCODENVE658,America/Denver,2020-01-01T07:29:48Z,2020-01-01 00:29:48,1577863788,39.69437027,-105.0700531,,,189,52,51,51,1,28,28,28,5,1,3,5,3,4,12,12,12,28,22,26,28,28,28,29.53,29.52,-0.13,0.0,0.0
6,KCODENVE658,America/Denver,2020-01-01T07:34:43Z,2020-01-01 00:34:43,1577864083,39.69437027,-105.0700531,,,176,51,51,51,1,28,28,28,5,1,3,5,2,4,13,12,12,28,23,26,28,28,28,29.52,29.51,-0.13,0.0,0.0
7,KCODENVE658,America/Denver,2020-01-01T07:39:59Z,2020-01-01 00:39:59,1577864399,39.69437027,-105.0700531,,,174,51,50,50,1,29,28,29,5,1,3,5,2,4,13,13,13,29,23,26,29,28,29,29.52,29.51,0.12,0.0,0.0
8,KCODENVE658,America/Denver,2020-01-01T07:44:53Z,2020-01-01 00:44:53,1577864693,39.69437027,-105.0700531,,,154,50,49,49,1,29,29,29,4,0,3,5,2,4,13,12,12,29,24,27,29,29,29,29.52,29.52,0.0,0.0,0.0
9,KCODENVE658,America/Denver,2020-01-01T07:49:49Z,2020-01-01 00:49:49,1577864989,39.69437027,-105.0700531,,,192,51,50,50,1,29,29,29,4,0,2,4,0,3,13,12,13,29,24,28,29,29,29,29.52,29.52,0.0,0.0,0.0
