,stationID,tz,obsTimeUtc,obsTimeLocal,epoch,lat,lon,solarRadiationHigh,uvHigh,winddirAvg,humidityHigh,humidityLow,humidityAvg,qcStatus,tempHigh,tempLow,tempAvg,windspeedHigh,windspeedLow,windspeedAvg,windgustHigh,windgustLow,windgustAvg,dewptHigh,dewptLow,dewptAvg,windchillHigh,windchillLow,windchillAvg,heatindexHigh,heatindexLow,heatindexAvg,pressureMax,pressureMin,pressureTrend,precipRate,precipTotal
0,KCODENVE658,America/Denver,2024-03-01T07:04:54Z,2024-03-01 00:04:54,1709276694,39.69437,-105.070053,,,203,34,33,33,1,41,41,41,0,0,0,0,0,0,15,14,14,41,41,41,41,41,41,29.74,29.74,0.0,0.0,0.0
1,KCODENVE658,America/Denver,2024-03-01T07:09:50Z,2024-03-01 00:09:50,1709276990,39.69437,-105.070053,,,203,33,31,31,1,42,41,42,0,0,0,0,0,0,14,14,14,42,41,42,42,41,42,29.74,29.74,0.0,0.0,0.0
2,KCODENVE658,America/Denver,2024-03-01T07:14:46Z,2024-03-01 00:14:46,1709277286,39.69437,-105.070053,,,225,30,30,30,1,43,43,43,0,0,0,0,0,0,14,13,14,43,43,43,43,43,43,29.74,29.74,0.0,0.0,0.0
3,KCODENVE658,America/Denver,2024-03-01T07:19:43Z,2024-03-01 00:19:43,1709277583,39.69437,-105.070053,,,203,30,29,29,1,43,43,43,0,0,0,0,0,0,14,13,13,43,43,43,43,43,43,29.74,29.74,0.0,0.0,0.0
4,KCODENVE658,America/Denver,2024-03-01T07:24:56Z,2024-03-01 00:24:56,1709277896,39.69437,-105.070053,,,203,29,29,29,1,44,43,43,0,0,0,0,0,0,13,13,13,44,43,43,44,43,43,29.74,29.74,0.0,0.0,0.0
5,KCODENVE658,America/Denver,2024-03-01T07:29:54Z,2024-03-01 00:29:54,1709278194,39.69437,-105.070053,,,225,30,29,29,1,43,43,43,0,0,0,0,0,0,14,13,14,43,43,43,43,43,43,29.74,29.74,0.0,0.0,0.0
6,KCODENVE658,America/Denver,2024-03-01T07:34:50Z,2024-03-01 00:34:50,1709278490,39.69437,-105.070053,,,225,30,30,30,1,43,43,43,0,0,0,0,0,0,14,14,14,43,43,43,43,43,43,29.74,29.74,0.0,0.0,0.0
7,KCODENVE658,America/Denver,2024-03-01T07:39:44Z,2024-03-01 00:39:44,1709278784,39.69437,-105.070053,,,203,30,30,30,1,43,43,43,0,0,0,0,0,0,14,14,14,43,43,43,43,43,43,29.74,29.74,0.0,0.0,0.0
8,KCODENVE658,America/Denver,2024-03-01T07:44:59Z,2024-03-01 00:44:59,1709279099,39.69437,-105.070053,,,203,31,30,30,1,43,42,43,0,0,0,0,0,0,14,14,14,43,42,43,43,42,43,29.75,29.74,0.12,0.0,0.0
9,KCODENVE658,America/Denver,2024-03-01T07:49:55Z,2024-03-01 00:49:55,1709279395,39.69437,-105.070053,,,248,32,31,31,1,42,42,42,0,0,0,0,0,0,14,14,14,42,42,42,42,42,42,29.75,29.74,-0.13,0.0,0.0
