,stationID,tz,obsTimeUtc,obsTimeLocal,epoch,lat,lon,solarRadiationHigh,uvHigh,winddirAvg,humidityHigh,humidityLow,humidityAvg,qcStatus,tempHigh,tempLow,tempAvg,windspeedHigh,windspeedLow,windspeedAvg,windgustHigh,windgustLow,windgustAvg,dewptHigh,dewptLow,dewptAvg,windchillHigh,windchillLow,windchillAvg,heatindexHigh,heatindexLow,heatindexAvg,pressureMax,pressureMin,pressureTrend,precipRate,precipTotal
0,KCODENVE658,America/Denver,2023-10-01T06:04:47Z,2023-10-01 00:04:47,1696140287,39.69437,-105.070053,,,203,42,41,41,1,67,67,67,4,0,1,4,0,2,43,42,43,67,67,67,67,67,67,29.85,29.85,0.0,0.0,0.0
1,KCODENVE658,America/Denver,2023-10-01T06:09:43Z,2023-10-01 00:09:43,1696140583,39.69437,-105.070053,,,180,42,42,42,1,67,67,67,1,0,0,4,0,1,43,43,43,67,67,67,67,67,67,29.85,29.85,0.0,0.0,0.0
2,KCODENVE658,America/Denver,2023-10-01T06:14:58Z,2023-10-01 00:14:58,1696140898,39.69437,-105.070053,,,180,42,42,42,1,67,67,67,1,0,0,1,0,1,43,43,43,67,67,67,67,67,67,29.86,29.85,0.12,0.0,0.0
3,KCODENVE658,America/Denver,2023-10-01T06:19:56Z,2023-10-01 00:19:56,1696141196,39.69437,-105.070053,,,180,42,42,42,1,67,66,66,0,0,0,1,0,0,43,42,42,67,66,66,67,66,66,29.86,29.86,0.0,0.0,0.0
4,KCODENVE658,America/Denver,2023-10-01T06:24:53Z,2023-10-01 00:24:53,1696141493,39.69437,-105.070053,,,113,42,42,42,1,66,66,66,0,0,0,0,0,0,42,42,42,66,66,66,66,66,66,29.86,29.85,-0.13,0.0,0.0
5,KCODENVE658,America/Denver,2023-10-01T06:29:46Z,2023-10-01 00:29:46,1696141786,39.69437,-105.070053,,,203,42,42,42,1,67,66,66,0,0,0,0,0,0,43,43,43,67,66,66,67,66,66,29.85,29.85,0.0,0.0,0.0
6,KCODENVE658,America/Denver,2023-10-01T06:34:44Z,2023-10-01 00:34:44,1696142084,39.69437,-105.070053,,,203,42,42,42,1,67,66,67,0,0,0,0,0,0,43,43,43,67,66,67,67,66,67,29.85,29.85,0.0,0.0,0.0
7,KCODENVE658,America/Denver,2023-10-01T06:39:59Z,2023-10-01 00:39:59,1696142399,39.69437,-105.070053,,,248,43,42,42,1,66,66,66,0,0,0,0,0,0,43,42,43,66,66,66,66,66,66,29.85,29.85,0.0,0.0,0.0
8,KCODENVE658,America/Denver,2023-10-01T06:44:55Z,2023-10-01 00:44:55,1696142695,39.69437,-105.070053,,,203,43,43,43,1,66,66,66,2,0,0,2,0,2,43,43,43,66,66,66,66,66,66,29.85,29.85,0.0,0.0,0.0
9,KCODENVE658,America/Denver,2023-10-01T06:49:51Z,2023-10-01 00:49:51,1696142991,39.69437,-105.070053,,,203,44,43,43,1,66,65,66,0,0,0,2,0,0,43,43,43,66,65,66,66,65,66,29.85,29.84,-0.13,0.0,0.0
10,KCODENVE658,America/Denver,2023-10-01T06:54:47Z,2023-10-01 00:54:47,1696143287,39.69437,-105.070053,,,225,45,44,44,1,65,65,65,3,0,0,3,0,1,43,43,43,65,65,65,65,65,65,29.84,29.84,0.0,0.0,0.0
