,stationID,tz,obsTimeUtc,obsTimeLocal,epoch,lat,lon,solarRadiationHigh,uvHigh,winddirAvg,humidityHigh,humidityLow,humidityAvg,qcStatus,tempHigh,tempLow,tempAvg,windspeedHigh,windspeedLow,windspeedAvg,windgustHigh,windgustLow,windgustAvg,dewptHigh,dewptLow,dewptAvg,windchillHigh,windchillLow,windchillAvg,heatindexHigh,heatindexLow,heatindexAvg,pressureMax,pressureMin,pressureTrend,precipRate,precipTotal
0,KCODENVE658,America/Denver,2020-05-01T06:04:42Z,2020-05-01 00:04:42,1588313082,39.69437,-105.070053,,,71,35,34,34,1,68,68,68,8,3,6,8,8,8,40,39,39,68,68,68,68,68,68,29.78,29.77,0.13,0.0,0.0
1,KCODENVE658,America/Denver,2020-05-01T06:09:57Z,2020-05-01 00:09:57,1588313397,39.69437,-105.070053,,,75,36,35,35,0,68,67,68,10,3,6,10,7,9,40,39,39,68,67,68,68,67,68,29.78,29.78,0.0,0.0,0.0
2,KCODENVE658,America/Denver,2020-05-01T06:14:55Z,2020-05-01 00:14:55,1588313695,39.69437,-105.070053,,,90,37,36,36,0,67,67,67,7,3,5,10,6,7,40,39,40,67,67,67,67,67,67,29.78,29.78,0.0,0.0,0.0
3,KCODENVE658,America/Denver,2020-05-01T06:19:50Z,2020-05-01 00:19:50,1588313990,39.69437,-105.070053,,,77,37,37,37,0,67,66,67,5,1,3,7,2,5,40,39,40,67,66,67,67,66,67,29.78,29.77,-0.13,0.0,0.0
4,KCODENVE658,America/Denver,2020-05-01T06:24:47Z,2020-05-01 00:24:47,1588314287,39.69437,-105.070053,,,72,38,38,38,0,66,66,66,4,1,2,5,3,4,40,40,40,66,66,66,66,66,66,29.77,29.77,0.0,0.0,0.0
5,KCODENVE658,America/Denver,2020-05-01T06:29:59Z,2020-05-01 00:29:59,1588314599,39.69437,-105.070053,,,43,39,38,38,0,66,65,65,4,2,3,4,2,4,40,39,40,66,65,65,66,65,65,29.77,29.77,0.0,0.0,0.0
6,KCODENVE658,America/Denver,2020-05-01T06:34:55Z,2020-05-01 00:34:55,1588314895,39.69437,-105.070053,,,354,40,39,39,0,65,65,65,5,2,3,5,4,5,40,39,40,65,65,65,65,65,65,29.78,29.77,0.13,0.0,0.0
7,KCODENVE658,America/Denver,2020-05-01T06:39:54Z,2020-05-01 00:39:54,1588315194,39.69437,-105.070053,,,324,41,40,40,0,65,64,64,5,0,2,5,4,5,40,39,40,65,64,64,65,64,64,29.78,29.78,0.0,0.0,0.0
8,KCODENVE658,America/Denver,2020-05-01T06:44:50Z,2020-05-01 00:44:50,1588315490,39.69437,-105.070053,,,316,42,41,41,1,64,64,64,6,1,3,6,2,5,40,40,40,64,64,64,64,64,64,29.79,29.78,0.13,0.0,0.0
9,KCODENVE658,America/Denver,2020-05-01T06:49:44Z,2020-05-01 00:49:44,1588315784,39.69437,-105.070053,,,312,42,42,42,1,64,63,63,4,0,2,6,1,4,40,40,40,64,63,63,64,63,63,29.79,29.79,0.0,0.0,0.0
10,KCODENVE658,America/Denver,2020-05-01T06:54:58Z,2020-05-01 00:54:58,1588316098,39.69437,-105.070053,,,281,43,42,42,1,63,63,63,4,1,2,4,4,4,40,40,40,63,63,63,63,63,63,29.8,29.79,0.12,0.0,0.0
11,KCODENVE658,America/Denver,2020-05-01T06:59:55Z,2020-05-01 00:59:55,1588316395,39.69437,-105.070053,,,302,44,43,43,0,63,63,63,7,0,3,7,1,3,41,40,40,63,63,63,63,63,63,29.81,29.8,0.13,0.0,0.0
12,KCODENVE658,America/Denver,2020-05-01T07:04:51Z,2020-05-01 01:04:51,1588316691,39.69437,-105.070053,,,259,44,44,44,0,63,63,63,4,1,3,7,4,4,40,40,40,63,63,63,63,63,63,29.81,29.8,-0.13,0.0,0.0
13,KCODENVE658,America/Denver,2020-05-01T07:09:48Z,2020-05-01 01:09:48,1588316988,39.69437,-105.070053,,,274,44,44,44,0,63,62,62,4,1,2,4,1,3,40,40,40,63,62,62,63,62,62,29.81,29.8,0.13,0.0,0.0
14,KCODENVE658,America/Denver,2020-05-01T07:14:43Z,2020-05-01 01:14:43,1588317283,39.69437,-105.070053,,,264,45,44,44,0,62,62,62,5,2,3,5,2,4,41,40,40,62,62,62,62,62,62,29.82,29.81,0.13,0.0,0.0
15,KCODENVE658,America/Denver,2020-05-01T07:19:58Z,2020-05-01 01:19:58,1588317598,39.69437,-105.070053,,,255,46,45,45,0,62,62,62,4,0,2,5,2,3,41,40,40,62,62,62,62,62,62,29.82,29.82,0.0,0.0,0.0
16,KCODENVE658,America/Denver,2020-05-01T07:24:54Z,2020-05-01 01:24:54,1588317894,39.69437,-105.070053,,,237,46,46,46,0,62,62,62,4,2,3,4,2,3,41,41,41,62,62,62,62,62,62,29.83,29.82,0.13,0.0,0.0
17,KCODENVE658,America/Denver,2020-05-01T07:29:49Z,2020-05-01 01:29:49,1588318189,39.69437,-105.070053,,,287,46,46,46,0,61,61,61,4,2,3,4,3,4,40,40,40,61,61,61,61,61,61,29.82,29.82,0.0,0.0,0.0
18,KCODENVE658,America/Denver,2020-05-01T07:34:45Z,2020-05-01 01:34:45,1588318485,39.69437,-105.070053,,,303,46,46,46,0,61,61,61,4,2,3,4,3,4,40,40,40,61,61,61,61,61,61,29.82,29.82,0.0,0.0,0.0
19,KCODENVE658,America/Denver,2020-05-01T07:39:41Z,2020-05-01 01:39:41,1588318781,39.69437,-105.070053,,,341,46,46,46,0,61,61,61,5,1,3,5,4,4,40,40,40,61,61,61,61,61,61,29.83,29.82,0.13,0.0,0.0
20,KCODENVE658,America/Denver,2020-05-01T07:44:56Z,2020-05-01 01:44:56,1588319096,39.69437,-105.070053,,,338,47,46,46,0,61,61,61,3,0,1,5,3,3,41,40,40,61,61,61,61,61,61,29.83,29.83,0.0,0.0,0.0
21,KCODENVE658,America/Denver,2020-05-01T07:49:33Z,2020-05-01 01:49:33,1588319373,39.69437,-105.070053,,,4,47,47,47,0,61,61,61,4,2,3,4,3,4,41,40,41,61,61,61,61,61,61,29.84,29.83,0.14,0.0,0.0
22,KCODENVE658,America/Denver,2020-05-01T07:54:48Z,2020-05-01 01:54:48,1588319688,39.69437,-105.070053,,,32,48,48,48,0,61,61,61,6,1,3,6,3,5,41,41,41,61,61,61,61,61,61,29.84,29.83,-0.13,0.0,0.0
23,KCODENVE658,America/Denver,2020-05-01T07:59:44Z,2020-05-01 01:59:44,1588319984,39.69437,-105.070053,,,247,48,48,48,0,61,60,60,2,0,1,6,1,3,41,41,41,61,60,60,61,60,60,29.83,29.83,0.0,0.0,0.0
24,KCODENVE658,America/Denver,2020-05-01T08:04:58Z,2020-05-01 02:04:58,1588320298,39.69437,-105.070053,,,83,49,48,48,0,60,60,60,3,0,2,3,2,3,41,41,41,60,60,60,60,60,60,29.83,29.83,0.0,0.0,0.0
