,stationID,tz,obsTimeUtc,obsTimeLocal,epoch,lat,lon,solarRadiationHigh,uvHigh,winddirAvg,humidityHigh,humidityLow,humidityAvg,qcStatus,tempHigh,tempLow,tempAvg,windspeedHigh,windspeedLow,windspeedAvg,windgustHigh,windgustLow,windgustAvg,dewptHigh,dewptLow,dewptAvg,windchillHigh,windchillLow,windchillAvg,heatindexHigh,heatindexLow,heatindexAvg,pressureMax,pressureMin,pressureTrend,precipRate,precipTotal
0,KCODENVE658,America/Denver,2020-06-01T06:04:52Z,2020-06-01 00:04:52,1590991492,39.69437,-105.070053,,,173,45,44,44,1,70,70,70,4,0,1,4,0,2,48,47,47,70,70,70,70,69,69,29.96,29.96,0.0,0.0,0.0
1,KCODENVE658,America/Denver,2020-06-01T06:09:50Z,2020-06-01 00:09:50,1590991790,39.69437,-105.070053,,,171,45,45,45,1,70,70,70,5,0,3,5,4,4,47,47,47,70,70,70,70,70,70,29.97,29.96,0.13,0.0,0.0
2,KCODENVE658,America/Denver,2020-06-01T06:14:46Z,2020-06-01 00:14:46,1590992086,39.69437,-105.070053,,,199,45,45,45,1,70,70,70,4,2,3,5,3,4,47,47,47,70,70,70,70,70,70,29.97,29.97,0.0,0.0,0.0
3,KCODENVE658,America/Denver,2020-06-01T06:19:59Z,2020-06-01 00:19:59,1590992399,39.69437,-105.070053,,,195,45,43,44,1,70,70,70,6,1,3,6,4,4,47,47,47,70,70,70,70,69,69,29.97,29.97,0.0,0.0,0.0
4,KCODENVE658,America/Denver,2020-06-01T06:24:55Z,2020-06-01 00:24:55,1590992695,39.69437,-105.070053,,,184,43,43,43,1,70,70,70,5,1,3,6,2,4,47,47,47,70,70,70,69,69,69,29.97,29.97,0.0,0.0,0.0
5,KCODENVE658,America/Denver,2020-06-01T06:29:51Z,2020-06-01 00:29:51,1590992991,39.69437,-105.070053,,,188,43,43,43,1,70,70,70,4,0,2,5,2,4,47,47,47,70,70,70,69,69,69,29.97,29.96,-0.13,0.0,0.0
6,KCODENVE658,America/Denver,2020-06-01T06:34:47Z,2020-06-01 00:34:47,1590993287,39.69437,-105.070053,,,23,44,43,43,1,70,69,70,0,0,0,4,0,1,47,46,46,70,69,70,70,69,69,29.96,29.96,0.0,0.0,0.0
7,KCODENVE658,America/Denver,2020-06-01T06:39:43Z,2020-06-01 00:39:43,1590993583,39.69437,-105.070053,,,113,44,44,44,1,69,69,69,0,0,0,0,0,0,46,46,46,69,69,69,69,69,69,29.96,29.96,0.0,0.0,0.0
8,KCODENVE658,America/Denver,2020-06-01T06:44:58Z,2020-06-01 00:44:58,1590993898,39.69437,-105.070053,,,113,46,44,45,1,69,68,68,0,0,0,0,0,0,47,46,46,69,68,68,69,68,68,29.96,29.96,0.0,0.0,0.0
9,KCODENVE658,America/Denver,2020-06-01T06:49:56Z,2020-06-01 00:49:56,1590994196,39.69437,-105.070053,,,158,48,46,47,1,68,68,68,0,0,0,0,0,0,47,46,47,68,68,68,68,68,68,29.96,29.96,0.0,0.0,0.0
10,KCODENVE658,America/Denver,2020-06-01T06:54:52Z,2020-06-01 00:54:52,1590994492,39.69437,-105.070053,,,113,49,48,48,1,67,67,67,0,0,0,0,0,0,47,47,47,67,67,67,67,67,67,29.96,29.96,0.0,0.0,0.0
11,KCODENVE658,America/Denver,2020-06-01T06:59:47Z,2020-06-01 00:59:47,1590994787,39.69437,-105.070053,,,180,50,50,50,1,67,67,67,0,0,0,0,0,0,48,47,48,67,67,67,67,67,67,29.96,29.96,0.0,0.0,0.0
12,KCODENVE658,America/Denver,2020-06-01T07:04:42Z,2020-06-01 01:04:42,1590995082,39.69437,-105.070053,,,135,50,50,50,1,67,66,66,0,0,0,0,0,0,47,47,47,67,66,66,67,66,66,29.96,29.96,0.0,0.0,0.0
13,KCODENVE658,America/Denver,2020-06-01T07:09:56Z,2020-06-01 01:09:56,1590995396,39.69437,-105.070053,,,315,51,51,51,1,66,66,66,0,0,0,0,0,0,47,47,47,66,66,66,66,66,66,29.96,29.96,0.0,0.0,0.0
14,KCODENVE658,America/Denver,2020-06-01T07:14:54Z,2020-06-01 01:14:54,1590995694,39.69437,-105.070053,,,263,53,51,52,1,66,65,65,3,0,1,3,0,2,48,47,48,66,65,65,66,65,65,29.96,29.96,0.0,0.0,0.0
15,KCODENVE658,America/Denver,2020-06-01T07:19:48Z,2020-06-01 01:19:48,1590995988,39.69437,-105.070053,,,113,53,53,53,1,65,65,65,0,0,0,3,0,1,48,48,48,65,65,65,65,65,65,29.97,29.96,0.13,0.0,0.0
16,KCODENVE658,America/Denver,2020-06-01T07:24:47Z,2020-06-01 01:24:47,1590996287,39.69437,-105.070053,,,270,53,52,52,1,66,65,65,1,0,0,1,0,0,48,47,48,66,65,65,66,65,65,29.97,29.97,0.0,0.0,0.0
17,KCODENVE658,America/Denver,2020-06-01T07:29:59Z,2020-06-01 01:29:59,1590996599,39.69437,-105.070053,,,158,53,52,52,1,66,65,65,0,0,0,1,0,0,48,47,47,66,65,65,66,65,65,29.97,29.97,0.0,0.0,0.0
18,KCODENVE658,America/Denver,2020-06-01T07:34:55Z,2020-06-01 01:34:55,1590996895,39.69437,-105.070053,,,160,53,52,52,1,65,65,65,3,0,1,3,0,1,48,47,47,65,65,65,65,65,65,29.97,29.97,0.0,0.0,0.0
19,KCODENVE658,America/Denver,2020-06-01T07:39:51Z,2020-06-01 01:39:51,1590997191,39.69437,-105.070053,,,250,53,51,52,1,65,65,65,4,0,1,4,0,2,47,46,47,65,65,65,65,65,65,29.97,29.97,0.0,0.0,0.0
20,KCODENVE658,America/Denver,2020-06-01T07:44:47Z,2020-06-01 01:44:47,1590997487,39.69437,-105.070053,,,257,51,47,48,1,67,65,66,8,0,4,8,0,5,46,46,46,67,65,66,67,65,66,29.97,29.96,-0.13,0.0,0.0
21,KCODENVE658,America/Denver,2020-06-01T07:49:43Z,2020-06-01 01:49:43,1590997783,39.69437,-105.070053,,,280,47,46,46,1,68,67,67,4,0,2,8,1,5,46,45,46,68,67,67,68,67,67,29.96,29.96,0.0,0.0,0.0
22,KCODENVE658,America/Denver,2020-06-01T07:54:57Z,2020-06-01 01:54:57,1590998097,39.69437,-105.070053,,,268,46,45,45,1,68,67,68,6,0,2,6,3,4,46,45,46,68,67,68,68,67,68,29.96,29.96,0.0,0.0,0.0
23,KCODENVE658,America/Denver,2020-06-01T07:59:54Z,2020-06-01 01:59:54,1590998394,39.69437,-105.070053,,,275,45,45,45,1,68,68,68,4,0,1,4,2,2,46,46,46,68,68,68,68,68,68,29.96,29.96,0.0,0.0,0.0
24,KCODENVE658,America/Denver,2020-06-01T08:04:50Z,2020-06-01 02:04:50,1590998690,39.69437,-105.070053,,,345,46,45,45,1,68,68,68,4,0,1,4,1,2,46,46,46,68,68,68,68,68,68,29.96,29.96,0.0,0.0,0.0
25,KCODENVE658,America/Denver,2020-06-01T08:09:48Z,2020-06-01 02:09:48,1590998988,39.69437,-105.070053,,,317,46,46,46,1,68,68,68,3,0,1,4,2,2,46,46,46,68,68,68,68,68,68,29.96,29.96,0.0,0.0,0.0
26,KCODENVE658,America/Denver,2020-06-01T08:14:42Z,2020-06-01 02:14:42,1590999282,39.69437,-105.070053,,,327,46,46,46,1,68,67,67,2,0,1,2,1,2,46,46,46,68,67,67,68,67,67,29.96,29.96,0.0,0.0,0.0
27,KCODENVE658,America/Denver,2020-06-01T08:19:59Z,2020-06-01 02:19:59,1590999599,39.69437,-105.070053,,,24,46,46,46,1,67,67,67,2,0,1,2,0,2,46,46,46,67,67,67,67,67,67,29.96,29.96,0.0,0.0,0.0
28,KCODENVE658,America/Denver,2020-06-01T08:24:53Z,2020-06-01 02:24:53,1590999893,39.69437,-105.070053,,,26,47,46,46,1,67,67,67,3,0,1,3,2,3,46,46,46,67,67,67,67,67,67,29.96,29.96,0.0,0.0,0.0
29,KCODENVE658,America/Denver,2020-06-01T08:29:49Z,2020-06-01 02:29:49,1591000189,39.69437,-105.070053,,,19,47,47,47,1,67,67,67,4,1,2,4,3,4,46,46,46,67,67,67,67,67,67,29.96,29.95,-0.13,0.0,0.0
30,KCODENVE658,America/Denver,2020-06-01T08:34:27Z,2020-06-01 02:34:27,1591000467,39.69437,-105.070053,,,41,47,46,46,1,67,67,67,3,0,1,4,2,2,46,45,46,67,67,67,67,67,67,29.95,29.95,0.0,0.0,0.0
31,KCODENVE658,America/Denver,2020-06-01T08:39:58Z,2020-06-01 02:39:58,1591000798,39.69437,-105.070053,,,242,46,46,46,1,68,67,68,5,1,2,5,1,4,46,46,46,68,67,68,68,67,68,29.95,29.95,0.0,0.0,0.0
32,KCODENVE658,America/Denver,2020-06-01T08:44:54Z,2020-06-01 02:44:54,1591001094,39.69437,-105.070053,,,204,47,46,46,1,68,67,67,3,0,1,3,2,3,46,46,46,68,67,67,68,67,67,29.95,29.95,0.0,0.0,0.0
