,stationID,tz,obsTimeUtc,obsTimeLocal,epoch,lat,lon,solarRadiationHigh,uvHigh,winddirAvg,humidityHigh,humidityLow,humidityAvg,qcStatus,tempHigh,tempLow,tempAvg,windspeedHigh,windspeedLow,windspeedAvg,windgustHigh,windgustLow,windgustAvg,dewptHigh,dewptLow,dewptAvg,windchillHigh,windchillLow,windchillAvg,heatindexHigh,heatindexLow,heatindexAvg,pressureMax,pressureMin,pressureTrend,precipRate,precipTotal
0,KCODENVE658,America/Denver,2022-07-01T06:04:50Z,2022-07-01 00:04:50,1656655490,39.69437,-105.070053,,,180,79,78,78,1,57,57,57,0,0,0,0,0,0,50,50,50,57,57,57,57,57,57,30.18,30.18,0.0,0.0,0.0
1,KCODENVE658,America/Denver,2022-07-01T06:09:46Z,2022-07-01 00:09:46,1656655786,39.69437,-105.070053,,,180,78,78,78,1,57,57,57,0,0,0,0,0,0,50,50,50,57,57,57,57,57,57,30.18,30.18,0.0,0.0,0.0
2,KCODENVE658,America/Denver,2022-07-01T06:14:58Z,2022-07-01 00:14:58,1656656098,39.69437,-105.070053,,,158,79,78,78,1,57,57,57,0,0,0,0,0,0,50,50,50,57,57,57,57,57,57,30.18,30.18,0.0,0.0,0.0
3,KCODENVE658,America/Denver,2022-07-01T06:19:55Z,2022-07-01 00:19:55,1656656395,39.69437,-105.070053,,,203,79,79,79,1,57,57,57,0,0,0,0,0,0,50,50,50,57,57,57,57,57,57,30.18,30.18,0.0,0.0,0.0
4,KCODENVE658,America/Denver,2022-07-01T06:24:51Z,2022-07-01 00:24:51,1656656691,39.69437,-105.070053,,,203,81,79,79,1,57,56,56,0,0,0,0,0,0,51,50,50,57,56,56,57,56,56,30.18,30.18,0.0,0.0,0.0
5,KCODENVE658,America/Denver,2022-07-01T06:29:47Z,2022-07-01 00:29:47,1656656987,39.69437,-105.070053,,,203,81,80,80,1,57,56,56,0,0,0,0,0,0,51,50,50,57,56,56,57,56,56,30.18,30.18,0.0,0.0,0.0
6,KCODENVE658,America/Denver,2022-07-01T06:34:44Z,2022-07-01 00:34:44,1656657284,39.69437,-105.070053,,,190,81,81,81,1,57,57,57,2,0,0,2,0,0,51,51,51,57,57,57,57,57,57,30.18,30.18,0.0,0.0,0.0
7,KCODENVE658,America/Denver,2022-07-01T06:39:20Z,2022-07-01 00:39:20,1656657560,39.69437,-105.070053,,,225,81,81,81,1,57,57,57,1,0,0,2,0,0,51,51,51,57,57,57,57,57,57,30.18,30.17,-0.14,0.0,0.0
8,KCODENVE658,America/Denver,2022-07-01T06:44:53Z,2022-07-01 00:44:53,1656657893,39.69437,-105.070053,,,193,81,80,80,1,57,57,57,3,0,1,3,0,2,51,51,51,57,57,57,57,57,57,30.17,30.17,0.0,0.0,0.0
9,KCODENVE658,America/Denver,2022-07-01T06:49:48Z,2022-07-01 00:49:48,1656658188,39.69437,-105.070053,,,169,80,80,80,1,57,57,57,1,0,0,3,1,1,51,50,51,57,57,57,57,57,57,30.17,30.16,-0.13,0.0,0.0
10,KCODENVE658,America/Denver,2022-07-01T06:54:44Z,2022-07-01 00:54:44,1656658484,39.69437,-105.070053,,,113,82,80,81,1,57,56,56,0,0,0,1,0,0,51,50,50,57,56,56,57,56,56,30.17,30.16,0.13,0.0,0.0
11,KCODENVE658,America/Denver,2022-07-01T06:59:59Z,2022-07-01 00:59:59,1656658799,39.69437,-105.070053,,,180,82,81,81,1,57,56,56,1,0,0,1,0,0,51,51,51,57,56,56,57,56,56,30.17,30.16,-0.12,0.0,0.0
12,KCODENVE658,America/Denver,2022-07-01T07:04:55Z,2022-07-01 01:04:55,1656659095,39.69437,-105.070053,,,168,81,81,81,1,57,57,57,2,0,1,2,1,2,51,51,51,57,57,57,57,57,57,30.16,30.16,0.0,0.0,0.0
13,KCODENVE658,America/Denver,2022-07-01T07:09:51Z,2022-07-01 01:09:51,1656659391,39.69437,-105.070053,,,203,82,81,81,1,57,57,57,0,0,0,2,0,0,51,51,51,57,57,57,57,57,57,30.16,30.16,0.0,0.0,0.0
14,KCODENVE658,America/Denver,2022-07-01T07:14:47Z,2022-07-01 01:14:47,1656659687,39.69437,-105.070053,,,217,82,82,82,1,57,57,57,2,0,0,2,0,1,51,51,51,57,57,57,57,57,57,30.16,30.16,0.0,0.0,0.0
15,KCODENVE658,America/Denver,2022-07-01T07:19:43Z,2022-07-01 01:19:43,1656659983,39.69437,-105.070053,,,113,83,82,82,1,57,57,57,0,0,0,2,0,1,52,51,51,57,57,57,57,57,57,30.16,30.16,0.0,0.0,0.0
16,KCODENVE658,America/Denver,2022-07-01T07:24:57Z,2022-07-01 01:24:57,1656660297,39.69437,-105.070053,,,135,83,83,83,1,57,57,57,0,0,0,0,0,0,52,51,51,57,57,57,57,57,57,30.16,30.16,0.0,0.0,0.0
17,KCODENVE658,America/Denver,2022-07-01T07:29:53Z,2022-07-01 01:29:53,1656660593,39.69437,-105.070053,,,135,83,83,83,1,57,57,57,0,0,0,0,0,0,51,51,51,57,57,57,57,57,57,30.16,30.16,0.0,0.0,0.0
