,stationID,tz,obsTimeUtc,obsTimeLocal,epoch,lat,lon,solarRadiationHigh,uvHigh,winddirAvg,humidityHigh,humidityLow,humidityAvg,qcStatus,tempHigh,tempLow,tempAvg,windspeedHigh,windspeedLow,windspeedAvg,windgustHigh,windgustLow,windgustAvg,dewptHigh,dewptLow,dewptAvg,windchillHigh,windchillLow,windchillAvg,heatindexHigh,heatindexLow,heatindexAvg,pressureMax,pressureMin,pressureTrend,precipRate,precipTotal
0,KCODENVE658,America/Denver,2022-05-01T06:04:45Z,2022-05-01 00:04:45,1651385085,39.69437,-105.070053,,,293,43,42,42,1,45,44,44,0,0,0,0,0,0,24,23,23,45,44,44,45,44,44,29.97,29.97,0.0,0.0,0.0
1,KCODENVE658,America/Denver,2022-05-01T06:09:40Z,2022-05-01 00:09:40,1651385380,39.69437,-105.070053,,,338,45,43,44,1,44,44,44,0,0,0,0,0,0,24,23,23,44,44,44,44,44,44,29.97,29.97,0.0,0.0,0.0
2,KCODENVE658,America/Denver,2022-05-01T06:14:55Z,2022-05-01 00:14:55,1651385695,39.69437,-105.070053,,,23,46,45,45,1,44,43,43,0,0,0,0,0,0,24,23,23,44,43,43,44,43,43,29.97,29.97,0.0,0.0,0.0
3,KCODENVE658,America/Denver,2022-05-01T06:19:51Z,2022-05-01 00:19:51,1651385991,39.69437,-105.070053,,,0,46,46,46,1,43,43,43,0,0,0,0,0,0,24,23,23,43,43,43,43,43,43,29.97,29.97,0.0,0.0,0.0
4,KCODENVE658,America/Denver,2022-05-01T06:24:47Z,2022-05-01 00:24:47,1651386287,39.69437,-105.070053,,,338,47,46,46,1,42,42,42,0,0,0,0,0,0,24,23,23,42,42,42,42,42,42,29.97,29.97,0.0,0.0,0.0
5,KCODENVE658,America/Denver,2022-05-01T06:29:43Z,2022-05-01 00:29:43,1651386583,39.69437,-105.070053,,,135,47,47,47,1,42,42,42,0,0,0,0,0,0,23,23,23,42,42,42,42,42,42,29.97,29.97,0.0,0.0,0.0
6,KCODENVE658,America/Denver,2022-05-01T06:34:58Z,2022-05-01 00:34:58,1651386898,39.69437,-105.070053,,,248,48,47,47,1,42,41,41,0,0,0,0,0,0,23,23,23,42,41,41,42,41,41,29.97,29.97,0.0,0.0,0.0
7,KCODENVE658,America/Denver,2022-05-01T06:39:54Z,2022-05-01 00:39:54,1651387194,39.69437,-105.070053,,,203,50,48,48,1,41,41,41,0,0,0,0,0,0,23,23,23,41,41,41,41,41,41,29.97,29.96,-0.13,0.0,0.0
8,KCODENVE658,America/Denver,2022-05-01T06:44:54Z,2022-05-01 00:44:54,1651387494,39.69437,-105.070053,,,113,51,50,50,1,41,41,41,0,0,0,0,0,0,24,23,24,41,41,41,41,41,41,29.97,29.96,0.13,0.0,0.0
9,KCODENVE658,America/Denver,2022-05-01T06:49:50Z,2022-05-01 00:49:50,1651387790,39.69437,-105.070053,,,113,51,50,50,1,41,40,41,0,0,0,0,0,0,24,23,24,41,40,41,41,40,41,29.97,29.97,0.0,0.0,0.0
10,KCODENVE658,America/Denver,2022-05-01T06:54:44Z,2022-05-01 00:54:44,1651388084,39.69437,-105.070053,,,248,52,51,51,1,40,40,40,0,0,0,0,0,0,24,23,23,40,40,40,40,40,40,29.97,29.96,-0.13,0.0,0.0
11,KCODENVE658,America/Denver,2022-05-01T06:59:56Z,2022-05-01 00:59:56,1651388396,39.69437,-105.070053,,,203,52,52,52,1,40,40,40,0,0,0,0,0,0,24,24,24,40,40,40,40,40,40,29.96,29.96,0.0,0.0,0.0
