,stationID,tz,obsTimeUtc,obsTimeLocal,epoch,lat,lon,solarRadiationHigh,uvHigh,winddirAvg,humidityHigh,humidityLow,humidityAvg,qcStatus,tempHigh,tempLow,tempAvg,windspeedHigh,windspeedLow,windspeedAvg,windgustHigh,windgustLow,windgustAvg,dewptHigh,dewptLow,dewptAvg,windchillHigh,windchillLow,windchillAvg,heatindexHigh,heatindexLow,heatindexAvg,pressureMax,pressureMin,pressureTrend,precipRate,precipTotal
0,KCODENVE658,America/Denver,2021-01-01T07:04:52Z,2021-01-01 00:04:52,1609484692,39.69437,-105.070053,,,135,69,68,68,1,25,25,25,0,0,0,0,0,0,16,16,16,25,25,25,25,25,25,29.94,29.93,0.13,0.0,0.0
1,KCODENVE658,America/Denver,2021-01-01T07:09:48Z,2021-01-01 00:09:48,1609484988,39.69437,-105.070053,,,180,70,68,68,1,25,24,25,0,0,0,0,0,0,16,15,16,25,24,25,25,24,25,29.94,29.93,-0.13,0.0,0.0
2,KCODENVE658,America/Denver,2021-01-01T07:14:44Z,2021-01-01 00:14:44,1609485284,39.69437,-105.070053,,,180,71,70,70,1,25,24,24,0,0,0,0,0,0,17,16,16,25,24,24,25,24,24,29.94,29.93,0.13,0.0,0.0
3,KCODENVE658,America/Denver,2021-01-01T07:19:59Z,2021-01-01 00:19:59,1609485599,39.69437,-105.070053,,,203,72,71,71,1,25,24,24,0,0,0,0,0,0,17,16,17,25,24,24,25,24,24,29.94,29.94,0.0,0.0,0.0
4,KCODENVE658,America/Denver,2021-01-01T07:24:52Z,2021-01-01 00:24:52,1609485892,39.69437,-105.070053,,,203,72,72,72,1,25,25,25,0,0,0,0,0,0,17,17,17,25,25,25,25,25,25,29.94,29.94,0.0,0.0,0.0
5,KCODENVE658,America/Denver,2021-01-01T07:29:51Z,2021-01-01 00:29:51,1609486191,39.69437,-105.070053,,,203,73,72,72,1,25,25,25,0,0,0,0,0,0,18,17,18,25,25,25,25,25,25,29.94,29.94,0.0,0.0,0.0
6,KCODENVE658,America/Denver,2021-01-01T07:34:47Z,2021-01-01 00:34:47,1609486487,39.69437,-105.070053,,,203,74,72,72,1,25,24,24,0,0,0,0,0,0,17,17,17,25,24,24,25,24,24,29.94,29.93,-0.13,0.0,0.0
7,KCODENVE658,America/Denver,2021-01-01T07:39:42Z,2021-01-01 00:39:42,1609486782,39.69437,-105.070053,,,225,74,74,74,1,24,24,24,0,0,0,0,0,0,17,17,17,24,24,24,24,24,24,29.93,29.93,0.0,0.0,0.0
8,KCODENVE658,America/Denver,2021-01-01T07:44:38Z,2021-01-01 00:44:38,1609487078,39.69437,-105.070053,,,225,74,74,74,1,24,24,24,0,0,0,0,0,0,17,17,17,24,24,24,24,24,24,29.93,29.93,0.0,0.0,0.0
9,KCODENVE658,America/Denver,2021-01-01T07:49:50Z,2021-01-01 00:49:50,1609487390,39.69437,-105.070053,,,270,75,74,74,1,24,24,24,0,0,0,0,0,0,17,17,17,24,24,24,24,24,24,29.93,29.93,0.0,0.0,0.0
