,stationID,tz,obsTimeUtc,obsTimeLocal,epoch,lat,lon,solarRadiationHigh,uvHigh,winddirAvg,humidityHigh,humidityLow,humidityAvg,qcStatus,tempHigh,tempLow,tempAvg,windspeedHigh,windspeedLow,windspeedAvg,windgustHigh,windgustLow,windgustAvg,dewptHigh,dewptLow,dewptAvg,windchillHigh,windchillLow,windchillAvg,heatindexHigh,heatindexLow,heatindexAvg,pressureMax,pressureMin,pressureTrend,precipRate,precipTotal
0,KCODENVE658,America/Denver,2023-05-01T06:04:47Z,2023-05-01 00:04:47,1682921087,39.69437,-105.070053,,,338,56,56,56,1,51,50,51,0,0,0,0,0,0,36,35,35,51,50,51,51,50,51,29.9,29.89,0.13,0.0,0.0
1,KCODENVE658,America/Denver,2023-05-01T06:09:59Z,2023-05-01 00:09:59,1682921399,39.69437,-105.070053,,,315,56,56,56,1,50,50,50,0,0,0,0,0,0,35,35,35,50,50,50,50,50,50,29.9,29.89,-0.12,0.0,0.0
2,KCODENVE658,America/Denver,2023-05-01T06:14:55Z,2023-05-01 00:14:55,1682921695,39.69437,-105.070053,,,293,57,56,56,1,50,50,50,0,0,0,0,0,0,35,35,35,50,50,50,50,50,50,29.9,29.89,0.12,0.0,0.0
3,KCODENVE658,America/Denver,2023-05-01T06:19:52Z,2023-05-01 00:19:52,1682921992,39.69437,-105.070053,,,293,57,57,57,1,50,49,50,0,0,0,0,0,0,35,35,35,50,49,50,50,49,50,29.9,29.89,-0.13,0.0,0.0
4,KCODENVE658,America/Denver,2023-05-01T06:24:50Z,2023-05-01 00:24:50,1682922290,39.69437,-105.070053,,,270,58,57,57,1,49,49,49,0,0,0,0,0,0,35,35,35,49,49,49,49,49,49,29.89,29.89,0.0,0.0,0.0
5,KCODENVE658,America/Denver,2023-05-01T06:29:45Z,2023-05-01 00:29:45,1682922585,39.69437,-105.070053,,,270,58,57,57,1,49,49,49,0,0,0,0,0,0,35,35,35,49,49,49,49,49,49,29.89,29.89,0.0,0.0,0.0
6,KCODENVE658,America/Denver,2023-05-01T06:34:58Z,2023-05-01 00:34:58,1682922898,39.69437,-105.070053,,,270,57,57,57,1,50,49,50,0,0,0,0,0,0,35,35,35,50,49,50,50,49,50,29.89,29.89,0.0,0.0,0.0
7,KCODENVE658,America/Denver,2023-05-01T06:39:56Z,2023-05-01 00:39:56,1682923196,39.69437,-105.070053,,,270,57,57,57,1,50,50,50,0,0,0,0,0,0,35,35,35,50,50,50,50,50,50,29.89,29.89,0.0,0.0,0.0
8,KCODENVE658,America/Denver,2023-05-01T06:44:50Z,2023-05-01 00:44:50,1682923490,39.69437,-105.070053,,,293,57,56,56,1,50,50,50,0,0,0,0,0,0,35,35,35,50,50,50,50,50,50,29.89,29.89,0.0,0.0,0.0
9,KCODENVE658,America/Denver,2023-05-01T06:49:47Z,2023-05-01 00:49:47,1682923787,39.69437,-105.070053,,,270,56,56,56,1,50,50,50,0,0,0,0,0,0,35,35,35,50,50,50,50,50,50,29.89,29.89,0.0,0.0,0.0
10,KCODENVE658,America/Denver,2023-05-01T06:54:25Z,2023-05-01 00:54:25,1682924065,39.69437,-105.070053,,,270,56,56,56,1,50,50,50,0,0,0,0,0,0,35,35,35,50,50,50,50,50,50,29.89,29.89,0.0,0.0,0.0
11,KCODENVE658,America/Denver,2023-05-01T06:59:56Z,2023-05-01 00:59:56,1682924396,39.69437,-105.070053,,,158,58,56,56,1,50,49,49,0,0,0,0,0,0,35,35,35,50,49,49,50,49,49,29.89,29.89,0.0,0.0,0.0
12,KCODENVE658,America/Denver,2023-05-01T07:04:52Z,2023-05-01 01:04:52,1682924692,39.69437,-105.070053,,,158,59,58,58,1,49,48,49,0,0,0,0,0,0,35,35,35,49,48,49,49,48,49,29.89,29.89,0.0,0.0,0.0
13,KCODENVE658,America/Denver,2023-05-01T07:09:48Z,2023-05-01 01:09:48,1682924988,39.69437,-105.070053,,,135,59,59,59,1,48,48,48,0,0,0,0,0,0,35,34,34,48,48,48,48,48,48,29.89,29.89,0.0,0.0,0.0
14,KCODENVE658,America/Denver,2023-05-01T07:14:44Z,2023-05-01 01:14:44,1682925284,39.69437,-105.070053,,,158,60,59,59,1,48,47,47,0,0,0,0,0,0,34,34,34,48,47,47,48,47,47,29.89,29.89,0.0,0.0,0.0
15,KCODENVE658,America/Denver,2023-05-01T07:19:59Z,2023-05-01 01:19:59,1682925599,39.69437,-105.070053,,,225,61,60,60,1,47,47,47,0,0,0,0,0,0,34,34,34,47,47,47,47,47,47,29.89,29.89,0.0,0.0,0.0
16,KCODENVE658,America/Denver,2023-05-01T07:24:54Z,2023-05-01 01:24:54,1682925894,39.69437,-105.070053,,,225,61,61,61,1,47,47,47,0,0,0,0,0,0,34,34,34,47,47,47,47,47,47,29.89,29.89,0.0,0.0,0.0
17,KCODENVE658,America/Denver,2023-05-01T07:29:50Z,2023-05-01 01:29:50,1682926190,39.69437,-105.070053,,,248,62,61,61,1,47,46,47,0,0,0,0,0,0,34,34,34,47,46,47,47,46,47,29.89,29.88,-0.13,0.0,0.0
18,KCODENVE658,America/Denver,2023-05-01T07:34:47Z,2023-05-01 01:34:47,1682926487,39.69437,-105.070053,,,225,63,62,62,1,46,46,46,0,0,0,0,0,0,34,34,34,46,46,46,46,46,46,29.88,29.88,0.0,0.0,0.0
19,KCODENVE658,America/Denver,2023-05-01T07:39:24Z,2023-05-01 01:39:24,1682926764,39.69437,-105.070053,,,203,63,63,63,1,46,46,46,0,0,0,0,0,0,34,34,34,46,46,46,46,46,46,29.88,29.88,0.0,0.0,0.0
20,KCODENVE658,America/Denver,2023-05-01T07:44:57Z,2023-05-01 01:44:57,1682927097,39.69437,-105.070053,,,203,63,62,62,1,47,46,47,0,0,0,0,0,0,35,34,35,47,46,47,47,46,47,29.88,29.88,0.0,0.0,0.0
21,KCODENVE658,America/Denver,2023-05-01T07:49:53Z,2023-05-01 01:49:53,1682927393,39.69437,-105.070053,,,270,63,62,62,1,47,46,46,0,0,0,0,0,0,35,34,34,47,46,46,47,46,46,29.88,29.88,0.0,0.0,0.0
22,KCODENVE658,America/Denver,2023-05-01T07:54:49Z,2023-05-01 01:54:49,1682927689,39.69437,-105.070053,,,203,64,63,63,1,46,46,46,0,0,0,0,0,0,34,34,34,46,46,46,46,46,46,29.88,29.88,0.0,0.0,0.0
23,KCODENVE658,America/Denver,2023-05-01T07:59:45Z,2023-05-01 01:59:45,1682927985,39.69437,-105.070053,,,203,64,64,64,1,46,46,46,0,0,0,0,0,0,34,34,34,46,46,46,46,46,46,29.88,29.88,0.0,0.0,0.0
24,KCODENVE658,America/Denver,2023-05-01T08:04:41Z,2023-05-01 02:04:41,1682928281,39.69437,-105.070053,,,203,65,64,64,1,46,45,45,0,0,0,0,0,0,34,34,34,46,45,45,46,45,45,29.88,29.88,0.0,0.0,0.0
25,KCODENVE658,America/Denver,2023-05-01T08:09:56Z,2023-05-01 02:09:56,1682928596,39.69437,-105.070053,,,203,66,65,65,1,45,45,45,0,0,0,0,0,0,34,34,34,45,45,45,45,45,45,29.88,29.87,-0.12,0.0,0.0
26,KCODENVE658,America/Denver,2023-05-01T08:14:52Z,2023-05-01 02:14:52,1682928892,39.69437,-105.070053,,,203,67,65,66,1,45,44,44,0,0,0,0,0,0,34,33,34,45,44,44,45,44,44,29.87,29.87,0.0,0.0,0.0
27,KCODENVE658,America/Denver,2023-05-01T08:19:48Z,2023-05-01 02:19:48,1682929188,39.69437,-105.070053,,,203,68,67,67,1,44,44,44,0,0,0,0,0,0,34,34,34,44,44,44,44,44,44,29.87,29.87,0.0,0.0,0.0
28,KCODENVE658,America/Denver,2023-05-01T08:24:44Z,2023-05-01 02:24:44,1682929484,39.69437,-105.070053,,,203,68,68,68,1,45,44,45,0,0,0,0,0,0,35,34,35,45,44,45,45,44,45,29.87,29.87,0.0,0.0,0.0
