,stationID,tz,obsTimeUtc,obsTimeLocal,epoch,lat,lon,solarRadiationHigh,uvHigh,winddirAvg,humidityHigh,humidityLow,humidityAvg,qcStatus,tempHigh,tempLow,tempAvg,windspeedHigh,windspeedLow,windspeedAvg,windgustHigh,windgustLow,windgustAvg,dewptHigh,dewptLow,dewptAvg,windchillHigh,windchillLow,windchillAvg,heatindexHigh,heatindexLow,heatindexAvg,pressureMax,pressureMin,pressureTrend,precipRate,precipTotal
0,KCODENVE658,America/Denver,2022-11-01T06:04:44Z,2022-11-01 00:04:44,1667282684,39.69437,-105.070053,,,225,51,50,50,1,42,41,42,0,0,0,0,0,0,25,24,25,42,41,42,42,41,42,29.9,29.9,0.0,0.0,0.0
1,KCODENVE658,America/Denver,2022-11-01T06:09:59Z,2022-11-01 00:09:59,1667282999,39.69437,-105.070053,,,203,50,50,50,1,42,42,42,0,0,0,0,0,0,25,25,25,42,42,42,42,42,42,29.9,29.9,0.0,0.0,0.0
2,KCODENVE658,America/Denver,2022-11-01T06:14:55Z,2022-11-01 00:14:55,1667283295,39.69437,-105.070053,,,203,50,50,50,1,42,42,42,0,0,0,0,0,0,25,24,25,42,42,42,42,42,42,29.9,29.9,0.0,0.0,0.0
3,KCODENVE658,America/Denver,2022-11-01T06:19:53Z,2022-11-01 00:19:53,1667283593,39.69437,-105.070053,,,203,52,50,51,1,42,41,41,0,0,0,0,0,0,25,24,25,42,41,41,42,41,41,29.9,29.9,0.0,0.0,0.0
4,KCODENVE658,America/Denver,2022-11-01T06:24:47Z,2022-11-01 00:24:47,1667283887,39.69437,-105.070053,,,203,52,52,52,1,41,41,41,0,0,0,0,0,0,25,25,25,41,41,41,41,41,41,29.9,29.9,0.0,0.0,0.0
5,KCODENVE658,America/Denver,2022-11-01T06:29:44Z,2022-11-01 00:29:44,1667284184,39.69437,-105.070053,,,203,52,52,52,1,41,41,41,0,0,0,0,0,0,25,25,25,41,41,41,41,41,41,29.9,29.9,0.0,0.0,0.0
6,KCODENVE658,America/Denver,2022-11-01T06:34:40Z,2022-11-01 00:34:40,1667284480,39.69437,-105.070053,,,225,52,52,52,1,41,41,41,0,0,0,0,0,0,25,25,25,41,41,41,41,41,41,29.9,29.9,0.0,0.0,0.0
7,KCODENVE658,America/Denver,2022-11-01T06:39:36Z,2022-11-01 00:39:36,1667284776,39.69437,-105.070053,,,203,53,52,52,1,41,41,41,0,0,0,0,0,0,25,24,25,41,41,41,41,41,41,29.9,29.9,0.0,0.0,0.0
8,KCODENVE658,America/Denver,2022-11-01T06:44:49Z,2022-11-01 00:44:49,1667285089,39.69437,-105.070053,,,180,53,53,53,1,41,40,40,0,0,0,0,0,0,25,24,25,41,40,40,41,40,40,29.9,29.9,0.0,0.0,0.0
9,KCODENVE658,America/Denver,2022-11-01T06:49:45Z,2022-11-01 00:49:45,1667285385,39.69437,-105.070053,,,180,53,53,53,1,40,40,40,0,0,0,0,0,0,25,24,24,40,40,40,40,40,40,29.9,29.9,0.0,0.0,0.0
