,stationID,tz,obsTimeUtc,obsTimeLocal,epoch,lat,lon,solarRadiationHigh,uvHigh,winddirAvg,humidityHigh,humidityLow,humidityAvg,qcStatus,tempHigh,tempLow,tempAvg,windspeedHigh,windspeedLow,windspeedAvg,windgustHigh,windgustLow,windgustAvg,dewptHigh,dewptLow,dewptAvg,windchillHigh,windchillLow,windchillAvg,heatindexHigh,heatindexLow,heatindexAvg,pressureMax,pressureMin,pressureTrend,precipRate,precipTotal
0,KCODENVE658,America/Denver,2021-12-01T07:04:44Z,2021-12-01 00:04:44,1638342284,39.69437,-105.070053,,,170,28,28,28,1,51,50,50,5,0,2,5,3,4,19,19,19,51,50,50,51,50,50,30.02,30.02,0.0,0.0,0.0
1,KCODENVE658,America/Denver,2021-12-01T07:09:59Z,2021-12-01 00:09:59,1638342599,39.69437,-105.070053,,,205,29,28,28,1,50,49,50,3,0,1,4,0,2,19,18,18,50,49,50,50,49,50,30.02,30.02,0.0,0.0,0.0
2,KCODENVE658,America/Denver,2021-12-01T07:14:55Z,2021-12-01 00:14:55,1638342895,39.69437,-105.070053,,,177,30,29,29,1,49,49,49,4,0,3,4,2,4,19,18,18,49,47,48,49,49,49,30.02,30.02,0.0,0.0,0.0
3,KCODENVE658,America/Denver,2021-12-01T07:19:51Z,2021-12-01 00:19:51,1638343191,39.69437,-105.070053,,,178,30,30,30,1,49,48,48,6,2,4,6,2,4,19,18,18,48,46,47,49,48,48,30.03,30.02,0.13,0.0,0.0
4,KCODENVE658,America/Denver,2021-12-01T07:24:48Z,2021-12-01 00:24:48,1638343488,39.69437,-105.070053,,,179,30,30,30,1,48,48,48,3,1,2,4,2,3,18,18,18,48,47,48,48,48,48,30.03,30.02,-0.13,0.0,0.0
5,KCODENVE658,America/Denver,2021-12-01T07:29:43Z,2021-12-01 00:29:43,1638343783,39.69437,-105.070053,,,184,30,30,30,1,48,47,47,4,0,2,4,3,3,18,18,18,48,46,47,48,47,47,30.02,30.02,0.0,0.0,0.0
6,KCODENVE658,America/Denver,2021-12-01T07:34:58Z,2021-12-01 00:34:58,1638344098,39.69437,-105.070053,,,173,30,30,30,1,47,47,47,5,2,3,5,2,4,18,17,17,47,45,46,47,47,47,30.02,30.02,0.0,0.0,0.0
7,KCODENVE658,America/Denver,2021-12-01T07:39:54Z,2021-12-01 00:39:54,1638344394,39.69437,-105.070053,,,186,30,30,30,1,47,47,47,4,0,2,4,3,4,17,17,17,47,45,47,47,47,47,30.02,30.02,0.0,0.0,0.0
8,KCODENVE658,America/Denver,2021-12-01T07:44:50Z,2021-12-01 00:44:50,1638344690,39.69437,-105.070053,,,181,30,30,30,1,46,46,46,4,0,2,4,3,4,17,16,17,46,45,46,46,46,46,30.02,30.02,0.0,0.0,0.0
9,KCODENVE658,America/Denver,2021-12-01T07:49:46Z,2021-12-01 00:49:46,1638344986,39.69437,-105.070053,,,160,30,30,30,1,46,46,46,3,0,1,4,0,3,16,16,16,46,45,46,46,46,46,30.02,30.01,-0.13,0.0,0.0
10,KCODENVE658,America/Denver,2021-12-01T07:54:42Z,2021-12-01 00:54:42,1638345282,39.69437,-105.070053,,,164,30,30,30,1,46,45,46,4,0,1,4,1,2,16,16,16,46,43,45,46,45,46,30.02,30.01,0.13,0.0,0.0
11,KCODENVE658,America/Denver,2021-12-01T07:59:56Z,2021-12-01 00:59:56,1638345596,39.69437,-105.070053,,,197,30,30,30,1,46,45,45,4,0,2,4,0,3,16,16,16,46,43,45,46,45,45,30.02,30.01,-0.12,0.0,0.0
12,KCODENVE658,America/Denver,2021-12-01T08:04:52Z,2021-12-01 01:04:52,1638345892,39.69437,-105.070053,,,214,30,29,29,1,45,45,45,4,0,3,4,2,4,16,15,16,45,43,44,45,45,45,30.01,30.01,0.0,0.0,0.0
13,KCODENVE658,America/Denver,2021-12-01T08:09:49Z,2021-12-01 01:09:49,1638346189,39.69437,-105.070053,,,178,29,28,28,1,46,45,46,5,3,4,5,4,5,15,15,15,45,43,44,46,45,46,30.01,30.01,0.0,0.0,0.0
14,KCODENVE658,America/Denver,2021-12-01T08:14:44Z,2021-12-01 01:14:44,1638346484,39.69437,-105.070053,,,214,28,28,28,1,46,46,46,5,3,4,5,4,5,15,15,15,45,43,44,46,46,46,30.01,30.01,0.0,0.0,0.0
15,KCODENVE658,America/Denver,2021-12-01T08:19:59Z,2021-12-01 01:19:59,1638346799,39.69437,-105.070053,,,188,28,28,28,1,46,46,46,5,2,4,5,4,5,15,15,15,46,44,45,46,46,46,30.01,30.01,0.0,0.0,0.0
16,KCODENVE658,America/Denver,2021-12-01T08:24:55Z,2021-12-01 01:24:55,1638347095,39.69437,-105.070053,,,207,28,28,28,1,46,46,46,6,4,4,6,5,5,15,15,15,44,43,44,46,46,46,30.01,30.0,-0.13,0.0,0.0
17,KCODENVE658,America/Denver,2021-12-01T08:29:51Z,2021-12-01 01:29:51,1638347391,39.69437,-105.070053,,,208,28,27,27,1,46,46,46,7,2,5,7,4,6,15,14,15,46,43,44,46,46,46,30.01,30.0,0.13,0.0,0.0
18,KCODENVE658,America/Denver,2021-12-01T08:34:47Z,2021-12-01 01:34:47,1638347687,39.69437,-105.070053,,,216,27,27,27,1,46,46,46,5,2,3,7,3,5,14,14,14,46,44,45,46,46,46,30.01,30.01,0.0,0.0,0.0
19,KCODENVE658,America/Denver,2021-12-01T08:39:43Z,2021-12-01 01:39:43,1638347983,39.69437,-105.070053,,,194,27,27,27,1,47,46,46,4,0,1,5,3,3,14,14,14,47,45,46,47,46,46,30.01,30.01,0.0,0.0,0.0
20,KCODENVE658,America/Denver,2021-12-01T08:44:58Z,2021-12-01 01:44:58,1638348298,39.69437,-105.070053,,,214,28,27,27,1,46,46,46,3,0,2,3,2,3,15,14,14,46,45,45,46,46,46,30.01,30.01,0.0,0.0,0.0
21,KCODENVE658,America/Denver,2021-12-01T08:49:54Z,2021-12-01 01:49:54,1638348594,39.69437,-105.070053,,,208,28,28,28,1,46,46,46,4,0,2,4,1,3,15,15,15,46,44,45,46,46,46,30.01,30.01,0.0,0.0,0.0
22,KCODENVE658,America/Denver,2021-12-01T08:54:50Z,2021-12-01 01:54:50,1638348890,39.69437,-105.070053,,,200,28,27,27,1,46,46,46,5,2,4,5,4,4,15,14,14,46,44,45,46,46,46,30.01,30.01,0.0,0.0,0.0
23,KCODENVE658,America/Denver,2021-12-01T08:59:46Z,2021-12-01 01:59:46,1638349186,39.69437,-105.070053,,,200,27,26,26,1,46,46,46,5,3,4,5,4,5,14,13,14,46,44,45,46,46,46,30.01,30.01,0.0,0.0,0.0
24,KCODENVE658,America/Denver,2021-12-01T09:04:42Z,2021-12-01 02:04:42,1638349482,39.69437,-105.070053,,,201,26,26,26,1,47,46,46,6,3,4,6,5,6,14,13,13,46,44,45,47,46,46,30.01,30.01,0.0,0.0,0.0
25,KCODENVE658,America/Denver,2021-12-01T09:09:56Z,2021-12-01 02:09:56,1638349796,39.69437,-105.070053,,,200,26,26,26,1,46,46,46,4,3,4,6,3,4,13,13,13,45,44,45,46,46,46,30.01,30.01,0.0,0.0,0.0
26,KCODENVE658,America/Denver,2021-12-01T09:14:53Z,2021-12-01 02:14:53,1638350093,39.69437,-105.070053,,,207,26,26,26,1,46,46,46,6,4,5,6,4,5,13,13,13,45,43,44,46,46,46,30.01,30.0,-0.13,0.0,0.0
27,KCODENVE658,America/Denver,2021-12-01T09:19:49Z,2021-12-01 02:19:49,1638350389,39.69437,-105.070053,,,201,26,26,26,1,47,47,47,5,2,3,6,5,5,14,14,14,47,44,46,47,47,47,30.0,29.99,-0.13,0.0,0.0
28,KCODENVE658,America/Denver,2021-12-01T09:24:45Z,2021-12-01 02:24:45,1638350685,39.69437,-105.070053,,,144,27,26,26,1,46,46,46,3,0,1,5,2,3,14,13,13,46,45,46,46,46,46,30.0,29.99,0.13,0.0,0.0
29,KCODENVE658,America/Denver,2021-12-01T09:29:59Z,2021-12-01 02:29:59,1638350999,39.69437,-105.070053,,,98,28,27,27,1,45,45,45,5,2,3,5,3,4,14,13,13,45,42,44,45,45,45,30.01,30.0,0.12,0.0,0.0
30,KCODENVE658,America/Denver,2021-12-01T09:34:56Z,2021-12-01 02:34:56,1638351296,39.69437,-105.070053,,,124,29,28,28,1,45,44,45,3,0,2,5,3,3,15,14,14,45,44,44,45,44,45,30.01,30.01,0.0,0.0,0.0
31,KCODENVE658,America/Denver,2021-12-01T09:39:52Z,2021-12-01 02:39:52,1638351592,39.69437,-105.070053,,,115,30,29,29,1,44,44,44,2,0,1,3,1,1,15,14,15,44,44,44,44,44,44,30.01,30.0,-0.13,0.0,0.0
32,KCODENVE658,America/Denver,2021-12-01T09:44:47Z,2021-12-01 02:44:47,1638351887,39.69437,-105.070053,,,113,31,30,30,1,44,43,44,1,0,0,2,0,1,15,15,15,44,43,44,44,43,44,30.0,30.0,0.0,0.0,0.0
33,KCODENVE658,America/Denver,2021-12-01T09:49:44Z,2021-12-01 02:49:44,1638352184,39.69437,-105.070053,,,225,32,31,31,1,43,43,43,1,0,0,1,0,0,15,15,15,43,43,43,43,43,43,30.0,30.0,0.0,0.0,0.0
34,KCODENVE658,America/Denver,2021-12-01T09:54:58Z,2021-12-01 02:54:58,1638352498,39.69437,-105.070053,,,203,32,32,32,1,43,42,42,0,0,0,1,0,0,15,15,15,43,42,42,43,42,42,30.0,30.0,0.0,0.0,0.0
35,KCODENVE658,America/Denver,2021-12-01T09:58:40Z,2021-12-01 02:58:40,1638352720,39.69437,-105.070053,,,68,33,32,32,1,42,42,42,0,0,0,0,0,0,15,14,15,42,42,42,42,42,42,30.0,30.0,0.0,0.0,0.0
36,KCODENVE658,America/Denver,2021-12-01T10:09:46Z,2021-12-01 03:09:46,1638353386,39.69437,-105.070053,,,190,34,33,33,1,42,41,41,2,0,1,2,1,2,15,15,15,42,41,41,42,41,41,30.0,30.0,0.0,0.0,0.0
37,KCODENVE658,America/Denver,2021-12-01T10:14:42Z,2021-12-01 03:14:42,1638353682,39.69437,-105.070053,,,96,35,34,34,1,41,41,41,2,0,1,2,0,2,15,15,15,41,41,41,41,41,41,30.0,30.0,0.0,0.0,0.0
38,KCODENVE658,America/Denver,2021-12-01T10:19:56Z,2021-12-01 03:19:56,1638353996,39.69437,-105.070053,,,108,35,35,35,1,41,40,40,2,0,1,2,0,1,15,15,15,41,40,40,41,40,40,30.0,30.0,0.0,0.0,0.0
39,KCODENVE658,America/Denver,2021-12-01T10:24:52Z,2021-12-01 03:24:52,1638354292,39.69437,-105.070053,,,198,35,35,35,1,41,40,40,2,0,1,2,1,2,15,15,15,41,40,40,41,40,40,30.0,30.0,0.0,0.0,0.0
40,KCODENVE658,America/Denver,2021-12-01T10:29:48Z,2021-12-01 03:29:48,1638354588,39.69437,-105.070053,,,190,35,35,35,1,41,40,40,3,0,2,3,2,2,15,15,15,41,38,40,41,40,40,30.01,30.0,0.13,0.0,0.0
41,KCODENVE658,America/Denver,2021-12-01T10:34:44Z,2021-12-01 03:34:44,1638354884,39.69437,-105.070053,,,197,36,35,35,1,41,41,41,3,0,1,3,3,3,16,15,15,41,39,40,41,41,41,30.01,30.0,-0.13,0.0,0.0
42,KCODENVE658,America/Denver,2021-12-01T10:39:59Z,2021-12-01 03:39:59,1638355199,39.69437,-105.070053,,,207,37,36,36,1,41,40,40,2,0,0,3,0,1,16,16,16,41,40,40,41,40,40,30.0,30.0,0.0,0.0,0.0
43,KCODENVE658,America/Denver,2021-12-01T10:44:55Z,2021-12-01 03:44:55,1638355495,39.69437,-105.070053,,,161,38,37,37,1,40,40,40,1,0,0,1,0,1,17,16,16,40,40,40,40,40,40,30.01,30.0,0.13,0.0,0.0
44,KCODENVE658,America/Denver,2021-12-01T10:49:51Z,2021-12-01 03:49:51,1638355791,39.69437,-105.070053,,,90,39,38,38,1,40,40,40,3,0,1,3,2,3,17,16,17,40,38,40,40,40,40,30.01,30.01,0.0,0.0,0.0
