,stationID,tz,obsTimeUtc,obsTimeLocal,epoch,lat,lon,solarRadiationHigh,uvHigh,winddirAvg,humidityHigh,humidityLow,humidityAvg,qcStatus,tempHigh,tempLow,tempAvg,windspeedHigh,windspeedLow,windspeedAvg,windgustHigh,windgustLow,windgustAvg,dewptHigh,dewptLow,dewptAvg,windchillHigh,windchillLow,windchillAvg,heatindexHigh,heatindexLow,heatindexAvg,pressureMax,pressureMin,pressureTrend,precipRate,precipTotal
0,KCODENVE658,America/Denver,2023-02-01T07:04:53Z,2023-02-01 00:04:53,1675235093,39.69437,-105.070053,,,180,95,93,93,1,11,10,11,0,0,0,0,0,0,9,9,9,11,10,11,11,10,11,29.96,29.96,0.0,0.0,0.0
1,KCODENVE658,America/Denver,2023-02-01T07:09:49Z,2023-02-01 00:09:49,1675235389,39.69437,-105.070053,,,180,93,90,91,1,11,11,11,0,0,0,0,0,0,9,9,9,11,11,11,11,11,11,29.96,29.96,0.0,0.0,0.0
2,KCODENVE658,America/Denver,2023-02-01T07:14:47Z,2023-02-01 00:14:47,1675235687,39.69437,-105.070053,,,203,90,88,88,1,11,11,11,1,0,0,1,0,0,9,8,8,11,11,11,11,11,11,29.96,29.96,0.0,0.0,0.0
3,KCODENVE658,America/Denver,2023-02-01T07:19:59Z,2023-02-01 00:19:59,1675235999,39.69437,-105.070053,,,180,88,87,87,1,11,11,11,0,0,0,1,0,0,9,8,8,11,11,11,11,11,11,29.96,29.96,0.0,0.0,0.0
4,KCODENVE658,America/Denver,2023-02-01T07:24:56Z,2023-02-01 00:24:56,1675236296,39.69437,-105.070053,,,180,87,85,85,1,12,11,12,1,0,0,1,0,1,8,8,8,12,11,12,12,11,12,29.96,29.95,-0.12,0.0,0.0
5,KCODENVE658,America/Denver,2023-02-01T07:29:53Z,2023-02-01 00:29:53,1675236593,39.69437,-105.070053,,,180,85,85,85,1,12,12,12,0,0,0,1,0,0,8,8,8,12,12,12,12,12,12,29.95,29.95,0.0,0.0,0.0
6,KCODENVE658,America/Denver,2023-02-01T07:34:47Z,2023-02-01 00:34:47,1675236887,39.69437,-105.070053,,,180,84,84,84,1,12,12,12,0,0,0,0,0,0,8,8,8,12,12,12,12,12,12,29.95,29.95,0.0,0.0,0.0
7,KCODENVE658,America/Denver,2023-02-01T07:39:46Z,2023-02-01 00:39:46,1675237186,39.69437,-105.070053,,,203,83,81,82,1,12,12,12,0,0,0,0,0,0,8,7,8,12,12,12,12,12,12,29.95,29.95,0.0,0.0,0.0
8,KCODENVE658,America/Denver,2023-02-01T07:44:58Z,2023-02-01 00:44:58,1675237498,39.69437,-105.070053,,,158,81,79,80,1,12,12,12,0,0,0,0,0,0,7,7,7,12,12,12,12,12,12,29.95,29.95,0.0,0.0,0.0
9,KCODENVE658,America/Denver,2023-02-01T07:49:54Z,2023-02-01 00:49:54,1675237794,39.69437,-105.070053,,,135,79,79,79,1,12,12,12,1,0,0,1,0,0,7,7,7,12,12,12,12,12,12,29.95,29.95,0.0,0.0,0.0
10,KCODENVE658,America/Denver,2023-02-01T07:54:52Z,2023-02-01 00:54:52,1675238092,39.69437,-105.070053,,,158,84,79,82,1,12,11,11,0,0,0,1,0,0,8,7,7,12,11,11,12,11,11,29.96,29.95,0.13,0.0,0.0
11,KCODENVE658,America/Denver,2023-02-01T07:59:48Z,2023-02-01 00:59:48,1675238388,39.69437,-105.070053,,,225,84,83,83,1,12,11,11,0,0,0,0,0,0,7,7,7,12,11,11,12,11,11,29.96,29.95,-0.13,0.0,0.0
12,KCODENVE658,America/Denver,2023-02-01T08:04:42Z,2023-02-01 01:04:42,1675238682,39.69437,-105.070053,,,203,84,83,83,1,12,11,11,0,0,0,0,0,0,8,7,7,12,11,11,12,11,11,29.95,29.95,0.0,0.0,0.0
13,KCODENVE658,America/Denver,2023-02-01T08:09:57Z,2023-02-01 01:09:57,1675238997,39.69437,-105.070053,,,158,83,83,83,1,12,12,12,0,0,0,0,0,0,8,8,8,12,12,12,12,12,12,29.95,29.95,0.0,0.0,0.0
14,KCODENVE658,America/Denver,2023-02-01T08:14:55Z,2023-02-01 01:14:55,1675239295,39.69437,-105.070053,,,158,84,82,83,1,12,12,12,0,0,0,0,0,0,8,8,8,12,12,12,12,12,12,29.95,29.95,0.0,0.0,0.0
15,KCODENVE658,America/Denver,2023-02-01T08:19:52Z,2023-02-01 01:19:52,1675239592,39.69437,-105.070053,,,158,84,84,84,1,12,12,12,0,0,0,0,0,0,8,8,8,12,12,12,12,12,12,29.95,29.95,0.0,0.0,0.0
16,KCODENVE658,America/Denver,2023-02-01T08:24:48Z,2023-02-01 01:24:48,1675239888,39.69437,-105.070053,,,158,85,84,84,1,12,11,11,0,0,0,0,0,0,8,7,7,12,11,11,12,11,11,29.95,29.95,0.0,0.0,0.0
17,KCODENVE658,America/Denver,2023-02-01T08:29:42Z,2023-02-01 01:29:42,1675240182,39.69437,-105.070053,,,225,86,85,85,1,11,11,11,0,0,0,0,0,0,8,7,8,11,11,11,11,11,11,29.95,29.95,0.0,0.0,0.0
18,KCODENVE658,America/Denver,2023-02-01T08:34:57Z,2023-02-01 01:34:57,1675240497,39.69437,-105.070053,,,158,87,86,86,1,11,11,11,0,0,0,0,0,0,8,8,8,11,11,11,11,11,11,29.95,29.95,0.0,0.0,0.0
19,KCODENVE658,America/Denver,2023-02-01T08:39:53Z,2023-02-01 01:39:53,1675240793,39.69437,-105.070053,,,180,86,84,84,1,12,11,12,0,0,0,0,0,0,8,8,8,12,11,12,12,11,12,29.95,29.94,-0.13,0.0,0.0
20,KCODENVE658,America/Denver,2023-02-01T08:44:50Z,2023-02-01 01:44:50,1675241090,39.69437,-105.070053,,,180,84,83,83,1,12,12,12,0,0,0,0,0,0,8,8,8,12,12,12,12,12,12,29.94,29.94,0.0,0.0,0.0
21,KCODENVE658,America/Denver,2023-02-01T08:49:43Z,2023-02-01 01:49:43,1675241383,39.69437,-105.070053,,,180,83,82,82,1,13,12,12,0,0,0,0,0,0,8,8,8,13,12,12,13,12,12,29.94,29.94,0.0,0.0,0.0
22,KCODENVE658,America/Denver,2023-02-01T08:54:58Z,2023-02-01 01:54:58,1675241698,39.69437,-105.070053,,,203,82,81,81,1,13,12,13,0,0,0,0,0,0,8,8,8,13,12,13,13,12,13,29.94,29.94,0.0,0.0,0.0
23,KCODENVE658,America/Denver,2023-02-01T08:59:54Z,2023-02-01 01:59:54,1675241994,39.69437,-105.070053,,,135,84,81,82,1,13,12,12,0,0,0,0,0,0,8,8,8,13,12,12,13,12,12,29.94,29.94,0.0,0.0,0.0
24,KCODENVE658,America/Denver,2023-02-01T09:04:49Z,2023-02-01 02:04:49,1675242289,39.69437,-105.070053,,,180,84,82,82,1,12,12,12,0,0,0,0,0,0,8,7,8,12,12,12,12,12,12,29.94,29.94,0.0,0.0,0.0
25,KCODENVE658,America/Denver,2023-02-01T09:09:45Z,2023-02-01 02:09:45,1675242585,39.69437,-105.070053,,,203,84,83,83,1,12,12,12,0,0,0,0,0,0,8,8,8,12,12,12,12,12,12,29.94,29.94,0.0,0.0,0.0
26,KCODENVE658,America/Denver,2023-02-01T09:14:41Z,2023-02-01 02:14:41,1675242881,39.69437,-105.070053,,,203,83,81,81,1,12,12,12,2,0,0,2,0,0,8,8,8,12,12,12,12,12,12,29.94,29.94,0.0,0.0,0.0
27,KCODENVE658,America/Denver,2023-02-01T09:19:56Z,2023-02-01 02:19:56,1675243196,39.69437,-105.070053,,,203,83,81,81,1,12,11,12,0,0,0,0,0,0,8,7,7,12,11,12,12,11,12,29.94,29.94,0.0,0.0,0.0
28,KCODENVE658,America/Denver,2023-02-01T09:24:52Z,2023-02-01 02:24:52,1675243492,39.69437,-105.070053,,,158,84,83,83,1,11,11,11,0,0,0,0,0,0,7,7,7,11,11,11,11,11,11,29.94,29.94,0.0,0.0,0.0
29,KCODENVE658,America/Denver,2023-02-01T09:29:48Z,2023-02-01 02:29:48,1675243788,39.69437,-105.070053,,,203,84,82,83,1,12,11,11,0,0,0,0,0,0,7,7,7,12,11,11,12,11,11,29.94,29.94,0.0,0.0,0.0
30,KCODENVE658,America/Denver,2023-02-01T09:34:44Z,2023-02-01 02:34:44,1675244084,39.69437,-105.070053,,,203,82,78,79,1,13,12,12,0,0,0,0,0,0,7,7,7,13,12,12,13,12,12,29.94,29.94,0.0,0.0,0.0
31,KCODENVE658,America/Denver,2023-02-01T09:39:59Z,2023-02-01 02:39:59,1675244399,39.69437,-105.070053,,,180,78,77,77,1,13,13,13,0,0,0,0,0,0,7,7,7,13,13,13,13,13,13,29.94,29.94,0.0,0.0,0.0
32,KCODENVE658,America/Denver,2023-02-01T09:44:55Z,2023-02-01 02:44:55,1675244695,39.69437,-105.070053,,,180,77,76,76,1,13,13,13,0,0,0,0,0,0,7,7,7,13,13,13,13,13,13,29.94,29.94,0.0,0.0,0.0
33,KCODENVE658,America/Denver,2023-02-01T09:49:51Z,2023-02-01 02:49:51,1675244991,39.69437,-105.070053,,,203,76,76,76,1,14,13,13,0,0,0,0,0,0,7,7,7,14,13,13,14,13,13,29.94,29.94,0.0,0.0,0.0
34,KCODENVE658,America/Denver,2023-02-01T09:54:47Z,2023-02-01 02:54:47,1675245287,39.69437,-105.070053,,,203,76,73,74,1,14,14,14,0,0,0,0,0,0,8,7,7,14,14,14,14,14,14,29.94,29.94,0.0,0.0,0.0
35,KCODENVE658,America/Denver,2023-02-01T09:59:44Z,2023-02-01 02:59:44,1675245584,39.69437,-105.070053,,,203,72,72,72,1,15,15,15,0,0,0,0,0,0,7,7,7,15,15,15,15,15,15,29.94,29.94,0.0,0.0,0.0
36,KCODENVE658,America/Denver,2023-02-01T10:04:57Z,2023-02-01 03:04:57,1675245897,39.69437,-105.070053,,,203,72,72,72,1,15,15,15,0,0,0,0,0,0,7,7,7,15,15,15,15,15,15,29.94,29.94,0.0,0.0,0.0
37,KCODENVE658,America/Denver,2023-02-01T10:09:53Z,2023-02-01 03:09:53,1675246193,39.69437,-105.070053,,,203,72,72,72,1,15,14,14,1,0,0,1,0,0,7,7,7,15,14,14,15,14,14,29.94,29.94,0.0,0.0,0.0
38,KCODENVE658,America/Denver,2023-02-01T10:14:49Z,2023-02-01 03:14:49,1675246489,39.69437,-105.070053,,,180,72,72,72,1,15,14,14,0,0,0,0,0,0,7,7,7,15,14,14,15,14,14,29.94,29.94,0.0,0.0,0.0
