,stationID,tz,obsTimeUtc,obsTimeLocal,epoch,lat,lon,solarRadiationHigh,uvHigh,winddirAvg,humidityHigh,humidityLow,humidityAvg,qcStatus,tempHigh,tempLow,tempAvg,windspeedHigh,windspeedLow,windspeedAvg,windgustHigh,windgustLow,windgustAvg,dewptHigh,dewptLow,dewptAvg,windchillHigh,windchillLow,windchillAvg,heatindexHigh,heatindexLow,heatindexAvg,pressureMax,pressureMin,pressureTrend,precipRate,precipTotal
0,KCODENVE658,America/Denver,2021-09-01T06:04:46Z,2021-09-01 00:04:46,1630476286,39.69437,-105.070053,,,113,39,39,39,1,69,68,68,0,0,0,0,0,0,43,42,43,69,68,68,69,68,68,29.78,29.77,-0.13,0.0,0.0
1,KCODENVE658,America/Denver,2021-09-01T06:09:42Z,2021-09-01 00:09:42,1630476582,39.69437,-105.070053,,,203,40,39,39,1,68,68,68,0,0,0,0,0,0,43,42,42,68,68,68,68,68,68,29.77,29.77,0.0,0.0,0.0
2,KCODENVE658,America/Denver,2021-09-01T06:14:56Z,2021-09-01 00:14:56,1630476896,39.69437,-105.070053,,,216,40,40,40,1,68,68,68,1,0,0,1,0,1,43,42,42,68,68,68,68,68,68,29.77,29.77,0.0,0.0,0.0
3,KCODENVE658,America/Denver,2021-09-01T06:19:52Z,2021-09-01 00:19:52,1630477192,39.69437,-105.070053,,,180,40,39,39,1,68,68,68,0,0,0,1,0,0,43,42,42,68,68,68,68,68,68,29.77,29.77,0.0,0.0,0.0
4,KCODENVE658,America/Denver,2021-09-01T06:24:49Z,2021-09-01 00:24:49,1630477489,39.69437,-105.070053,,,203,40,39,39,1,68,67,67,0,0,0,0,0,0,42,41,41,68,67,67,68,67,67,29.77,29.77,0.0,0.0,0.0
5,KCODENVE658,America/Denver,2021-09-01T06:29:44Z,2021-09-01 00:29:44,1630477784,39.69437,-105.070053,,,113,41,40,40,1,67,66,67,0,0,0,0,0,0,42,41,42,67,66,67,67,66,67,29.77,29.77,0.0,0.0,0.0
6,KCODENVE658,America/Denver,2021-09-01T06:34:59Z,2021-09-01 00:34:59,1630478099,39.69437,-105.070053,,,113,43,40,41,1,66,66,66,0,0,0,0,0,0,42,41,42,66,66,66,66,66,66,29.78,29.77,0.12,0.0,0.0
7,KCODENVE658,America/Denver,2021-09-01T06:39:55Z,2021-09-01 00:39:55,1630478395,39.69437,-105.070053,,,270,43,42,42,1,65,65,65,0,0,0,0,0,0,42,41,42,65,65,65,65,65,65,29.78,29.78,0.0,0.0,0.0
8,KCODENVE658,America/Denver,2021-09-01T06:44:51Z,2021-09-01 00:44:51,1630478691,39.69437,-105.070053,,,248,44,43,43,1,65,65,65,1,0,0,1,0,0,43,42,42,65,65,65,65,65,65,29.78,29.78,0.0,0.0,0.0
9,KCODENVE658,America/Denver,2021-09-01T06:49:47Z,2021-09-01 00:49:47,1630478987,39.69437,-105.070053,,,270,43,43,43,1,65,65,65,0,0,0,1,0,0,42,42,42,65,65,65,65,65,65,29.78,29.77,-0.13,0.0,0.0
10,KCODENVE658,America/Denver,2021-09-01T06:54:43Z,2021-09-01 00:54:43,1630479283,39.69437,-105.070053,,,203,44,43,43,1,64,64,64,1,0,0,1,0,1,42,41,42,64,64,64,64,64,64,29.77,29.77,0.0,0.0,0.0
11,KCODENVE658,America/Denver,2021-09-01T06:59:57Z,2021-09-01 00:59:57,1630479597,39.69437,-105.070053,,,203,44,43,43,1,65,64,64,0,0,0,1,0,0,42,41,41,65,64,64,65,64,64,29.77,29.77,0.0,0.0,0.0
12,KCODENVE658,America/Denver,2021-09-01T07:04:54Z,2021-09-01 01:04:54,1630479894,39.69437,-105.070053,,,135,44,44,44,1,64,64,64,1,0,0,1,0,0,42,42,42,64,64,64,64,64,64,29.77,29.77,0.0,0.0,0.0
13,KCODENVE658,America/Denver,2021-09-01T07:09:50Z,2021-09-01 01:09:50,1630480190,39.69437,-105.070053,,,180,44,44,44,1,64,64,64,0,0,0,1,0,0,42,41,42,64,64,64,64,64,64,29.77,29.77,0.0,0.0,0.0
14,KCODENVE658,America/Denver,2021-09-01T07:14:45Z,2021-09-01 01:14:45,1630480485,39.69437,-105.070053,,,180,44,44,44,1,64,64,64,0,0,0,0,0,0,41,41,41,64,64,64,64,64,64,29.77,29.76,-0.13,0.0,0.0
15,KCODENVE658,America/Denver,2021-09-01T07:19:42Z,2021-09-01 01:19:42,1630480782,39.69437,-105.070053,,,166,44,43,43,1,64,64,64,2,0,0,2,0,0,41,41,41,64,64,64,64,64,64,29.77,29.76,0.13,0.0,0.0
16,KCODENVE658,America/Denver,2021-09-01T07:24:56Z,2021-09-01 01:24:56,1630481096,39.69437,-105.070053,,,160,43,43,43,1,64,64,64,1,0,0,2,0,1,41,41,41,64,64,64,64,64,64,29.77,29.76,-0.12,0.0,0.0
17,KCODENVE658,America/Denver,2021-09-01T07:29:53Z,2021-09-01 01:29:53,1630481393,39.69437,-105.070053,,,113,44,43,43,1,64,63,63,0,0,0,1,0,0,41,40,40,64,63,63,64,63,63,29.76,29.76,0.0,0.0,0.0
18,KCODENVE658,America/Denver,2021-09-01T07:34:50Z,2021-09-01 01:34:50,1630481690,39.69437,-105.070053,,,158,44,44,44,1,63,62,62,0,0,0,0,0,0,40,40,40,63,62,62,63,62,62,29.76,29.76,0.0,0.0,0.0
19,KCODENVE658,America/Denver,2021-09-01T07:39:44Z,2021-09-01 01:39:44,1630481984,39.69437,-105.070053,,,193,44,43,43,1,63,62,62,2,0,1,2,0,1,40,40,40,63,62,62,63,62,62,29.76,29.76,0.0,0.0,0.0
