,stationID,tz,obsTimeUtc,obsTimeLocal,epoch,lat,lon,solarRadiationHigh,uvHigh,winddirAvg,humidityHigh,humidityLow,humidityAvg,qcStatus,tempHigh,tempLow,tempAvg,windspeedHigh,windspeedLow,windspeedAvg,windgustHigh,windgustLow,windgustAvg,dewptHigh,dewptLow,dewptAvg,windchillHigh,windchillLow,windchillAvg,heatindexHigh,heatindexLow,heatindexAvg,pressureMax,pressureMin,pressureTrend,precipRate,precipTotal
0,KCODENVE658,America/Denver,2020-11-01T06:04:54Z,2020-11-01 00:04:54,1604210694,39.69437,-105.070053,,,270,76,75,75,1,33,32,33,0,0,0,0,0,0,26,26,26,33,32,33,33,32,33,30.32,30.32,0.0,0.0,0.0
1,KCODENVE658,America/Denver,2020-11-01T06:09:50Z,2020-11-01 00:09:50,1604210990,39.69437,-105.070053,,,225,78,76,77,1,32,32,32,0,0,0,0,0,0,26,26,26,32,32,32,32,32,32,30.32,30.32,0.0,0.0,0.0
2,KCODENVE658,America/Denver,2020-11-01T06:14:45Z,2020-11-01 00:14:45,1604211285,39.69437,-105.070053,,,248,78,78,78,1,33,32,32,0,0,0,0,0,0,26,26,26,33,32,32,33,32,32,30.32,30.32,0.0,0.0,0.0
3,KCODENVE658,America/Denver,2020-11-01T06:19:41Z,2020-11-01 00:19:41,1604211581,39.69437,-105.070053,,,225,78,78,78,1,32,32,32,0,0,0,0,0,0,26,26,26,32,32,32,32,32,32,30.32,30.32,0.0,0.0,0.0
4,KCODENVE658,America/Denver,2020-11-01T06:24:58Z,2020-11-01 00:24:58,1604211898,39.69437,-105.070053,,,135,79,78,78,1,32,32,32,0,0,0,0,0,0,26,26,26,32,32,32,32,32,32,30.32,30.32,0.0,0.0,0.0
5,KCODENVE658,America/Denver,2020-11-01T06:29:54Z,2020-11-01 00:29:54,1604212194,39.69437,-105.070053,,,293,79,78,78,1,32,32,32,0,0,0,0,0,0,26,26,26,32,32,32,32,32,32,30.32,30.32,0.0,0.0,0.0
6,KCODENVE658,America/Denver,2020-11-01T06:34:49Z,2020-11-01 00:34:49,1604212489,39.69437,-105.070053,,,113,79,78,78,1,32,32,32,0,0,0,0,0,0,26,26,26,32,32,32,32,32,32,30.32,30.32,0.0,0.0,0.0
7,KCODENVE658,America/Denver,2020-11-01T06:39:46Z,2020-11-01 00:39:46,1604212786,39.69437,-105.070053,,,113,80,79,79,1,32,31,31,0,0,0,0,0,0,26,26,26,32,31,31,32,31,31,30.32,30.32,0.0,0.0,0.0
8,KCODENVE658,America/Denver,2020-11-01T06:44:59Z,2020-11-01 00:44:59,1604213099,39.69437,-105.070053,,,135,79,79,79,1,31,31,31,0,0,0,0,0,0,26,25,26,31,31,31,31,31,31,30.32,30.32,0.0,0.0,0.0
9,KCODENVE658,America/Denver,2020-11-01T06:49:54Z,2020-11-01 00:49:54,1604213394,39.69437,-105.070053,,,293,80,79,79,1,31,31,31,0,0,0,0,0,0,25,25,25,31,31,31,31,31,31,30.32,30.31,-0.12,0.0,0.0
