,stationID,tz,obsTimeUtc,obsTimeLocal,epoch,lat,lon,solarRadiationHigh,uvHigh,winddirAvg,humidityHigh,humidityLow,humidityAvg,qcStatus,tempHigh,tempLow,tempAvg,windspeedHigh,windspeedLow,windspeedAvg,windgustHigh,windgustLow,windgustAvg,dewptHigh,dewptLow,dewptAvg,windchillHigh,windchillLow,windchillAvg,heatindexHigh,heatindexLow,heatindexAvg,pressureMax,pressureMin,pressureTrend,precipRate,precipTotal
0,KCODENVE658,America/Denver,2024-02-01T07:04:52Z,2024-02-01 00:04:52,1706771092,39.69437,-105.070053,,,203,49,49,49,1,40,40,40,3,0,1,3,0,2,23,23,23,40,38,40,40,40,40,29.87,29.87,0.0,0.0,0.0
1,KCODENVE658,America/Denver,2024-02-01T07:09:48Z,2024-02-01 00:09:48,1706771388,39.69437,-105.070053,,,225,49,49,49,1,40,40,40,0,0,0,3,0,1,23,23,23,40,40,40,40,40,40,29.87,29.87,0.0,0.0,0.0
2,KCODENVE658,America/Denver,2024-02-01T07:14:43Z,2024-02-01 00:14:43,1706771683,39.69437,-105.070053,,,197,50,49,49,1,40,40,40,4,0,1,4,0,2,23,23,23,40,37,40,40,40,40,29.87,29.87,0.0,0.0,0.0
3,KCODENVE658,America/Denver,2024-02-01T07:19:58Z,2024-02-01 00:19:58,1706771998,39.69437,-105.070053,,,203,50,50,50,1,40,40,40,2,0,0,4,0,2,23,23,23,40,40,40,40,40,40,29.87,29.87,0.0,0.0,0.0
4,KCODENVE658,America/Denver,2024-02-01T07:24:54Z,2024-02-01 00:24:54,1706772294,39.69437,-105.070053,,,180,50,50,50,1,40,40,40,0,0,0,2,0,0,23,23,23,40,40,40,40,40,40,29.87,29.87,0.0,0.0,0.0
5,KCODENVE658,America/Denver,2024-02-01T07:29:50Z,2024-02-01 00:29:50,1706772590,39.69437,-105.070053,,,225,50,50,50,1,40,40,40,0,0,0,0,0,0,23,23,23,40,40,40,40,40,40,29.87,29.87,0.0,0.0,0.0
6,KCODENVE658,America/Denver,2024-02-01T07:34:46Z,2024-02-01 00:34:46,1706772886,39.69437,-105.070053,,,180,50,50,50,1,39,39,39,0,0,0,0,0,0,22,22,22,39,39,39,39,39,39,29.87,29.87,0.0,0.0,0.0
7,KCODENVE658,America/Denver,2024-02-01T07:39:42Z,2024-02-01 00:39:42,1706773182,39.69437,-105.070053,,,180,51,50,50,1,39,39,39,0,0,0,0,0,0,22,22,22,39,39,39,39,39,39,29.87,29.86,-0.13,0.0,0.0
8,KCODENVE658,America/Denver,2024-02-01T07:44:57Z,2024-02-01 00:44:57,1706773497,39.69437,-105.070053,,,225,52,51,51,1,39,38,38,0,0,0,0,0,0,22,22,22,39,38,38,39,38,38,29.86,29.86,0.0,0.0,0.0
9,KCODENVE658,America/Denver,2024-02-01T07:49:52Z,2024-02-01 00:49:52,1706773792,39.69437,-105.070053,,,225,53,52,52,1,38,37,38,0,0,0,0,0,0,22,22,22,38,37,38,38,37,38,29.86,29.86,0.0,0.0,0.0
10,KCODENVE658,America/Denver,2024-02-01T07:54:49Z,2024-02-01 00:54:49,1706774089,39.69437,-105.070053,,,203,54,53,53,1,37,37,37,0,0,0,0,0,0,22,22,22,37,37,37,37,37,37,29.86,29.86,0.0,0.0,0.0
11,KCODENVE658,America/Denver,2024-02-01T07:59:45Z,2024-02-01 00:59:45,1706774385,39.69437,-105.070053,,,203,55,54,54,1,37,36,37,0,0,0,0,0,0,22,22,22,37,36,37,37,36,37,29.86,29.86,0.0,0.0,0.0
12,KCODENVE658,America/Denver,2024-02-01T08:04:59Z,2024-02-01 01:04:59,1706774699,39.69437,-105.070053,,,203,55,55,55,1,37,37,37,0,0,0,0,0,0,22,22,22,37,37,37,37,37,37,29.86,29.86,0.0,0.0,0.0
13,KCODENVE658,America/Denver,2024-02-01T08:09:55Z,2024-02-01 01:09:55,1706774995,39.69437,-105.070053,,,203,55,55,55,1,37,37,37,0,0,0,0,0,0,22,22,22,37,37,37,37,37,37,29.86,29.86,0.0,0.0,0.0
14,KCODENVE658,America/Denver,2024-02-01T08:14:51Z,2024-02-01 01:14:51,1706775291,39.69437,-105.070053,,,203,55,55,55,1,37,37,37,0,0,0,0,0,0,23,22,22,37,37,37,37,37,37,29.86,29.86,0.0,0.0,0.0
15,KCODENVE658,America/Denver,2024-02-01T08:19:47Z,2024-02-01 01:19:47,1706775587,39.69437,-105.070053,,,180,55,55,55,1,37,37,37,0,0,0,0,0,0,23,22,22,37,37,37,37,37,37,29.86,29.86,0.0,0.0,0.0
16,KCODENVE658,America/Denver,2024-02-01T08:24:44Z,2024-02-01 01:24:44,1706775884,39.69437,-105.070053,,,180,55,55,55,1,37,37,37,0,0,0,0,0,0,23,23,23,37,37,37,37,37,37,29.86,29.86,0.0,0.0,0.0
17,KCODENVE658,America/Denver,2024-02-01T08:29:59Z,2024-02-01 01:29:59,1706776199,39.69437,-105.070053,,,203,55,54,54,1,38,37,37,0,0,0,0,0,0,23,23,23,38,37,37,38,37,37,29.86,29.86,0.0,0.0,0.0
18,KCODENVE658,America/Denver,2024-02-01T08:33:59Z,2024-02-01 01:33:59,1706776439,39.69437,-105.070053,,,180,54,54,54,1,38,38,38,0,0,0,0,0,0,23,23,23,38,38,38,38,38,38,29.86,29.86,0.0,0.0,0.0
19,KCODENVE658,America/Denver,2024-02-01T08:39:50Z,2024-02-01 01:39:50,1706776790,39.69437,-105.070053,,,203,54,54,54,1,38,38,38,0,0,0,0,0,0,23,23,23,38,38,38,38,38,38,29.86,29.86,0.0,0.0,0.0
20,KCODENVE658,America/Denver,2024-02-01T08:44:45Z,2024-02-01 01:44:45,1706777085,39.69437,-105.070053,,,203,54,53,53,1,38,38,38,0,0,0,0,0,0,23,22,23,38,38,38,38,38,38,29.86,29.86,0.0,0.0,0.0
21,KCODENVE658,America/Denver,2024-02-01T08:49:41Z,2024-02-01 01:49:41,1706777381,39.69437,-105.070053,,,180,53,53,53,1,38,38,38,0,0,0,0,0,0,22,22,22,38,38,38,38,38,38,29.86,29.86,0.0,0.0,0.0
22,KCODENVE658,America/Denver,2024-02-01T08:54:56Z,2024-02-01 01:54:56,1706777696,39.69437,-105.070053,,,203,53,53,53,1,38,38,38,0,0,0,0,0,0,22,22,22,38,38,38,38,38,38,29.86,29.86,0.0,0.0,0.0
23,KCODENVE658,America/Denver,2024-02-01T08:59:52Z,2024-02-01 01:59:52,1706777992,39.69437,-105.070053,,,203,53,52,52,1,38,38,38,4,0,0,4,0,1,23,22,22,38,35,38,38,38,38,29.86,29.86,0.0,0.0,0.0
24,KCODENVE658,America/Denver,2024-02-01T09:04:48Z,2024-02-01 02:04:48,1706778288,39.69437,-105.070053,,,203,52,52,52,1,39,39,39,0,0,0,4,0,1,23,22,23,39,39,39,39,39,39,29.86,29.86,0.0,0.0,0.0
25,KCODENVE658,America/Denver,2024-02-01T09:09:44Z,2024-02-01 02:09:44,1706778584,39.69437,-105.070053,,,203,52,51,51,1,39,39,39,0,0,0,0,0,0,23,22,22,39,39,39,39,39,39,29.86,29.86,0.0,0.0,0.0
26,KCODENVE658,America/Denver,2024-02-01T09:14:59Z,2024-02-01 02:14:59,1706778899,39.69437,-105.070053,,,203,51,51,51,1,39,39,39,0,0,0,0,0,0,22,22,22,39,39,39,39,39,39,29.86,29.86,0.0,0.0,0.0
