,stationID,tz,obsTimeUtc,obsTimeLocal,epoch,lat,lon,solarRadiationHigh,uvHigh,winddirAvg,humidityHigh,humidityLow,humidityAvg,qcStatus,tempHigh,tempLow,tempAvg,windspeedHigh,windspeedLow,windspeedAvg,windgustHigh,windgustLow,windgustAvg,dewptHigh,dewptLow,dewptAvg,windchillHigh,windchillLow,windchillAvg,heatindexHigh,heatindexLow,heatindexAvg,pressureMax,pressureMin,pressureTrend,precipRate,precipTotal
0,KCODENVE658,America/Denver,2020-08-01T06:04:54Z,2020-08-01 00:04:54,1596261894,39.69437,-105.070053,,,128,55,53,54,-1,66,66,66,6,1,3,6,4,5,50,49,49,66,66,66,66,66,66,30.14,30.12,-0.26,0.0,0.0
1,KCODENVE658,America/Denver,2020-08-01T06:09:49Z,2020-08-01 00:09:49,1596262189,39.69437,-105.070053,,,69,54,53,53,1,66,66,66,4,1,2,6,3,4,49,48,49,66,66,66,66,66,66,30.15,30.12,0.39,0.0,0.0
2,KCODENVE658,America/Denver,2020-08-01T06:14:45Z,2020-08-01 00:14:45,1596262485,39.69437,-105.070053,,,146,53,53,53,1,66,66,66,1,0,0,4,1,2,48,48,48,66,66,66,66,66,66,30.15,30.15,0.0,0.0,0.0
3,KCODENVE658,America/Denver,2020-08-01T06:19:41Z,2020-08-01 00:19:41,1596262781,39.69437,-105.070053,,,282,54,53,53,-1,66,65,66,2,0,0,2,0,1,48,48,48,66,65,66,66,65,66,30.16,30.15,0.13,0.0,0.0
4,KCODENVE658,America/Denver,2020-08-01T06:24:56Z,2020-08-01 00:24:56,1596263096,39.69437,-105.070053,,,315,54,54,54,1,65,65,65,0,0,0,2,0,1,48,48,48,65,65,65,65,65,65,30.16,30.16,0.0,0.0,0.0
5,KCODENVE658,America/Denver,2020-08-01T06:29:53Z,2020-08-01 00:29:53,1596263393,39.69437,-105.070053,,,0,56,54,54,1,65,65,65,0,0,0,0,0,0,49,48,48,65,65,65,65,65,65,30.17,30.16,0.13,0.0,0.0
6,KCODENVE658,America/Denver,2020-08-01T06:34:48Z,2020-08-01 00:34:48,1596263688,39.69437,-105.070053,,,264,56,55,55,-1,65,64,64,4,0,1,4,0,1,49,48,48,65,64,64,65,64,64,30.17,30.17,0.0,0.0,0.0
7,KCODENVE658,America/Denver,2020-08-01T06:39:44Z,2020-08-01 00:39:44,1596263984,39.69437,-105.070053,,,243,55,55,55,-1,64,64,64,4,0,2,4,0,3,48,48,48,64,64,64,64,64,64,30.17,30.17,0.0,0.0,0.0
8,KCODENVE658,America/Denver,2020-08-01T06:44:59Z,2020-08-01 00:44:59,1596264299,39.69437,-105.070053,,,228,56,55,55,1,64,64,64,2,0,0,4,0,1,48,48,48,64,64,64,64,64,64,30.17,30.17,0.0,0.0,0.0
9,KCODENVE658,America/Denver,2020-08-01T06:49:56Z,2020-08-01 00:49:56,1596264596,39.69437,-105.070053,,,269,57,56,56,-1,64,64,64,1,0,0,1,0,1,49,48,48,64,64,64,64,64,64,30.17,30.17,0.0,0.0,0.0
10,KCODENVE658,America/Denver,2020-08-01T06:54:53Z,2020-08-01 00:54:53,1596264893,39.69437,-105.070053,,,258,57,57,57,1,64,64,64,2,0,0,2,0,1,48,48,48,64,64,64,64,64,64,30.17,30.17,0.0,0.0,0.0
11,KCODENVE658,America/Denver,2020-08-01T06:59:48Z,2020-08-01 00:59:48,1596265188,39.69437,-105.070053,,,261,57,57,57,-1,64,63,63,2,0,0,2,0,1,48,48,48,64,63,63,64,63,63,30.17,30.17,0.0,0.0,0.0
12,KCODENVE658,America/Denver,2020-08-01T07:04:42Z,2020-08-01 01:04:42,1596265482,39.69437,-105.070053,,,286,58,57,57,1,63,63,63,4,0,1,4,0,1,48,48,48,63,63,63,63,63,63,30.17,30.17,0.0,0.0,0.0
13,KCODENVE658,America/Denver,2020-08-01T07:09:57Z,2020-08-01 01:09:57,1596265797,39.69437,-105.070053,,,297,58,57,57,1,63,63,63,4,0,2,4,1,3,48,48,48,63,63,63,63,63,63,30.17,30.16,-0.12,0.0,0.0
14,KCODENVE658,America/Denver,2020-08-01T07:14:56Z,2020-08-01 01:14:56,1596266096,39.69437,-105.070053,,,252,57,56,56,1,64,63,63,3,0,1,4,1,3,48,48,48,64,63,63,64,63,63,30.16,30.16,0.0,0.0,0.0
15,KCODENVE658,America/Denver,2020-08-01T07:19:51Z,2020-08-01 01:19:51,1596266391,39.69437,-105.070053,,,245,56,55,55,1,64,64,64,4,1,2,4,1,3,48,47,48,64,64,64,64,64,64,30.16,30.16,0.0,0.0,0.0
16,KCODENVE658,America/Denver,2020-08-01T07:24:48Z,2020-08-01 01:24:48,1596266688,39.69437,-105.070053,,,244,55,55,55,1,64,64,64,4,0,2,4,2,3,48,47,47,64,64,64,64,64,64,30.16,30.16,0.0,0.0,0.0
17,KCODENVE658,America/Denver,2020-08-01T07:29:41Z,2020-08-01 01:29:41,1596266981,39.69437,-105.070053,,,249,54,54,54,1,64,64,64,3,0,1,4,2,3,47,47,47,64,64,64,64,64,64,30.16,30.16,0.0,0.0,0.0
18,KCODENVE658,America/Denver,2020-08-01T07:34:58Z,2020-08-01 01:34:58,1596267298,39.69437,-105.070053,,,280,54,53,53,1,64,64,64,2,0,0,3,2,2,47,46,47,64,64,64,64,64,64,30.16,30.16,0.0,0.0,0.0
19,KCODENVE658,America/Denver,2020-08-01T07:39:52Z,2020-08-01 01:39:52,1596267592,39.69437,-105.070053,,,135,54,53,53,1,64,64,64,0,0,0,2,0,0,47,46,47,64,64,64,64,64,64,30.16,30.16,0.0,0.0,0.0
