,stationID,tz,obsTimeUtc,obsTimeLocal,epoch,lat,lon,solarRadiationHigh,uvHigh,winddirAvg,humidityHigh,humidityLow,humidityAvg,qcStatus,tempHigh,tempLow,tempAvg,windspeedHigh,windspeedLow,windspeedAvg,windgustHigh,windgustLow,windgustAvg,dewptHigh,dewptLow,dewptAvg,windchillHigh,windchillLow,windchillAvg,heatindexHigh,heatindexLow,heatindexAvg,pressureMax,pressureMin,pressureTrend,precipRate,precipTotal
0,KCODENVE658,America/Denver,2023-11-01T06:04:42Z,2023-11-01 00:04:42,1698818682,39.69437,-105.070053,,,186,64,62,63,1,36,36,36,4,0,1,4,0,1,25,25,25,36,33,35,36,36,36,30.13,30.13,0.0,0.0,0.0
1,KCODENVE658,America/Denver,2023-11-01T06:09:59Z,2023-11-01 00:09:59,1698818999,39.69437,-105.070053,,,225,62,61,61,1,37,36,37,0,0,0,0,0,0,25,25,25,37,36,37,37,36,37,30.13,30.13,0.0,0.0,0.0
2,KCODENVE658,America/Denver,2023-11-01T06:14:54Z,2023-11-01 00:14:54,1698819294,39.69437,-105.070053,,,180,61,61,61,1,37,37,37,0,0,0,0,0,0,25,24,24,37,37,37,37,37,37,30.13,30.13,0.0,0.0,0.0
3,KCODENVE658,America/Denver,2023-11-01T06:19:53Z,2023-11-01 00:19:53,1698819593,39.69437,-105.070053,,,203,60,58,59,1,37,37,37,0,0,0,0,0,0,24,24,24,37,37,37,37,37,37,30.13,30.13,0.0,0.0,0.0
4,KCODENVE658,America/Denver,2023-11-01T06:24:45Z,2023-11-01 00:24:45,1698819885,39.69437,-105.070053,,,158,59,56,57,1,38,37,37,0,0,0,0,0,0,24,23,24,38,37,37,38,37,37,30.13,30.13,0.0,0.0,0.0
5,KCODENVE658,America/Denver,2023-11-01T06:29:24Z,2023-11-01 00:29:24,1698820164,39.69437,-105.070053,,,158,64,60,61,1,37,36,36,0,0,0,0,0,0,25,24,24,37,36,36,37,36,36,30.13,30.12,-0.14,0.0,0.0
6,KCODENVE658,America/Denver,2023-11-01T06:34:22Z,2023-11-01 00:34:22,1698820462,39.69437,-105.070053,,,203,66,64,64,1,36,35,35,0,0,0,0,0,0,25,25,25,36,35,35,36,35,35,30.13,30.12,0.14,0.0,0.0
7,KCODENVE658,America/Denver,2023-11-01T06:39:51Z,2023-11-01 00:39:51,1698820791,39.69437,-105.070053,,,248,67,66,66,1,35,34,34,0,0,0,0,0,0,25,25,25,35,34,34,35,34,34,30.13,30.13,0.0,0.0,0.0
8,KCODENVE658,America/Denver,2023-11-01T06:44:47Z,2023-11-01 00:44:47,1698821087,39.69437,-105.070053,,,203,69,67,68,1,34,34,34,0,0,0,0,0,0,25,24,25,34,34,34,34,34,34,30.13,30.13,0.0,0.0,0.0
9,KCODENVE658,America/Denver,2023-11-01T06:49:43Z,2023-11-01 00:49:43,1698821383,39.69437,-105.070053,,,225,69,69,69,1,34,34,34,0,0,0,0,0,0,25,25,25,34,34,34,34,34,34,30.13,30.12,-0.13,0.0,0.0
10,KCODENVE658,America/Denver,2023-11-01T06:54:58Z,2023-11-01 00:54:58,1698821698,39.69437,-105.070053,,,158,69,68,68,1,34,33,33,0,0,0,0,0,0,25,24,24,34,33,33,34,33,33,30.12,30.12,0.0,0.0,0.0
11,KCODENVE658,America/Denver,2023-11-01T06:59:54Z,2023-11-01 00:59:54,1698821994,39.69437,-105.070053,,,158,70,69,69,1,33,33,33,0,0,0,0,0,0,24,24,24,33,33,33,33,33,33,30.12,30.12,0.0,0.0,0.0
12,KCODENVE658,America/Denver,2023-11-01T07:04:50Z,2023-11-01 01:04:50,1698822290,39.69437,-105.070053,,,158,71,70,70,1,33,32,32,0,0,0,0,0,0,24,24,24,33,32,32,33,32,32,30.12,30.12,0.0,0.0,0.0
13,KCODENVE658,America/Denver,2023-11-01T07:09:46Z,2023-11-01 01:09:46,1698822586,39.69437,-105.070053,,,180,72,71,71,1,32,32,32,0,0,0,0,0,0,24,24,24,32,32,32,32,32,32,30.12,30.12,0.0,0.0,0.0
14,KCODENVE658,America/Denver,2023-11-01T07:14:42Z,2023-11-01 01:14:42,1698822882,39.69437,-105.070053,,,225,72,71,71,1,32,31,31,0,0,0,0,0,0,24,23,23,32,31,31,32,31,31,30.12,30.12,0.0,0.0,0.0
15,KCODENVE658,America/Denver,2023-11-01T07:19:56Z,2023-11-01 01:19:56,1698823196,39.69437,-105.070053,,,180,73,71,71,1,31,31,31,0,0,0,0,0,0,23,23,23,31,31,31,31,31,31,30.12,30.12,0.0,0.0,0.0
