,stationID,tz,obsTimeUtc,obsTimeLocal,epoch,lat,lon,solarRadiationHigh,uvHigh,winddirAvg,humidityHigh,humidityLow,humidityAvg,qcStatus,tempHigh,tempLow,tempAvg,windspeedHigh,windspeedLow,windspeedAvg,windgustHigh,windgustLow,windgustAvg,dewptHigh,dewptLow,dewptAvg,windchillHigh,windchillLow,windchillAvg,heatindexHigh,heatindexLow,heatindexAvg,pressureMax,pressureMin,pressureTrend,precipRate,precipTotal
0,KCODENVE658,America/Denver,2022-10-01T06:04:32Z,2022-10-01 00:04:32,1664604272,39.69437,-105.070053,,,213,98,98,98,1,52,52,52,2,0,1,3,1,2,51,51,51,52,52,52,52,52,52,30.0,29.99,-0.14,0.0,0.0
1,KCODENVE658,America/Denver,2022-10-01T06:09:45Z,2022-10-01 00:09:45,1664604585,39.69437,-105.070053,,,199,98,98,98,1,52,52,52,3,0,1,3,0,2,52,51,51,52,52,52,52,52,52,29.99,29.99,0.0,0.0,0.0
2,KCODENVE658,America/Denver,2022-10-01T06:14:58Z,2022-10-01 00:14:58,1664604898,39.69437,-105.070053,,,195,98,98,98,1,52,52,52,3,0,2,3,2,3,52,52,52,52,52,52,52,52,52,29.99,29.99,0.0,0.0,0.0
3,KCODENVE658,America/Denver,2022-10-01T06:19:54Z,2022-10-01 00:19:54,1664605194,39.69437,-105.070053,,,213,98,98,98,1,52,52,52,3,0,0,3,0,1,52,52,52,52,52,52,52,52,52,29.99,29.99,0.0,0.0,0.0
4,KCODENVE658,America/Denver,2022-10-01T06:24:50Z,2022-10-01 00:24:50,1664605490,39.69437,-105.070053,,,180,98,98,98,1,52,52,52,0,0,0,0,0,0,52,52,52,52,52,52,52,52,52,29.99,29.99,0.0,0.0,0.0
5,KCODENVE658,America/Denver,2022-10-01T06:29:46Z,2022-10-01 00:29:46,1664605786,39.69437,-105.070053,,,190,98,97,97,1,52,52,52,3,0,1,3,1,3,52,51,51,52,52,52,52,52,52,29.99,29.99,0.0,0.0,0.0
6,KCODENVE658,America/Denver,2022-10-01T06:34:42Z,2022-10-01 00:34:42,1664606082,39.69437,-105.070053,,,196,97,97,97,1,52,52,52,3,0,2,3,2,3,51,51,51,52,52,52,52,52,52,29.99,29.99,0.0,0.0,0.0
7,KCODENVE658,America/Denver,2022-10-01T06:39:57Z,2022-10-01 00:39:57,1664606397,39.69437,-105.070053,,,194,97,97,97,1,52,52,52,2,0,1,3,2,2,51,51,51,52,52,52,52,52,52,29.99,29.99,0.0,0.0,0.0
8,KCODENVE658,America/Denver,2022-10-01T06:44:53Z,2022-10-01 00:44:53,1664606693,39.69437,-105.070053,,,181,97,97,97,1,52,52,52,4,0,2,4,2,4,51,51,51,52,52,52,52,52,52,29.99,29.99,0.0,0.0,0.0
9,KCODENVE658,America/Denver,2022-10-01T06:49:49Z,2022-10-01 00:49:49,1664606989,39.69437,-105.070053,,,193,97,97,97,1,52,52,52,3,0,2,4,1,3,51,51,51,52,52,52,52,52,52,29.99,29.99,0.0,0.0,0.0
10,KCODENVE658,America/Denver,2022-10-01T06:54:45Z,2022-10-01 00:54:45,1664607285,39.69437,-105.070053,,,203,97,96,96,1,52,52,52,2,0,1,3,2,2,51,51,51,52,52,52,52,52,52,29.99,29.99,0.0,0.0,0.0
11,KCODENVE658,America/Denver,2022-10-01T06:59:59Z,2022-10-01 00:59:59,1664607599,39.69437,-105.070053,,,196,96,96,96,1,52,52,52,3,1,2,3,2,2,51,51,51,52,52,52,52,52,52,29.99,29.99,0.0,0.0,0.0
12,KCODENVE658,America/Denver,2022-10-01T07:04:55Z,2022-10-01 01:04:55,1664607895,39.69437,-105.070053,,,197,96,96,96,1,52,52,52,2,0,0,3,1,1,51,51,51,52,52,52,52,52,52,29.99,29.99,0.0,0.0,0.0
13,KCODENVE658,America/Denver,2022-10-01T07:09:53Z,2022-10-01 01:09:53,1664608193,39.69437,-105.070053,,,195,96,96,96,1,52,52,52,3,0,1,3,1,2,51,51,51,52,52,52,52,52,52,29.99,29.99,0.0,0.0,0.0
14,KCODENVE658,America/Denver,2022-10-01T07:14:47Z,2022-10-01 01:14:47,1664608487,39.69437,-105.070053,,,197,96,96,96,1,52,52,52,2,0,0,3,1,1,51,51,51,52,52,52,52,52,52,29.99,29.98,-0.13,0.0,0.0
15,KCODENVE658,America/Denver,2022-10-01T07:19:43Z,2022-10-01 01:19:43,1664608783,39.69437,-105.070053,,,202,96,96,96,1,52,52,52,2,0,0,2,0,0,51,51,51,52,52,52,52,52,52,29.99,29.98,0.13,0.0,0.0
16,KCODENVE658,America/Denver,2022-10-01T07:24:58Z,2022-10-01 01:24:58,1664609098,39.69437,-105.070053,,,195,96,96,96,1,52,52,52,2,0,1,2,0,2,51,51,51,52,52,52,52,52,52,29.99,29.99,0.0,0.0,0.0
17,KCODENVE658,America/Denver,2022-10-01T07:29:54Z,2022-10-01 01:29:54,1664609394,39.69437,-105.070053,,,191,96,96,96,1,52,52,52,2,0,0,2,2,2,51,51,51,52,52,52,52,52,52,29.99,29.99,0.0,0.0,0.0
18,KCODENVE658,America/Denver,2022-10-01T07:34:50Z,2022-10-01 01:34:50,1664609690,39.69437,-105.070053,,,167,96,95,95,1,52,52,52,3,0,1,3,0,2,51,51,51,52,52,52,52,52,52,29.99,29.99,0.0,0.0,0.0
19,KCODENVE658,America/Denver,2022-10-01T07:39:46Z,2022-10-01 01:39:46,1664609986,39.69437,-105.070053,,,196,95,94,94,1,53,52,52,3,0,1,3,2,2,51,51,51,53,52,52,53,52,52,29.99,29.99,0.0,0.0,0.0
20,KCODENVE658,America/Denver,2022-10-01T07:44:42Z,2022-10-01 01:44:42,1664610282,39.69437,-105.070053,,,190,94,93,93,1,53,53,53,3,0,1,3,1,3,51,51,51,53,53,53,53,53,53,30.0,29.99,0.13,0.0,0.0
21,KCODENVE658,America/Denver,2022-10-01T07:49:56Z,2022-10-01 01:49:56,1664610596,39.69437,-105.070053,,,113,93,93,93,1,53,53,53,0,0,0,3,0,1,51,51,51,53,53,53,53,53,53,30.0,30.0,0.0,0.0,0.0
22,KCODENVE658,America/Denver,2022-10-01T07:54:52Z,2022-10-01 01:54:52,1664610892,39.69437,-105.070053,,,189,93,92,92,1,53,52,53,2,0,0,2,0,1,51,50,50,53,52,53,53,52,53,30.0,29.99,-0.13,0.0,0.0
23,KCODENVE658,America/Denver,2022-10-01T07:59:48Z,2022-10-01 01:59:48,1664611188,39.69437,-105.070053,,,194,92,91,91,1,53,53,53,3,0,1,3,1,2,51,51,51,53,53,53,53,53,53,30.0,29.99,0.13,0.0,0.0
24,KCODENVE658,America/Denver,2022-10-01T08:04:44Z,2022-10-01 02:04:44,1664611484,39.69437,-105.070053,,,187,91,91,91,1,53,53,53,2,0,0,3,2,2,51,50,50,53,53,53,53,53,53,30.0,30.0,0.0,0.0,0.0
25,KCODENVE658,America/Denver,2022-10-01T08:09:59Z,2022-10-01 02:09:59,1664611799,39.69437,-105.070053,,,203,92,91,91,1,53,53,53,1,0,0,2,0,0,51,50,50,53,53,53,53,53,53,30.0,30.0,0.0,0.0,0.0
26,KCODENVE658,America/Denver,2022-10-01T08:14:55Z,2022-10-01 02:14:55,1664612095,39.69437,-105.070053,,,113,94,92,93,1,53,53,53,0,0,0,0,0,0,51,50,51,53,53,53,53,53,53,30.0,29.99,-0.13,0.0,0.0
27,KCODENVE658,America/Denver,2022-10-01T08:19:51Z,2022-10-01 02:19:51,1664612391,39.69437,-105.070053,,,158,94,94,94,1,53,53,53,0,0,0,0,0,0,51,51,51,53,53,53,53,53,53,29.99,29.99,0.0,0.0,0.0
28,KCODENVE658,America/Denver,2022-10-01T08:24:47Z,2022-10-01 02:24:47,1664612687,39.69437,-105.070053,,,180,94,94,94,1,53,53,53,0,0,0,0,0,0,51,51,51,53,53,53,53,53,53,29.99,29.99,0.0,0.0,0.0
29,KCODENVE658,America/Denver,2022-10-01T08:29:43Z,2022-10-01 02:29:43,1664612983,39.69437,-105.070053,,,203,95,94,94,1,53,53,53,0,0,0,0,0,0,51,51,51,53,53,53,53,53,53,29.99,29.99,0.0,0.0,0.0
30,KCODENVE658,America/Denver,2022-10-01T08:34:59Z,2022-10-01 02:34:59,1664613299,39.69437,-105.070053,,,203,95,95,95,1,53,53,53,0,0,0,0,0,0,51,51,51,53,53,53,53,53,53,29.99,29.99,0.0,0.0,0.0
31,KCODENVE658,America/Denver,2022-10-01T08:39:53Z,2022-10-01 02:39:53,1664613593,39.69437,-105.070053,,,203,95,95,95,1,53,53,53,0,0,0,0,0,0,51,51,51,53,53,53,53,53,53,29.99,29.99,0.0,0.0,0.0
32,KCODENVE658,America/Denver,2022-10-01T08:44:49Z,2022-10-01 02:44:49,1664613889,39.69437,-105.070053,,,214,95,95,95,1,53,52,52,1,0,0,1,0,1,51,51,51,53,52,52,53,52,52,30.0,29.99,0.13,0.0,0.0
33,KCODENVE658,America/Denver,2022-10-01T08:49:45Z,2022-10-01 02:49:45,1664614185,39.69437,-105.070053,,,180,95,95,95,1,52,52,52,0,0,0,1,0,0,51,51,51,52,52,52,52,52,52,30.0,29.99,-0.13,0.0,0.0
34,KCODENVE658,America/Denver,2022-10-01T08:54:41Z,2022-10-01 02:54:41,1664614481,39.69437,-105.070053,,,158,95,95,95,1,52,52,52,0,0,0,0,0,0,51,51,51,52,52,52,52,52,52,29.99,29.99,0.0,0.0,0.0
35,KCODENVE658,America/Denver,2022-10-01T08:59:56Z,2022-10-01 02:59:56,1664614796,39.69437,-105.070053,,,158,95,95,95,1,52,52,52,0,0,0,0,0,0,51,51,51,52,52,52,52,52,52,29.99,29.98,-0.12,0.0,0.0
36,KCODENVE658,America/Denver,2022-10-01T09:04:53Z,2022-10-01 03:04:53,1664615093,39.69437,-105.070053,,,180,96,95,95,1,52,52,52,0,0,0,0,0,0,51,51,51,52,52,52,52,52,52,29.98,29.98,0.0,0.0,0.0
37,KCODENVE658,America/Denver,2022-10-01T09:09:48Z,2022-10-01 03:09:48,1664615388,39.69437,-105.070053,,,203,96,96,96,1,52,52,52,0,0,0,0,0,0,51,51,51,52,52,52,52,52,52,29.98,29.98,0.0,0.0,0.0
38,KCODENVE658,America/Denver,2022-10-01T09:14:46Z,2022-10-01 03:14:46,1664615686,39.69437,-105.070053,,,203,96,96,96,1,52,52,52,0,0,0,0,0,0,51,51,51,52,52,52,52,52,52,29.99,29.98,0.13,0.0,0.0
39,KCODENVE658,America/Denver,2022-10-01T09:19:58Z,2022-10-01 03:19:58,1664615998,39.69437,-105.070053,,,180,96,96,96,1,52,52,52,0,0,0,0,0,0,51,51,51,52,52,52,52,52,52,29.99,29.99,0.0,0.0,0.0
40,KCODENVE658,America/Denver,2022-10-01T09:24:56Z,2022-10-01 03:24:56,1664616296,39.69437,-105.070053,,,203,96,96,96,1,52,52,52,0,0,0,0,0,0,51,51,51,52,52,52,52,52,52,29.99,29.99,0.0,0.0,0.0
41,KCODENVE658,America/Denver,2022-10-01T09:29:53Z,2022-10-01 03:29:53,1664616593,39.69437,-105.070053,,,180,96,96,96,1,52,52,52,0,0,0,0,0,0,51,51,51,52,52,52,52,52,52,29.99,29.99,0.0,0.0,0.0
42,KCODENVE658,America/Denver,2022-10-01T09:34:48Z,2022-10-01 03:34:48,1664616888,39.69437,-105.070053,,,158,96,96,96,1,52,52,52,0,0,0,0,0,0,51,51,51,52,52,52,52,52,52,30.0,29.99,0.13,0.0,0.0
43,KCODENVE658,America/Denver,2022-10-01T09:39:45Z,2022-10-01 03:39:45,1664617185,39.69437,-105.070053,,,203,96,96,96,1,53,52,52,3,0,1,3,0,1,51,51,51,53,52,52,53,52,52,30.0,30.0,0.0,0.0,0.0
44,KCODENVE658,America/Denver,2022-10-01T09:44:57Z,2022-10-01 03:44:57,1664617497,39.69437,-105.070053,,,218,96,95,95,1,53,53,53,4,1,2,4,3,3,51,51,51,53,53,53,53,53,53,30.01,30.0,0.12,0.0,0.0
45,KCODENVE658,America/Denver,2022-10-01T09:49:53Z,2022-10-01 03:49:53,1664617793,39.69437,-105.070053,,,220,95,95,95,1,53,53,53,4,0,2,4,3,4,51,51,51,53,53,53,53,53,53,30.02,30.01,0.13,0.0,0.0
46,KCODENVE658,America/Denver,2022-10-01T09:54:49Z,2022-10-01 03:54:49,1664618089,39.69437,-105.070053,,,217,95,94,94,1,53,53,53,4,0,2,4,3,3,51,51,51,53,53,53,53,53,53,30.02,30.02,0.0,0.0,0.0
47,KCODENVE658,America/Denver,2022-10-01T09:59:47Z,2022-10-01 03:59:47,1664618387,39.69437,-105.070053,,,203,94,94,94,1,53,53,53,1,0,0,3,0,1,51,51,51,53,53,53,53,53,53,30.02,30.02,0.0,0.0,0.0
48,KCODENVE658,America/Denver,2022-10-01T10:04:41Z,2022-10-01 04:04:41,1664618681,39.69437,-105.070053,,,67,96,94,95,1,53,53,53,3,0,1,3,0,2,51,51,51,53,53,53,53,53,53,30.02,30.01,-0.13,0.02,0.02
49,KCODENVE658,America/Denver,2022-10-01T10:09:58Z,2022-10-01 04:09:58,1664618998,39.69437,-105.070053,,,325,98,96,97,1,53,53,53,4,0,2,4,2,3,52,51,52,53,53,53,53,53,53,30.01,29.99,-0.24,0.04,0.04
50,KCODENVE658,America/Denver,2022-10-01T10:14:54Z,2022-10-01 04:14:54,1664619294,39.69437,-105.070053,,,180,99,98,98,1,53,52,52,0,0,0,4,0,1,52,52,52,53,52,52,53,52,52,30.0,29.99,0.13,0.04,0.04
51,KCODENVE658,America/Denver,2022-10-01T10:19:47Z,2022-10-01 04:19:47,1664619587,39.69437,-105.070053,,,270,99,99,99,1,52,52,52,0,0,0,0,0,0,52,52,52,52,52,52,52,52,52,30.01,30.0,0.13,0.04,0.04
52,KCODENVE658,America/Denver,2022-10-01T10:24:45Z,2022-10-01 04:24:45,1664619885,39.69437,-105.070053,,,242,99,99,99,1,52,52,52,2,0,1,2,0,2,52,52,52,52,52,52,52,52,52,30.01,30.0,-0.13,0.04,0.04
53,KCODENVE658,America/Denver,2022-10-01T10:29:59Z,2022-10-01 04:29:59,1664620199,39.69437,-105.070053,,,180,99,99,99,1,52,52,52,0,0,0,2,0,0,52,52,52,52,52,52,52,52,52,30.0,30.0,0.0,0.04,0.04
54,KCODENVE658,America/Denver,2022-10-01T10:34:56Z,2022-10-01 04:34:56,1664620496,39.69437,-105.070053,,,203,99,99,99,1,52,52,52,0,0,0,0,0,0,52,51,51,52,52,52,52,52,52,30.0,30.0,0.0,0.04,0.04
55,KCODENVE658,America/Denver,2022-10-01T10:39:52Z,2022-10-01 04:39:52,1664620792,39.69437,-105.070053,,,203,99,99,99,1,52,52,52,0,0,0,0,0,0,51,51,51,52,52,52,52,52,52,30.0,30.0,0.0,0.04,0.04
56,KCODENVE658,America/Denver,2022-10-01T10:44:48Z,2022-10-01 04:44:48,1664621088,39.69437,-105.070053,,,180,99,99,99,1,52,51,51,0,0,0,0,0,0,51,51,51,52,51,51,52,51,51,30.0,30.0,0.0,0.04,0.04
57,KCODENVE658,America/Denver,2022-10-01T10:49:44Z,2022-10-01 04:49:44,1664621384,39.69437,-105.070053,,,180,99,99,99,1,51,51,51,0,0,0,0,0,0,51,51,51,51,51,51,51,51,51,30.0,30.0,0.0,0.04,0.04
58,KCODENVE658,America/Denver,2022-10-01T10:54:57Z,2022-10-01 04:54:57,1664621697,39.69437,-105.070053,,,180,99,99,99,1,51,51,51,0,0,0,0,0,0,51,51,51,51,51,51,51,51,51,30.0,29.99,-0.12,0.04,0.04
59,KCODENVE658,America/Denver,2022-10-01T10:59:54Z,2022-10-01 04:59:54,1664621994,39.69437,-105.070053,,,180,99,99,99,1,51,51,51,0,0,0,0,0,0,51,51,51,51,51,51,51,51,51,29.99,29.99,0.0,0.03,0.04
60,KCODENVE658,America/Denver,2022-10-01T11:04:50Z,2022-10-01 05:04:50,1664622290,39.69437,-105.070053,,,180,99,99,99,1,51,51,51,0,0,0,0,0,0,51,50,50,51,51,51,51,51,51,29.99,29.99,0.0,0.03,0.04
61,KCODENVE658,America/Denver,2022-10-01T11:09:27Z,2022-10-01 05:09:27,1664622567,39.69437,-105.070053,,,180,99,99,99,1,51,50,50,0,0,0,0,0,0,50,50,50,51,50,50,51,50,50,29.99,29.99,0.0,0.0,0.04
62,KCODENVE658,America/Denver,2022-10-01T11:14:59Z,2022-10-01 05:14:59,1664622899,39.69437,-105.070053,,,158,99,99,99,1,50,50,50,0,0,0,0,0,0,50,50,50,50,50,50,50,50,50,29.99,29.99,0.0,0.0,0.04
63,KCODENVE658,America/Denver,2022-10-01T11:19:55Z,2022-10-01 05:19:55,1664623195,39.69437,-105.070053,,,158,99,99,99,1,50,50,50,0,0,0,0,0,0,50,50,50,50,50,50,50,50,50,29.99,29.98,-0.13,0.0,0.04
64,KCODENVE658,America/Denver,2022-10-01T11:24:51Z,2022-10-01 05:24:51,1664623491,39.69437,-105.070053,,,206,99,99,99,1,50,50,50,2,0,1,2,0,2,50,50,50,50,50,50,50,50,50,29.98,29.98,0.0,0.0,0.04
65,KCODENVE658,America/Denver,2022-10-01T11:29:47Z,2022-10-01 05:29:47,1664623787,39.69437,-105.070053,,,203,99,99,99,1,50,50,50,0,0,0,2,0,0,50,50,50,50,50,50,50,50,50,29.99,29.98,0.13,0.0,0.04
66,KCODENVE658,America/Denver,2022-10-01T11:34:43Z,2022-10-01 05:34:43,1664624083,39.69437,-105.070053,,,203,99,99,99,1,50,50,50,0,0,0,0,0,0,50,50,50,50,50,50,50,50,50,29.99,29.99,0.0,0.0,0.04
67,KCODENVE658,America/Denver,2022-10-01T11:39:57Z,2022-10-01 05:39:57,1664624397,39.69437,-105.070053,,,200,99,99,99,1,50,50,50,3,0,0,3,0,2,50,49,49,50,49,50,50,50,50,29.99,29.98,-0.12,0.0,0.04
68,KCODENVE658,America/Denver,2022-10-01T11:44:54Z,2022-10-01 05:44:54,1664624694,39.69437,-105.070053,,,180,99,99,99,1,50,49,49,0,0,0,3,0,1,49,49,49,50,49,49,50,49,49,29.98,29.98,0.0,0.0,0.04
69,KCODENVE658,America/Denver,2022-10-01T11:49:49Z,2022-10-01 05:49:49,1664624989,39.69437,-105.070053,,,180,99,99,99,1,50,49,49,0,0,0,0,0,0,49,49,49,50,49,49,50,49,49,29.98,29.98,0.0,0.0,0.04
70,KCODENVE658,America/Denver,2022-10-01T11:54:45Z,2022-10-01 05:54:45,1664625285,39.69437,-105.070053,,,195,99,99,99,1,50,50,50,5,0,1,5,0,2,49,49,49,50,48,49,50,50,50,29.98,29.98,0.0,0.0,0.04
71,KCODENVE658,America/Denver,2022-10-01T11:59:42Z,2022-10-01 05:59:42,1664625582,39.69437,-105.070053,,,253,99,99,99,1,50,49,49,2,0,1,5,0,2,49,49,49,50,49,49,50,49,49,29.98,29.98,0.0,0.0,0.04
72,KCODENVE658,America/Denver,2022-10-01T12:04:56Z,2022-10-01 06:04:56,1664625896,39.69437,-105.070053,,,261,99,99,99,1,50,50,50,2,0,0,2,1,2,49,49,49,50,50,50,50,50,50,29.98,29.98,0.0,0.0,0.04
73,KCODENVE658,America/Denver,2022-10-01T12:09:52Z,2022-10-01 06:09:52,1664626192,39.69437,-105.070053,,,293,99,99,99,1,50,50,50,1,0,0,2,0,1,49,49,49,50,50,50,50,50,50,29.99,29.98,0.13,0.0,0.04
74,KCODENVE658,America/Denver,2022-10-01T12:14:48Z,2022-10-01 06:14:48,1664626488,39.69437,-105.070053,,,293,99,99,99,1,50,50,50,1,0,0,1,0,1,49,49,49,50,50,50,50,50,50,29.99,29.99,0.0,0.0,0.04
75,KCODENVE658,America/Denver,2022-10-01T12:19:44Z,2022-10-01 06:19:44,1664626784,39.69437,-105.070053,,,225,99,99,99,1,50,49,49,0,0,0,1,0,0,49,49,49,50,49,49,50,49,49,29.99,29.99,0.0,0.0,0.04
76,KCODENVE658,America/Denver,2022-10-01T12:24:58Z,2022-10-01 06:24:58,1664627098,39.69437,-105.070053,,,158,99,99,99,1,49,49,49,0,0,0,0,0,0,49,49,49,49,49,49,49,49,49,29.99,29.99,0.0,0.0,0.04
77,KCODENVE658,America/Denver,2022-10-01T12:29:54Z,2022-10-01 06:29:54,1664627394,39.69437,-105.070053,,,158,99,99,99,1,49,49,49,0,0,0,0,0,0,49,48,48,49,49,49,49,49,49,29.99,29.99,0.0,0.0,0.04
78,KCODENVE658,America/Denver,2022-10-01T12:34:50Z,2022-10-01 06:34:50,1664627690,39.69437,-105.070053,,,203,99,99,99,1,49,49,49,0,0,0,0,0,0,48,48,48,49,49,49,49,49,49,29.99,29.99,0.0,0.0,0.04
79,KCODENVE658,America/Denver,2022-10-01T12:39:46Z,2022-10-01 06:39:46,1664627986,39.69437,-105.070053,,,180,99,99,99,1,49,49,49,0,0,0,0,0,0,48,48,48,49,49,49,49,49,49,29.99,29.99,0.0,0.0,0.04
80,KCODENVE658,America/Denver,2022-10-01T12:44:42Z,2022-10-01 06:44:42,1664628282,39.69437,-105.070053,,,180,99,99,99,1,49,48,49,0,0,0,0,0,0,48,48,48,49,48,49,49,48,49,29.99,29.99,0.0,0.0,0.04
81,KCODENVE658,America/Denver,2022-10-01T12:49:57Z,2022-10-01 06:49:57,1664628597,39.69437,-105.070053,,,180,99,99,99,1,48,48,48,0,0,0,0,0,0,48,48,48,48,48,48,48,48,48,29.99,29.99,0.0,0.0,0.04
82,KCODENVE658,America/Denver,2022-10-01T12:54:53Z,2022-10-01 06:54:53,1664628893,39.69437,-105.070053,,,180,99,99,99,1,48,48,48,0,0,0,0,0,0,48,48,48,48,48,48,48,48,48,29.99,29.99,0.0,0.0,0.04
83,KCODENVE658,America/Denver,2022-10-01T12:59:49Z,2022-10-01 06:59:49,1664629189,39.69437,-105.070053,,,158,99,99,99,1,48,48,48,0,0,0,0,0,0,48,47,48,48,48,48,48,48,48,29.99,29.99,0.0,0.0,0.04
