,stationID,tz,obsTimeUtc,obsTimeLocal,epoch,lat,lon,solarRadiationHigh,uvHigh,winddirAvg,humidityHigh,humidityLow,humidityAvg,qcStatus,tempHigh,tempLow,tempAvg,windspeedHigh,windspeedLow,windspeedAvg,windgustHigh,windgustLow,windgustAvg,dewptHigh,dewptLow,dewptAvg,windchillHigh,windchillLow,windchillAvg,heatindexHigh,heatindexLow,heatindexAvg,pressureMax,pressureMin,pressureTrend,precipRate,precipTotal
0,KCODENVE658,America/Denver,2022-01-01T07:04:41Z,2022-01-01 00:04:41,1641020681,39.69437,-105.070053,,,30,96,96,96,1,15,15,15,5,3,4,5,3,4,14,14,14,10,7,8,15,15,15,29.54,29.54,0.0,0.0,0.0
1,KCODENVE658,America/Denver,2022-01-01T07:09:56Z,2022-01-01 00:09:56,1641020996,39.69437,-105.070053,,,36,96,96,96,1,15,15,15,6,2,4,6,3,5,14,14,14,15,5,9,15,15,15,29.55,29.54,0.12,0.0,0.0
2,KCODENVE658,America/Denver,2022-01-01T07:14:52Z,2022-01-01 00:14:52,1641021292,39.69437,-105.070053,,,35,96,96,96,1,15,15,15,5,1,3,5,4,5,14,14,14,15,7,10,15,15,15,29.55,29.55,0.0,0.0,0.0
3,KCODENVE658,America/Denver,2022-01-01T07:19:48Z,2022-01-01 00:19:48,1641021588,39.69437,-105.070053,,,50,96,96,96,1,15,14,14,5,2,3,5,3,4,14,14,14,15,6,10,15,14,14,29.55,29.54,-0.14,0.0,0.0
4,KCODENVE658,America/Denver,2022-01-01T07:24:44Z,2022-01-01 00:24:44,1641021884,39.69437,-105.070053,,,41,96,96,96,1,14,14,14,4,2,3,5,3,3,14,14,14,14,8,12,14,14,14,29.54,29.54,0.0,0.0,0.0
5,KCODENVE658,America/Denver,2022-01-01T07:29:59Z,2022-01-01 00:29:59,1641022199,39.69437,-105.070053,,,33,96,96,96,1,14,14,14,6,3,4,6,4,5,14,13,13,9,5,7,14,14,14,29.54,29.54,0.0,0.0,0.0
6,KCODENVE658,America/Denver,2022-01-01T07:32:46Z,2022-01-01 00:32:46,1641022366,39.69437,-105.070053,,,44,96,96,96,1,14,14,14,6,2,4,6,6,6,13,13,13,14,5,9,14,14,14,29.54,29.54,0.0,0.0,0.0
7,KCODENVE658,America/Denver,2022-01-01T07:39:51Z,2022-01-01 00:39:51,1641022791,39.69437,-105.070053,,,0,96,96,96,1,14,14,14,7,7,7,7,7,7,13,13,13,4,4,4,14,14,14,29.55,29.55,,0.0,0.0
8,KCODENVE658,America/Denver,2022-01-01T07:44:47Z,2022-01-01 00:44:47,1641023087,39.69437,-105.070053,,,51,96,95,95,1,14,14,14,7,3,4,7,4,6,13,12,13,9,3,7,14,14,14,29.55,29.54,-0.13,0.0,0.0
9,KCODENVE658,America/Denver,2022-01-01T07:49:43Z,2022-01-01 00:49:43,1641023383,39.69437,-105.070053,,,63,95,95,95,1,14,13,13,7,3,4,7,5,7,12,12,12,8,3,6,14,13,13,29.54,29.54,0.0,0.0,0.0
10,KCODENVE658,America/Denver,2022-01-01T07:54:57Z,2022-01-01 00:54:57,1641023697,39.69437,-105.070053,,,62,95,95,95,1,13,13,13,8,3,5,8,7,7,12,12,12,8,1,5,13,13,13,29.54,29.54,0.0,0.0,0.0
11,KCODENVE658,America/Denver,2022-01-01T07:59:53Z,2022-01-01 00:59:53,1641023993,39.69437,-105.070053,,,53,95,94,94,1,13,12,12,8,3,5,8,6,7,11,11,11,7,1,4,13,12,12,29.54,29.54,0.0,0.0,0.0
12,KCODENVE658,America/Denver,2022-01-01T08:04:49Z,2022-01-01 01:04:49,1641024289,39.69437,-105.070053,,,49,94,94,94,1,12,12,12,8,4,6,8,5,7,11,10,11,5,0,3,12,12,12,29.54,29.54,0.0,0.0,0.0
13,KCODENVE658,America/Denver,2022-01-01T08:09:45Z,2022-01-01 01:09:45,1641024585,39.69437,-105.070053,,,53,95,94,94,1,12,12,12,8,3,5,8,4,7,11,10,10,6,0,4,12,12,12,29.54,29.54,0.0,0.0,0.0
14,KCODENVE658,America/Denver,2022-01-01T08:14:41Z,2022-01-01 01:14:41,1641024881,39.69437,-105.070053,,,53,95,95,95,1,12,12,12,5,3,4,8,5,6,11,10,10,6,3,4,12,12,12,29.54,29.54,0.0,0.0,0.0
15,KCODENVE658,America/Denver,2022-01-01T08:19:55Z,2022-01-01 01:19:55,1641025195,39.69437,-105.070053,,,10,95,95,95,1,11,11,11,5,2,3,5,4,4,10,10,10,11,3,6,11,11,11,29.55,29.54,0.12,0.0,0.0
16,KCODENVE658,America/Denver,2022-01-01T08:24:52Z,2022-01-01 01:24:52,1641025492,39.69437,-105.070053,,,19,95,95,95,1,11,11,11,5,2,4,5,4,5,10,10,10,11,2,4,11,11,11,29.55,29.55,0.0,0.0,0.0
17,KCODENVE658,America/Denver,2022-01-01T08:29:48Z,2022-01-01 01:29:48,1641025788,39.69437,-105.070053,,,37,95,95,95,1,11,11,11,6,3,5,6,5,6,10,10,10,5,1,3,11,11,11,29.55,29.55,0.0,0.0,0.0
18,KCODENVE658,America/Denver,2022-01-01T08:34:44Z,2022-01-01 01:34:44,1641026084,39.69437,-105.070053,,,37,95,95,95,1,11,11,11,6,3,4,6,3,5,10,10,10,5,1,4,11,11,11,29.56,29.55,0.13,0.0,0.0
19,KCODENVE658,America/Denver,2022-01-01T08:39:58Z,2022-01-01 01:39:58,1641026398,39.69437,-105.070053,,,53,95,95,95,1,11,10,11,7,3,5,7,4,6,10,9,9,5,-1,2,11,10,11,29.56,29.56,0.0,0.0,0.0
20,KCODENVE658,America/Denver,2022-01-01T08:44:55Z,2022-01-01 01:44:55,1641026695,39.69437,-105.070053,,,62,95,94,94,1,10,10,10,7,2,5,7,6,7,9,9,9,10,-1,3,10,10,10,29.56,29.56,0.0,0.0,0.0
21,KCODENVE658,America/Denver,2022-01-01T08:49:51Z,2022-01-01 01:49:51,1641026991,39.69437,-105.070053,,,36,94,94,94,1,10,10,10,6,3,4,7,4,5,9,9,9,4,0,3,10,10,10,29.56,29.56,0.0,0.0,0.0
22,KCODENVE658,America/Denver,2022-01-01T08:54:47Z,2022-01-01 01:54:47,1641027287,39.69437,-105.070053,,,34,94,94,94,1,10,10,10,6,2,4,6,3,5,9,9,9,10,0,3,10,10,10,29.57,29.56,0.13,0.0,0.0
23,KCODENVE658,America/Denver,2022-01-01T08:59:43Z,2022-01-01 01:59:43,1641027583,39.69437,-105.070053,,,20,94,94,94,1,10,10,10,8,3,5,8,4,6,9,8,8,4,-2,2,10,10,10,29.57,29.57,0.0,0.0,0.0
24,KCODENVE658,America/Denver,2022-01-01T09:04:58Z,2022-01-01 02:04:58,1641027898,39.69437,-105.070053,,,34,94,94,94,1,10,10,10,5,3,4,8,5,6,8,8,8,4,1,2,10,10,10,29.58,29.57,0.12,0.0,0.0
25,KCODENVE658,America/Denver,2022-01-01T09:09:56Z,2022-01-01 02:09:56,1641028196,39.69437,-105.070053,,,35,94,94,94,1,10,10,10,5,2,3,5,4,4,8,8,8,10,1,5,10,10,10,29.58,29.57,-0.13,0.0,0.0
26,KCODENVE658,America/Denver,2022-01-01T09:14:52Z,2022-01-01 02:14:52,1641028492,39.69437,-105.070053,,,35,94,94,94,1,10,10,10,5,2,4,5,4,5,8,8,8,10,1,3,10,10,10,29.57,29.57,0.0,0.0,0.0
27,KCODENVE658,America/Denver,2022-01-01T09:19:45Z,2022-01-01 02:19:45,1641028785,39.69437,-105.070053,,,43,94,94,94,1,10,10,10,4,1,3,5,4,4,8,8,8,10,2,6,10,10,10,29.57,29.57,0.0,0.0,0.0
28,KCODENVE658,America/Denver,2022-01-01T09:24:42Z,2022-01-01 02:24:42,1641029082,39.69437,-105.070053,,,13,94,94,94,1,10,9,9,4,2,3,4,3,4,8,8,8,10,2,4,10,9,9,29.58,29.57,0.13,0.0,0.0
29,KCODENVE658,America/Denver,2022-01-01T09:29:56Z,2022-01-01 02:29:56,1641029396,39.69437,-105.070053,,,26,94,94,94,1,9,9,9,4,2,3,4,3,4,8,8,8,9,2,5,9,9,9,29.58,29.58,0.0,0.0,0.0
