,stationID,tz,obsTimeUtc,obsTimeLocal,epoch,lat,lon,solarRadiationHigh,uvHigh,winddirAvg,humidityHigh,humidityLow,humidityAvg,qcStatus,tempHigh,tempLow,tempAvg,windspeedHigh,windspeedLow,windspeedAvg,windgustHigh,windgustLow,windgustAvg,dewptHigh,dewptLow,dewptAvg,windchillHigh,windchillLow,windchillAvg,heatindexHigh,heatindexLow,heatindexAvg,pressureMax,pressureMin,pressureTrend,precipRate,precipTotal
0,KCODENVE658,America/Denver,2021-02-01T07:04:49Z,2021-02-01 00:04:49,1612163089,39.69437,-105.070053,,,270,44,41,42,1,27,26,26,1,0,0,1,0,0,7,6,6,27,26,26,27,26,26,30.19,30.19,0.0,0.0,0.0
1,KCODENVE658,America/Denver,2021-02-01T07:09:45Z,2021-02-01 00:09:45,1612163385,39.69437,-105.070053,,,270,47,44,46,1,26,26,26,1,0,0,1,0,1,9,7,8,26,26,26,26,26,26,30.19,30.18,-0.13,0.0,0.0
2,KCODENVE658,America/Denver,2021-02-01T07:14:59Z,2021-02-01 00:14:59,1612163699,39.69437,-105.070053,,,203,48,47,47,1,26,26,26,0,0,0,1,0,0,9,8,8,26,26,26,26,26,26,30.18,30.18,0.0,0.0,0.0
3,KCODENVE658,America/Denver,2021-02-01T07:19:55Z,2021-02-01 00:19:55,1612163995,39.69437,-105.070053,,,225,49,48,48,1,26,26,26,0,0,0,0,0,0,9,9,9,26,26,26,26,26,26,30.18,30.18,0.0,0.0,0.0
4,KCODENVE658,America/Denver,2021-02-01T07:24:53Z,2021-02-01 00:24:53,1612164293,39.69437,-105.070053,,,203,50,48,48,1,26,25,25,0,0,0,0,0,0,9,8,9,26,25,25,26,25,25,30.18,30.18,0.0,0.0,0.0
5,KCODENVE658,America/Denver,2021-02-01T07:29:48Z,2021-02-01 00:29:48,1612164588,39.69437,-105.070053,,,203,50,50,50,1,25,25,25,0,0,0,0,0,0,9,9,9,25,25,25,25,25,25,30.18,30.18,0.0,0.0,0.0
6,KCODENVE658,America/Denver,2021-02-01T07:34:44Z,2021-02-01 00:34:44,1612164884,39.69437,-105.070053,,,203,51,50,50,1,25,24,24,0,0,0,0,0,0,9,9,9,25,24,24,25,24,24,30.18,30.18,0.0,0.0,0.0
7,KCODENVE658,America/Denver,2021-02-01T07:39:58Z,2021-02-01 00:39:58,1612165198,39.69437,-105.070053,,,135,50,49,49,1,25,24,25,0,0,0,0,0,0,9,8,9,25,24,25,25,24,25,30.18,30.18,0.0,0.0,0.0
8,KCODENVE658,America/Denver,2021-02-01T07:44:56Z,2021-02-01 00:44:56,1612165496,39.69437,-105.070053,,,135,51,50,50,1,25,24,24,0,0,0,0,0,0,9,8,8,25,24,24,25,24,24,30.18,30.18,0.0,0.0,0.0
9,KCODENVE658,America/Denver,2021-02-01T07:49:52Z,2021-02-01 00:49:52,1612165792,39.69437,-105.070053,,,248,51,50,50,1,24,23,24,0,0,0,0,0,0,8,8,8,24,23,24,24,23,24,30.18,30.18,0.0,0.0,0.0
10,KCODENVE658,America/Denver,2021-02-01T07:54:46Z,2021-02-01 00:54:46,1612166086,39.69437,-105.070053,,,225,50,50,50,1,24,23,24,0,0,0,0,0,0,8,8,8,24,23,24,24,23,24,30.18,30.18,0.0,0.0,0.0
11,KCODENVE658,America/Denver,2021-02-01T07:59:42Z,2021-02-01 00:59:42,1612166382,39.69437,-105.070053,,,270,50,49,49,1,24,24,24,0,0,0,0,0,0,8,7,8,24,24,24,24,24,24,30.18,30.18,0.0,0.0,0.0
12,KCODENVE658,America/Denver,2021-02-01T08:04:58Z,2021-02-01 01:04:58,1612166698,39.69437,-105.070053,,,135,52,49,50,1,24,24,24,0,0,0,0,0,0,9,7,8,24,24,24,24,24,24,30.18,30.18,0.0,0.0,0.0
13,KCODENVE658,America/Denver,2021-02-01T08:09:53Z,2021-02-01 01:09:53,1612166993,39.69437,-105.070053,,,225,53,51,52,1,24,23,23,0,0,0,0,0,0,9,8,8,24,23,23,24,23,23,30.18,30.17,-0.13,0.0,0.0
14,KCODENVE658,America/Denver,2021-02-01T08:14:50Z,2021-02-01 01:14:50,1612167290,39.69437,-105.070053,,,225,52,51,51,1,23,23,23,0,0,0,0,0,0,8,7,8,23,23,23,23,23,23,30.17,30.17,0.0,0.0,0.0
15,KCODENVE658,America/Denver,2021-02-01T08:19:47Z,2021-02-01 01:19:47,1612167587,39.69437,-105.070053,,,250,53,51,52,1,23,23,23,2,0,1,2,0,1,8,7,8,23,23,23,23,23,23,30.17,30.17,0.0,0.0,0.0
16,KCODENVE658,America/Denver,2021-02-01T08:24:59Z,2021-02-01 01:24:59,1612167899,39.69437,-105.070053,,,255,52,52,52,1,23,23,23,2,0,1,2,0,2,8,8,8,23,23,23,23,23,23,30.17,30.17,0.0,0.0,0.0
17,KCODENVE658,America/Denver,2021-02-01T08:29:57Z,2021-02-01 01:29:57,1612168197,39.69437,-105.070053,,,293,52,52,52,1,24,23,23,0,0,0,2,0,0,9,8,8,24,23,23,24,23,23,30.18,30.17,0.12,0.0,0.0
18,KCODENVE658,America/Denver,2021-02-01T08:34:53Z,2021-02-01 01:34:53,1612168493,39.69437,-105.070053,,,270,52,52,52,1,24,24,24,0,0,0,0,0,0,9,9,9,24,24,24,24,24,24,30.18,30.17,-0.13,0.0,0.0
19,KCODENVE658,America/Denver,2021-02-01T08:39:47Z,2021-02-01 01:39:47,1612168787,39.69437,-105.070053,,,225,52,49,50,1,24,24,24,1,0,0,1,0,0,9,7,8,24,24,24,24,24,24,30.17,30.17,0.0,0.0,0.0
20,KCODENVE658,America/Denver,2021-02-01T08:44:45Z,2021-02-01 01:44:45,1612169085,39.69437,-105.070053,,,225,53,51,52,1,24,24,24,0,0,0,1,0,0,9,8,9,24,24,24,24,24,24,30.17,30.17,0.0,0.0,0.0
21,KCODENVE658,America/Denver,2021-02-01T08:49:58Z,2021-02-01 01:49:58,1612169398,39.69437,-105.070053,,,225,53,51,51,1,24,24,24,0,0,0,0,0,0,9,8,8,24,24,24,24,24,24,30.17,30.17,0.0,0.0,0.0
22,KCODENVE658,America/Denver,2021-02-01T08:54:54Z,2021-02-01 01:54:54,1612169694,39.69437,-105.070053,,,180,53,51,52,1,24,24,24,0,0,0,0,0,0,10,8,9,24,24,24,24,24,24,30.17,30.17,0.0,0.0,0.0
23,KCODENVE658,America/Denver,2021-02-01T08:59:50Z,2021-02-01 01:59:50,1612169990,39.69437,-105.070053,,,203,53,52,52,1,24,24,24,0,0,0,0,0,0,10,9,9,24,24,24,24,24,24,30.17,30.17,0.0,0.0,0.0
24,KCODENVE658,America/Denver,2021-02-01T09:04:48Z,2021-02-01 02:04:48,1612170288,39.69437,-105.070053,,,203,54,53,53,1,24,24,24,0,0,0,0,0,0,9,9,9,24,24,24,24,24,24,30.17,30.17,0.0,0.0,0.0
