,stationID,tz,obsTimeUtc,obsTimeLocal,epoch,lat,lon,solarRadiationHigh,uvHigh,winddirAvg,humidityHigh,humidityLow,humidityAvg,qcStatus,tempHigh,tempLow,tempAvg,windspeedHigh,windspeedLow,windspeedAvg,windgustHigh,windgustLow,windgustAvg,dewptHigh,dewptLow,dewptAvg,windchillHigh,windchillLow,windchillAvg,heatindexHigh,heatindexLow,heatindexAvg,pressureMax,pressureMin,pressureTrend,precipRate,precipTotal
0,KCODENVE658,America/Denver,2022-02-01T07:04:59Z,2022-02-01 00:04:59,1643699099,39.69437,-105.070053,,,180,61,60,60,1,30,29,30,1,0,0,1,0,1,18,17,17,30,29,30,30,29,30,29.7,29.7,0.0,0.0,0.0
1,KCODENVE658,America/Denver,2022-02-01T07:09:54Z,2022-02-01 00:09:54,1643699394,39.69437,-105.070053,,,203,63,61,61,1,29,29,29,0,0,0,1,0,0,18,17,18,29,29,29,29,29,29,29.71,29.7,0.13,0.0,0.0
2,KCODENVE658,America/Denver,2022-02-01T07:14:52Z,2022-02-01 00:14:52,1643699692,39.69437,-105.070053,,,135,63,63,63,0,29,29,29,0,0,0,0,0,0,18,18,18,29,29,29,29,29,29,29.71,29.7,-0.13,0.0,0.0
3,KCODENVE658,America/Denver,2022-02-01T07:19:46Z,2022-02-01 00:19:46,1643699986,39.69437,-105.070053,,,245,64,63,63,0,28,28,28,2,0,1,2,0,1,17,17,17,28,28,28,28,28,28,29.7,29.7,0.0,0.0,0.0
4,KCODENVE658,America/Denver,2022-02-01T07:24:42Z,2022-02-01 00:24:42,1643700282,39.69437,-105.070053,,,233,64,64,64,0,28,28,28,2,0,1,2,1,1,17,17,17,28,28,28,28,28,28,29.71,29.7,0.13,0.0,0.0
5,KCODENVE658,America/Denver,2022-02-01T07:29:58Z,2022-02-01 00:29:58,1643700598,39.69437,-105.070053,,,180,64,63,63,1,28,28,28,0,0,0,1,0,0,17,17,17,28,28,28,28,28,28,29.71,29.71,0.0,0.0,0.0
6,KCODENVE658,America/Denver,2022-02-01T07:34:54Z,2022-02-01 00:34:54,1643700894,39.69437,-105.070053,,,270,65,63,63,1,28,27,27,0,0,0,0,0,0,17,17,17,28,27,27,28,27,27,29.71,29.71,0.0,0.0,0.0
7,KCODENVE658,America/Denver,2022-02-01T07:39:48Z,2022-02-01 00:39:48,1643701188,39.69437,-105.070053,,,229,66,65,65,1,27,27,27,2,0,1,2,0,1,17,17,17,27,27,27,27,27,27,29.72,29.71,0.13,0.0,0.0
8,KCODENVE658,America/Denver,2022-02-01T07:44:44Z,2022-02-01 00:44:44,1643701484,39.69437,-105.070053,,,225,67,66,66,1,27,27,27,1,0,0,2,0,0,18,17,17,27,27,27,27,27,27,29.72,29.72,0.0,0.0,0.0
9,KCODENVE658,America/Denver,2022-02-01T07:49:59Z,2022-02-01 00:49:59,1643701799,39.69437,-105.070053,,,228,68,66,67,1,27,27,27,1,0,0,1,0,1,18,17,17,27,27,27,27,27,27,29.72,29.72,0.0,0.0,0.0
10,KCODENVE658,America/Denver,2022-02-01T07:54:58Z,2022-02-01 00:54:58,1643702098,39.69437,-105.070053,,,212,68,67,67,1,27,27,27,2,0,1,2,1,1,18,17,18,27,27,27,27,27,27,29.72,29.72,0.0,0.0,0.0
11,KCODENVE658,America/Denver,2022-02-01T07:59:51Z,2022-02-01 00:59:51,1643702391,39.69437,-105.070053,,,180,69,68,68,0,26,26,26,0,0,0,1,0,0,17,17,17,26,26,26,26,26,26,29.72,29.72,0.0,0.0,0.0
12,KCODENVE658,America/Denver,2022-02-01T08:04:49Z,2022-02-01 01:04:49,1643702689,39.69437,-105.070053,,,203,71,69,69,0,26,26,26,1,0,0,1,0,0,18,17,18,26,26,26,26,26,26,29.72,29.72,0.0,0.0,0.0
13,KCODENVE658,America/Denver,2022-02-01T08:09:46Z,2022-02-01 01:09:46,1643702986,39.69437,-105.070053,,,161,71,69,69,1,27,26,26,3,0,1,3,1,1,18,18,18,27,22,26,27,26,26,29.72,29.72,0.0,0.0,0.0
14,KCODENVE658,America/Denver,2022-02-01T08:14:58Z,2022-02-01 01:14:58,1643703298,39.69437,-105.070053,,,128,69,69,69,1,27,26,26,2,0,1,2,1,2,18,17,17,27,26,26,27,26,26,29.72,29.72,0.0,0.0,0.0
15,KCODENVE658,America/Denver,2022-02-01T08:19:56Z,2022-02-01 01:19:56,1643703596,39.69437,-105.070053,,,146,69,67,68,1,28,26,27,4,1,2,4,2,3,18,18,18,28,22,26,28,26,27,29.73,29.72,0.12,0.0,0.0
16,KCODENVE658,America/Denver,2022-02-01T08:24:52Z,2022-02-01 01:24:52,1643703892,39.69437,-105.070053,,,146,68,67,67,1,28,27,27,4,0,1,4,0,2,18,18,18,28,22,26,28,27,27,29.74,29.73,0.13,0.0,0.0
17,KCODENVE658,America/Denver,2022-02-01T08:29:48Z,2022-02-01 01:29:48,1643704188,39.69437,-105.070053,,,141,68,66,66,1,28,27,28,5,0,2,5,1,3,18,18,18,28,22,27,28,27,28,29.74,29.73,-0.13,0.0,0.0
18,KCODENVE658,America/Denver,2022-02-01T08:34:44Z,2022-02-01 01:34:44,1643704484,39.69437,-105.070053,,,134,68,66,66,1,28,27,28,2,0,1,5,1,2,18,18,18,28,27,28,28,27,28,29.74,29.73,0.13,0.0,0.0
19,KCODENVE658,America/Denver,2022-02-01T08:39:57Z,2022-02-01 01:39:57,1643704797,39.69437,-105.070053,,,162,68,68,68,1,27,27,27,2,0,1,2,0,1,18,18,18,27,27,27,27,27,27,29.74,29.74,0.0,0.0,0.0
20,KCODENVE658,America/Denver,2022-02-01T08:44:55Z,2022-02-01 01:44:55,1643705095,39.69437,-105.070053,,,163,68,68,68,1,28,27,27,2,1,2,2,2,2,18,18,18,28,27,27,28,27,27,29.74,29.74,0.0,0.0,0.0
21,KCODENVE658,America/Denver,2022-02-01T08:49:51Z,2022-02-01 01:49:51,1643705391,39.69437,-105.070053,,,193,68,68,68,1,28,28,28,2,0,1,2,0,2,18,18,18,28,28,28,28,28,28,29.74,29.74,0.0,0.0,0.0
22,KCODENVE658,America/Denver,2022-02-01T08:54:47Z,2022-02-01 01:54:47,1643705687,39.69437,-105.070053,,,170,68,68,68,1,28,27,28,4,1,2,4,1,3,19,18,18,28,23,27,28,27,28,29.74,29.74,0.0,0.0,0.0
23,KCODENVE658,America/Denver,2022-02-01T08:59:59Z,2022-02-01 01:59:59,1643705999,39.69437,-105.070053,,,145,68,68,68,1,28,28,28,3,1,2,4,3,3,19,18,18,28,24,27,28,28,28,29.74,29.74,0.0,0.0,0.0
24,KCODENVE658,America/Denver,2022-02-01T09:04:58Z,2022-02-01 02:04:58,1643706298,39.69437,-105.070053,,,140,69,68,68,1,28,27,27,4,1,2,4,2,4,19,18,19,28,23,26,28,27,27,29.74,29.74,0.0,0.0,0.0
25,KCODENVE658,America/Denver,2022-02-01T09:09:53Z,2022-02-01 02:09:53,1643706593,39.69437,-105.070053,,,150,69,68,68,1,28,27,27,4,0,2,4,3,4,19,18,18,28,23,27,28,27,27,29.75,29.74,0.13,0.0,0.0
26,KCODENVE658,America/Denver,2022-02-01T09:14:49Z,2022-02-01 02:14:49,1643706889,39.69437,-105.070053,,,160,68,66,67,1,28,28,28,7,1,3,7,2,5,19,18,18,28,20,24,28,28,28,29.75,29.75,0.0,0.0,0.0
27,KCODENVE658,America/Denver,2022-02-01T09:19:43Z,2022-02-01 02:19:43,1643707183,39.69437,-105.070053,,,143,66,66,66,1,28,28,28,4,1,2,7,2,4,19,18,18,28,24,27,28,28,28,29.75,29.75,0.0,0.0,0.0
28,KCODENVE658,America/Denver,2022-02-01T09:24:58Z,2022-02-01 02:24:58,1643707498,39.69437,-105.070053,,,172,66,66,66,1,28,28,28,2,0,1,4,1,2,19,18,18,28,28,28,28,28,28,29.76,29.75,0.12,0.0,0.0
29,KCODENVE658,America/Denver,2022-02-01T09:29:57Z,2022-02-01 02:29:57,1643707797,39.69437,-105.070053,,,175,66,65,65,1,28,28,28,4,1,3,4,2,3,18,18,18,28,23,26,28,28,28,29.77,29.76,0.12,0.0,0.0
30,KCODENVE658,America/Denver,2022-02-01T09:34:50Z,2022-02-01 02:34:50,1643708090,39.69437,-105.070053,,,229,65,65,65,1,28,28,28,4,1,2,4,4,4,18,18,18,28,23,27,28,28,28,29.77,29.77,0.0,0.0,0.0
31,KCODENVE658,America/Denver,2022-02-01T09:39:46Z,2022-02-01 02:39:46,1643708386,39.69437,-105.070053,,,147,65,65,65,1,28,28,28,4,1,2,4,2,3,18,18,18,28,23,26,28,28,28,29.77,29.77,0.0,0.0,0.0
32,KCODENVE658,America/Denver,2022-02-01T09:44:43Z,2022-02-01 02:44:43,1643708683,39.69437,-105.070053,,,199,65,64,64,1,28,28,28,4,1,3,4,3,4,18,17,18,28,23,25,28,28,28,29.77,29.77,0.0,0.0,0.0
33,KCODENVE658,America/Denver,2022-02-01T09:49:58Z,2022-02-01 02:49:58,1643708998,39.69437,-105.070053,,,157,64,61,62,1,29,28,28,5,1,3,5,4,5,17,17,17,29,22,25,29,28,28,29.78,29.77,0.12,0.0,0.0
