,stationID,tz,obsTimeUtc,obsTimeLocal,epoch,lat,lon,solarRadiationHigh,uvHigh,winddirAvg,humidityHigh,humidityLow,humidityAvg,qcStatus,tempHigh,tempLow,tempAvg,windspeedHigh,windspeedLow,windspeedAvg,windgustHigh,windgustLow,windgustAvg,dewptHigh,dewptLow,dewptAvg,windchillHigh,windchillLow,windchillAvg,heatindexHigh,heatindexLow,heatindexAvg,pressureMax,pressureMin,pressureTrend,precipRate,precipTotal
0,KCODENVE658,America/Denver,2020-03-01T07:04:45Z,2020-03-01 00:04:45,1583046285,39.69437,-105.070053,,,197,48,48,48,1,37,37,37,4,2,3,4,4,4,19,19,19,37,34,35,37,37,37,29.64,29.64,0.0,0.0,0.0
1,KCODENVE658,America/Denver,2020-03-01T07:09:41Z,2020-03-01 00:09:41,1583046581,39.69437,-105.070053,,,199,48,48,48,1,37,36,36,3,0,1,4,2,3,19,18,19,37,34,36,37,36,36,29.64,29.63,-0.13,0.0,0.0
2,KCODENVE658,America/Denver,2020-03-01T07:14:55Z,2020-03-01 00:14:55,1583046895,39.69437,-105.070053,,,165,50,48,48,1,36,36,36,1,0,0,3,0,1,19,18,19,36,36,36,36,36,36,29.63,29.63,0.0,0.0,0.0
3,KCODENVE658,America/Denver,2020-03-01T07:19:52Z,2020-03-01 00:19:52,1583047192,39.69437,-105.070053,,,85,51,50,50,1,35,35,35,1,0,0,1,0,1,19,18,19,35,35,35,35,35,35,29.63,29.63,0.0,0.0,0.0
4,KCODENVE658,America/Denver,2020-03-01T07:24:48Z,2020-03-01 00:24:48,1583047488,39.69437,-105.070053,,,203,51,51,51,1,35,34,35,0,0,0,1,0,0,19,18,18,35,34,35,35,34,35,29.63,29.63,0.0,0.0,0.0
5,KCODENVE658,America/Denver,2020-03-01T07:29:43Z,2020-03-01 00:29:43,1583047783,39.69437,-105.070053,,,203,52,52,52,1,34,34,34,0,0,0,0,0,0,19,18,18,34,34,34,34,34,34,29.63,29.63,0.0,0.0,0.0
6,KCODENVE658,America/Denver,2020-03-01T07:34:59Z,2020-03-01 00:34:59,1583048099,39.69437,-105.070053,,,191,52,52,52,1,35,34,34,4,0,2,4,0,3,19,18,18,35,31,34,35,34,34,29.63,29.63,0.0,0.0,0.0
7,KCODENVE658,America/Denver,2020-03-01T07:39:54Z,2020-03-01 00:39:54,1583048394,39.69437,-105.070053,,,192,52,51,51,1,35,35,35,3,2,3,4,3,3,19,19,19,35,32,33,35,35,35,29.63,29.63,0.0,0.0,0.0
8,KCODENVE658,America/Denver,2020-03-01T07:44:50Z,2020-03-01 00:44:50,1583048690,39.69437,-105.070053,,,186,51,51,51,1,35,35,35,4,3,3,4,3,3,19,19,19,33,32,33,35,35,35,29.63,29.63,0.0,0.0,0.0
9,KCODENVE658,America/Denver,2020-03-01T07:49:46Z,2020-03-01 00:49:46,1583048986,39.69437,-105.070053,,,203,51,49,50,1,36,35,35,4,2,3,4,3,4,19,18,19,35,32,33,36,35,35,29.63,29.63,0.0,0.0,0.0
10,KCODENVE658,America/Denver,2020-03-01T07:54:42Z,2020-03-01 00:54:42,1583049282,39.69437,-105.070053,,,213,49,47,48,1,36,36,36,5,3,3,5,3,4,19,18,18,34,32,33,36,36,36,29.63,29.62,-0.13,0.0,0.0
11,KCODENVE658,America/Denver,2020-03-01T07:59:58Z,2020-03-01 00:59:58,1583049598,39.69437,-105.070053,,,195,47,46,46,1,37,37,37,4,2,3,5,3,4,19,18,18,37,34,35,37,37,37,29.62,29.62,0.0,0.0,0.0
12,KCODENVE658,America/Denver,2020-03-01T08:04:54Z,2020-03-01 01:04:54,1583049894,39.69437,-105.070053,,,217,48,46,46,1,37,36,37,2,0,1,4,2,2,18,18,18,37,36,37,37,36,37,29.62,29.62,0.0,0.0,0.0
13,KCODENVE658,America/Denver,2020-03-01T08:09:50Z,2020-03-01 01:09:50,1583050190,39.69437,-105.070053,,,70,51,48,49,1,36,35,36,4,2,3,4,2,3,19,18,19,36,32,34,36,35,36,29.63,29.62,0.13,0.0,0.0
14,KCODENVE658,America/Denver,2020-03-01T08:14:45Z,2020-03-01 01:14:45,1583050485,39.69437,-105.070053,,,98,51,51,51,1,35,35,35,5,0,3,5,3,5,19,19,19,35,31,33,35,35,35,29.63,29.63,0.0,0.0,0.0
15,KCODENVE658,America/Denver,2020-03-01T08:19:59Z,2020-03-01 01:19:59,1583050799,39.69437,-105.070053,,,184,52,51,51,1,35,35,35,3,0,2,5,1,3,19,19,19,35,33,35,35,35,35,29.63,29.63,0.0,0.0,0.0
16,KCODENVE658,America/Denver,2020-03-01T08:24:57Z,2020-03-01 01:24:57,1583051097,39.69437,-105.070053,,,206,51,51,51,1,35,35,35,3,1,2,3,2,3,19,19,19,35,33,34,35,35,35,29.63,29.62,-0.12,0.0,0.0
17,KCODENVE658,America/Denver,2020-03-01T08:29:51Z,2020-03-01 01:29:51,1583051391,39.69437,-105.070053,,,202,52,51,51,1,35,35,35,2,0,1,3,2,2,19,19,19,35,35,35,35,35,35,29.62,29.62,0.0,0.0,0.0
18,KCODENVE658,America/Denver,2020-03-01T08:34:49Z,2020-03-01 01:34:49,1583051689,39.69437,-105.070053,,,133,54,52,53,1,35,34,34,2,0,1,2,1,2,19,19,19,35,34,34,35,34,34,29.62,29.62,0.0,0.0,0.0
19,KCODENVE658,America/Denver,2020-03-01T08:39:45Z,2020-03-01 01:39:45,1583051985,39.69437,-105.070053,,,319,55,53,54,1,34,33,34,3,0,1,3,1,2,19,19,19,34,32,34,34,33,34,29.62,29.62,0.0,0.0,0.0
20,KCODENVE658,America/Denver,2020-03-01T08:44:58Z,2020-03-01 01:44:58,1583052298,39.69437,-105.070053,,,125,56,55,55,1,33,33,33,3,1,2,3,2,3,19,19,19,33,31,33,33,33,33,29.62,29.62,0.0,0.0,0.0
21,KCODENVE658,America/Denver,2020-03-01T08:49:54Z,2020-03-01 01:49:54,1583052594,39.69437,-105.070053,,,191,56,55,55,1,33,33,33,2,0,0,3,1,1,19,19,19,33,33,33,33,33,33,29.62,29.62,0.0,0.0,0.0
22,KCODENVE658,America/Denver,2020-03-01T08:54:50Z,2020-03-01 01:54:50,1583052890,39.69437,-105.070053,,,267,58,56,57,1,33,33,33,3,0,1,3,0,1,19,19,19,33,30,33,33,33,33,29.62,29.62,0.0,0.0,0.0
23,KCODENVE658,America/Denver,2020-03-01T08:59:48Z,2020-03-01 01:59:48,1583053188,39.69437,-105.070053,,,270,58,58,58,1,33,32,32,3,0,0,3,0,1,19,19,19,33,30,32,33,32,32,29.62,29.62,0.0,0.0,0.0
24,KCODENVE658,America/Denver,2020-03-01T09:04:44Z,2020-03-01 02:04:44,1583053484,39.69437,-105.070053,,,113,59,58,58,1,32,32,32,0,0,0,0,0,0,19,19,19,32,32,32,32,32,32,29.62,29.62,0.0,0.0,0.0
25,KCODENVE658,America/Denver,2020-03-01T09:09:59Z,2020-03-01 02:09:59,1583053799,39.69437,-105.070053,,,104,59,59,59,1,32,32,32,2,0,1,2,0,2,19,19,19,32,32,32,32,32,32,29.62,29.62,0.0,0.0,0.0
26,KCODENVE658,America/Denver,2020-03-01T09:14:55Z,2020-03-01 02:14:55,1583054095,39.69437,-105.070053,,,270,60,59,59,1,32,32,32,1,0,0,2,0,1,19,19,19,32,32,32,32,32,32,29.62,29.62,0.0,0.0,0.0
27,KCODENVE658,America/Denver,2020-03-01T09:19:50Z,2020-03-01 02:19:50,1583054390,39.69437,-105.070053,,,235,61,61,61,1,32,32,32,2,0,1,2,0,1,20,20,20,32,32,32,32,32,32,29.62,29.62,0.0,0.0,0.0
28,KCODENVE658,America/Denver,2020-03-01T09:24:46Z,2020-03-01 02:24:46,1583054686,39.69437,-105.070053,,,192,61,61,61,1,32,32,32,2,0,1,2,1,2,20,20,20,32,32,32,32,32,32,29.62,29.61,-0.13,0.0,0.0
29,KCODENVE658,America/Denver,2020-03-01T09:29:59Z,2020-03-01 02:29:59,1583054999,39.69437,-105.070053,,,158,61,60,60,1,32,31,32,0,0,0,2,0,1,20,19,20,32,31,32,32,31,32,29.61,29.61,0.0,0.0,0.0
30,KCODENVE658,America/Denver,2020-03-01T09:34:57Z,2020-03-01 02:34:57,1583055297,39.69437,-105.070053,,,113,61,60,60,1,31,31,31,0,0,0,0,0,0,19,19,19,31,31,31,31,31,31,29.61,29.61,0.0,0.0,0.0
