,stationID,tz,obsTimeUtc,obsTimeLocal,epoch,lat,lon,solarRadiationHigh,uvHigh,winddirAvg,humidityHigh,humidityLow,humidityAvg,qcStatus,tempHigh,tempLow,tempAvg,windspeedHigh,windspeedLow,windspeedAvg,windgustHigh,windgustLow,windgustAvg,dewptHigh,dewptLow,dewptAvg,windchillHigh,windchillLow,windchillAvg,heatindexHigh,heatindexLow,heatindexAvg,pressureMax,pressureMin,pressureTrend,precipRate,precipTotal
0,KCODENVE658,America/Denver,2020-12-01T07:04:45Z,2020-12-01 00:04:45,1606806285,39.69437,-105.070053,,,214,52,51,51,1,28,28,28,2,0,1,3,0,1,13,12,12,28,28,28,28,28,28,29.79,29.79,0.0,0.0,0.0
1,KCODENVE658,America/Denver,2020-12-01T07:09:59Z,2020-12-01 00:09:59,1606806599,39.69437,-105.070053,,,216,52,50,51,1,29,28,28,5,2,3,5,3,4,13,13,13,29,23,25,29,28,28,29.79,29.79,0.0,0.0,0.0
2,KCODENVE658,America/Denver,2020-12-01T07:14:58Z,2020-12-01 00:14:58,1606806898,39.69437,-105.070053,,,210,51,47,49,1,30,28,29,4,0,2,5,1,3,13,12,12,30,24,28,30,28,29,29.79,29.79,0.0,0.0,0.0
3,KCODENVE658,America/Denver,2020-12-01T07:19:54Z,2020-12-01 00:19:54,1606807194,39.69437,-105.070053,,,86,49,47,47,1,30,29,29,2,0,0,4,0,1,12,11,12,30,29,29,30,29,29,29.79,29.78,-0.13,0.0,0.0
4,KCODENVE658,America/Denver,2020-12-01T07:24:49Z,2020-12-01 00:24:49,1606807489,39.69437,-105.070053,,,202,50,49,49,1,29,29,29,6,0,2,6,2,4,13,12,13,29,23,27,29,29,29,29.78,29.78,0.0,0.0,0.0
5,KCODENVE658,America/Denver,2020-12-01T07:29:44Z,2020-12-01 00:29:44,1606807784,39.69437,-105.070053,,,111,50,49,49,1,29,29,29,2,0,1,6,1,2,13,12,13,29,29,29,29,29,29,29.78,29.78,0.0,0.0,0.0
6,KCODENVE658,America/Denver,2020-12-01T07:34:58Z,2020-12-01 00:34:58,1606808098,39.69437,-105.070053,,,46,50,50,50,1,29,29,29,3,0,1,3,2,3,13,13,13,29,26,29,29,29,29,29.79,29.78,0.12,0.0,0.0
7,KCODENVE658,America/Denver,2020-12-01T07:39:57Z,2020-12-01 00:39:57,1606808397,39.69437,-105.070053,,,207,50,49,49,1,30,29,29,3,0,1,3,0,3,13,13,13,30,26,29,30,29,29,29.8,29.79,0.12,0.0,0.0
8,KCODENVE658,America/Denver,2020-12-01T07:44:53Z,2020-12-01 00:44:53,1606808693,39.69437,-105.070053,,,218,49,48,48,1,30,30,30,2,0,1,3,2,2,13,12,13,30,30,30,30,30,30,29.8,29.8,0.0,0.0,0.0
9,KCODENVE658,America/Denver,2020-12-01T07:49:49Z,2020-12-01 00:49:49,1606808989,39.69437,-105.070053,,,39,49,49,49,1,30,30,30,3,0,1,3,2,2,13,13,13,30,26,29,30,30,30,29.8,29.8,0.0,0.0,0.0
10,KCODENVE658,America/Denver,2020-12-01T07:54:43Z,2020-12-01 00:54:43,1606809283,39.69437,-105.070053,,,140,49,46,46,1,31,30,30,6,0,3,6,5,6,13,12,12,30,23,27,31,30,30,29.8,29.79,-0.14,0.0,0.0
11,KCODENVE658,America/Denver,2020-12-01T07:59:57Z,2020-12-01 00:59:57,1606809597,39.69437,-105.070053,,,85,47,46,46,1,31,31,31,4,0,1,6,2,4,13,12,13,31,27,30,31,31,31,29.79,29.79,0.0,0.0,0.0
12,KCODENVE658,America/Denver,2020-12-01T08:04:53Z,2020-12-01 01:04:53,1606809893,39.69437,-105.070053,,,344,47,38,42,1,33,31,32,7,0,3,7,3,5,13,10,11,32,24,29,33,31,32,29.79,29.79,0.0,0.0,0.0
13,KCODENVE658,America/Denver,2020-12-01T08:09:52Z,2020-12-01 01:09:52,1606810192,39.69437,-105.070053,,,260,38,28,32,1,39,33,36,9,5,6,9,8,9,10,9,9,35,26,31,39,33,36,29.79,29.79,0.0,0.0,0.0
14,KCODENVE658,America/Denver,2020-12-01T08:14:47Z,2020-12-01 01:14:47,1606810487,39.69437,-105.070053,,,258,28,23,25,1,44,39,41,16,6,11,16,9,14,9,8,9,40,31,35,44,39,41,29.79,29.79,0.0,0.0,0.0
15,KCODENVE658,America/Denver,2020-12-01T08:19:43Z,2020-12-01 01:19:43,1606810783,39.69437,-105.070053,,,265,22,21,21,1,46,44,45,17,5,9,17,7,14,8,8,8,43,37,41,46,44,45,29.79,29.79,0.0,0.0,0.0
16,KCODENVE658,America/Denver,2020-12-01T08:24:56Z,2020-12-01 01:24:56,1606811096,39.69437,-105.070053,,,235,21,21,21,1,47,46,46,12,4,8,15,8,11,9,8,9,45,40,42,47,46,46,29.79,29.79,0.0,0.0,0.0
17,KCODENVE658,America/Denver,2020-12-01T08:29:52Z,2020-12-01 01:29:52,1606811392,39.69437,-105.070053,,,256,21,20,20,1,47,46,47,17,7,10,17,7,14,9,8,9,43,40,42,47,46,47,29.79,29.79,0.0,0.0,0.0
18,KCODENVE658,America/Denver,2020-12-01T08:34:48Z,2020-12-01 01:34:48,1606811688,39.69437,-105.070053,,,252,20,20,20,1,48,47,47,19,7,11,19,11,17,9,8,8,44,41,42,48,47,47,29.79,29.79,0.0,0.0,0.0
19,KCODENVE658,America/Denver,2020-12-01T08:39:44Z,2020-12-01 01:39:44,1606811984,39.69437,-105.070053,,,256,20,20,20,1,48,48,48,15,7,10,19,15,16,9,9,9,44,42,43,48,48,48,29.79,29.79,0.0,0.0,0.0
20,KCODENVE658,America/Denver,2020-12-01T08:44:59Z,2020-12-01 01:44:59,1606812299,39.69437,-105.070053,,,265,20,20,20,1,48,48,48,12,5,9,15,12,13,9,9,9,46,42,43,48,48,48,29.8,29.79,0.12,0.0,0.0
21,KCODENVE658,America/Denver,2020-12-01T08:49:54Z,2020-12-01 01:49:54,1606812594,39.69437,-105.070053,,,254,20,20,20,1,48,48,48,11,5,8,12,6,10,9,9,9,45,43,44,48,48,48,29.8,29.79,-0.13,0.0,0.0
22,KCODENVE658,America/Denver,2020-12-01T08:54:50Z,2020-12-01 01:54:50,1606812890,39.69437,-105.070053,,,273,20,20,20,1,48,48,48,10,4,7,11,7,10,9,9,9,46,43,44,48,48,48,29.8,29.79,0.13,0.0,0.0
23,KCODENVE658,America/Denver,2020-12-01T08:59:47Z,2020-12-01 01:59:47,1606813187,39.69437,-105.070053,,,253,20,20,20,1,47,47,47,12,4,8,12,4,11,8,8,8,46,42,43,47,47,47,29.8,29.8,0.0,0.0,0.0
24,KCODENVE658,America/Denver,2020-12-01T09:04:43Z,2020-12-01 02:04:43,1606813483,39.69437,-105.070053,,,244,20,20,20,1,47,47,47,15,6,8,15,6,14,8,8,8,44,41,44,47,47,47,29.8,29.8,0.0,0.0,0.0
25,KCODENVE658,America/Denver,2020-12-01T09:09:57Z,2020-12-01 02:09:57,1606813797,39.69437,-105.070053,,,254,20,20,20,1,48,47,47,12,5,8,15,8,10,9,8,8,45,42,44,48,47,47,29.8,29.8,0.0,0.0,0.0
26,KCODENVE658,America/Denver,2020-12-01T09:14:53Z,2020-12-01 02:14:53,1606814093,39.69437,-105.070053,,,261,21,20,20,1,47,47,47,8,4,6,9,5,7,9,8,9,45,43,44,47,47,47,29.8,29.8,0.0,0.0,0.0
27,KCODENVE658,America/Denver,2020-12-01T09:19:50Z,2020-12-01 02:19:50,1606814390,39.69437,-105.070053,,,252,22,21,21,1,47,46,47,10,3,6,10,4,8,10,9,9,46,42,44,47,46,47,29.8,29.8,0.0,0.0,0.0
28,KCODENVE658,America/Denver,2020-12-01T09:24:46Z,2020-12-01 02:24:46,1606814686,39.69437,-105.070053,,,259,22,22,22,1,46,46,46,10,3,5,10,6,7,10,10,10,46,42,44,46,46,46,29.8,29.79,-0.13,0.0,0.0
29,KCODENVE658,America/Denver,2020-12-01T09:29:42Z,2020-12-01 02:29:42,1606814982,39.69437,-105.070053,,,251,22,22,22,1,46,46,46,5,1,3,6,3,5,10,9,10,46,44,45,46,46,46,29.79,29.79,0.0,0.0,0.0
30,KCODENVE658,America/Denver,2020-12-01T09:34:56Z,2020-12-01 02:34:56,1606815296,39.69437,-105.070053,,,357,24,22,22,1,46,46,46,3,0,1,5,1,2,11,9,10,46,45,46,46,46,46,29.8,29.79,0.12,0.0,0.0
31,KCODENVE658,America/Denver,2020-12-01T09:39:52Z,2020-12-01 02:39:52,1606815592,39.69437,-105.070053,,,287,24,24,24,1,45,45,45,1,0,0,2,0,1,11,10,10,45,45,45,45,45,45,29.8,29.8,0.0,0.0,0.0
32,KCODENVE658,America/Denver,2020-12-01T09:44:48Z,2020-12-01 02:44:48,1606815888,39.69437,-105.070053,,,238,25,24,24,1,45,44,44,3,0,1,3,0,1,11,10,10,45,43,44,45,44,44,29.8,29.8,0.0,0.0,0.0
33,KCODENVE658,America/Denver,2020-12-01T09:49:44Z,2020-12-01 02:49:44,1606816184,39.69437,-105.070053,,,264,25,25,25,1,44,44,44,5,1,3,5,3,4,10,10,10,44,41,42,44,44,44,29.8,29.8,0.0,0.0,0.0
34,KCODENVE658,America/Denver,2020-12-01T09:54:59Z,2020-12-01 02:54:59,1606816499,39.69437,-105.070053,,,258,26,25,25,1,44,44,44,4,1,3,5,1,3,11,10,10,44,41,43,44,44,44,29.8,29.8,0.0,0.0,0.0
35,KCODENVE658,America/Denver,2020-12-01T09:59:54Z,2020-12-01 02:59:54,1606816794,39.69437,-105.070053,,,276,25,24,24,1,44,44,44,6,1,3,6,2,5,10,9,10,44,40,43,44,44,44,29.8,29.8,0.0,0.0,0.0
36,KCODENVE658,America/Denver,2020-12-01T10:04:51Z,2020-12-01 03:04:51,1606817091,39.69437,-105.070053,,,254,24,24,24,1,44,44,44,4,1,3,6,4,4,10,10,10,44,42,43,44,44,44,29.8,29.8,0.0,0.0,0.0
37,KCODENVE658,America/Denver,2020-12-01T10:09:47Z,2020-12-01 03:09:47,1606817387,39.69437,-105.070053,,,245,25,24,24,1,44,44,44,6,2,4,6,4,6,11,10,10,44,41,43,44,44,44,29.8,29.8,0.0,0.0,0.0
38,KCODENVE658,America/Denver,2020-12-01T10:14:43Z,2020-12-01 03:14:43,1606817683,39.69437,-105.070053,,,238,25,25,25,1,44,44,44,6,3,4,6,3,6,11,11,11,43,41,42,44,44,44,29.8,29.8,0.0,0.0,0.0
39,KCODENVE658,America/Denver,2020-12-01T10:19:57Z,2020-12-01 03:19:57,1606817997,39.69437,-105.070053,,,250,25,25,25,1,44,44,44,6,2,4,6,4,5,11,11,11,44,41,42,44,44,44,29.8,29.8,0.0,0.0,0.0
40,KCODENVE658,America/Denver,2020-12-01T10:24:53Z,2020-12-01 03:24:53,1606818293,39.69437,-105.070053,,,259,26,25,25,1,44,44,44,5,2,3,5,4,4,11,11,11,44,41,43,44,44,44,29.8,29.79,-0.13,0.0,0.0
41,KCODENVE658,America/Denver,2020-12-01T10:29:49Z,2020-12-01 03:29:49,1606818589,39.69437,-105.070053,,,249,26,26,26,1,44,44,44,5,2,4,5,4,4,11,11,11,44,41,42,44,44,44,29.79,29.79,0.0,0.0,0.0
42,KCODENVE658,America/Denver,2020-12-01T10:34:45Z,2020-12-01 03:34:45,1606818885,39.69437,-105.070053,,,255,26,26,26,1,44,44,44,7,3,5,7,6,7,11,11,11,43,40,41,44,44,44,29.79,29.79,0.0,0.0,0.0
43,KCODENVE658,America/Denver,2020-12-01T10:39:41Z,2020-12-01 03:39:41,1606819181,39.69437,-105.070053,,,250,26,25,25,1,44,44,44,13,3,6,13,7,8,11,11,11,43,38,41,44,44,44,29.79,29.79,0.0,0.0,0.0
44,KCODENVE658,America/Denver,2020-12-01T10:44:56Z,2020-12-01 03:44:56,1606819496,39.69437,-105.070053,,,255,25,24,24,1,45,44,45,14,5,8,14,8,12,11,10,10,42,38,40,45,44,45,29.79,29.79,0.0,0.0,0.0
