""
0,KCODENVE658,America/Denver,2021-08-09T01:39:43Z,2021-08-08 19:39:43,1628473183,39.69437,-105.070053,,,113,30,29,29,0,85,84,84,0,0,0,0,0,0,49,49,49,85,84,84,82,82,82,,,,0.0,0.0
1,KCODENVE658,America/Denver,2021-08-09T01:44:58Z,2021-08-08 19:44:58,1628473498,39.69437,-105.070053,,,113,30,30,30,0,84,83,83,0,0,0,0,0,0,49,48,49,84,83,83,82,81,82,29.86,29.86,0.0,0.0,0.0
2,KCODENVE658,America/Denver,2021-08-09T01:49:56Z,2021-08-08 19:49:56,1628473796,39.69437,-105.070053,,,113,30,30,30,-1,83,82,83,0,0,0,0,0,0,48,48,48,83,82,83,81,81,81,29.86,29.86,0.0,0.0,0.0
3,KCODENVE658,America/Denver,2021-08-09T01:54:50Z,2021-08-08 19:54:50,1628474090,39.69437,-105.070053,,,113,30,30,30,-1,82,82,82,0,0,0,0,0,0,48,47,47,82,82,82,81,80,80,29.86,29.86,0.0,0.0,0.0
4,KCODENVE658,America/Denver,2021-08-09T01:59:46Z,2021-08-08 19:59:46,1628474386,39.69437,-105.070053,,,135,31,30,30,-1,82,81,81,0,0,0,0,0,0,48,47,47,82,81,81,80,80,80,29.86,29.86,0.0,0.0,0.0
5,KCODENVE658,America/Denver,2021-08-09T02:04:42Z,2021-08-08 20:04:42,1628474682,39.69437,-105.070053,,,113,31,31,31,-1,81,80,81,0,0,0,0,0,0,48,47,47,81,80,81,80,80,80,29.86,29.86,0.0,0.0,0.0
6,KCODENVE658,America/Denver,2021-08-09T02:09:59Z,2021-08-08 20:09:59,1628474999,39.69437,-105.070053,,,113,32,31,31,-1,80,80,80,0,0,0,0,0,0,47,47,47,80,80,80,79,79,79,29.87,29.86,0.12,0.0,0.0
7,KCODENVE658,America/Denver,2021-08-09T02:14:56Z,2021-08-08 20:14:56,1628475296,39.69437,-105.070053,,,135,32,32,32,-1,80,79,79,0,0,0,0,0,0,47,47,47,80,79,79,79,78,79,29.87,29.87,0.0,0.0,0.0
8,KCODENVE658,America/Denver,2021-08-09T02:17:42Z,2021-08-08 20:17:42,1628475462,39.69437,-105.070053,,,203,32,32,32,-1,79,79,79,0,0,0,0,0,0,47,47,47,79,79,79,78,78,78,29.87,29.87,,0.0,0.0
9,KCODENVE658,America/Denver,2021-08-09T02:24:43Z,2021-08-08 20:24:43,1628475883,39.69437,-105.070053,,,248,36,36,36,-1,78,78,78,0,0,0,0,0,0,49,49,49,78,78,78,78,77,77,29.87,29.87,0.0,0.0,0.0
10,KCODENVE658,America/Denver,2021-08-09T02:29:58Z,2021-08-08 20:29:58,1628476198,39.69437,-105.070053,,,203,37,36,36,-1,78,78,78,0,0,0,0,0,0,49,48,49,78,78,78,77,77,77,29.87,29.87,0.0,0.0,0.0
11,KCODENVE658,America/Denver,2021-08-09T02:34:54Z,2021-08-08 20:34:54,1628476494,39.69437,-105.070053,,,113,38,37,37,-1,78,77,77,0,0,0,0,0,0,49,49,49,78,77,77,77,76,76,29.87,29.87,0.0,0.0,0.0
12,KCODENVE658,America/Denver,2021-08-09T02:39:50Z,2021-08-08 20:39:50,1628476790,39.69437,-105.070053,,,203,39,38,38,-1,77,76,76,0,0,0,0,0,0,50,49,49,77,76,76,76,75,76,29.87,29.87,0.0,0.0,0.0
13,KCODENVE658,America/Denver,2021-08-09T02:44:46Z,2021-08-08 20:44:46,1628477086,39.69437,-105.070053,,,180,39,39,39,-1,76,76,76,0,0,0,0,0,0,49,49,49,76,76,76,75,75,75,29.88,29.87,0.13,0.0,0.0
