,stationID,tz,obsTimeUtc,obsTimeLocal,epoch,lat,lon,solarRadiationHigh,uvHigh,winddirAvg,humidityHigh,humidityLow,humidityAvg,qcStatus,tempHigh,tempLow,tempAvg,windspeedHigh,windspeedLow,windspeedAvg,windgustHigh,windgustLow,windgustAvg,dewptHigh,dewptLow,dewptAvg,windchillHigh,windchillLow,windchillAvg,heatindexHigh,heatindexLow,heatindexAvg,pressureMax,pressureMin,pressureTrend,precipRate,precipTotal
0,KCODENVE658,America/Denver,2020-09-01T06:04:58Z,2020-09-01 00:04:58,1598940298,39.69437,-105.070053,,,210,92,92,92,1,55,55,55,2,0,1,2,1,2,53,53,53,55,55,55,55,55,55,29.87,29.87,0.0,0.0,0.0
1,KCODENVE658,America/Denver,2020-09-01T06:09:54Z,2020-09-01 00:09:54,1598940594,39.69437,-105.070053,,,196,92,92,92,1,55,55,55,2,0,0,2,0,1,53,53,53,55,55,55,55,55,55,29.87,29.87,0.0,0.0,0.0
2,KCODENVE658,America/Denver,2020-09-01T06:14:50Z,2020-09-01 00:14:50,1598940890,39.69437,-105.070053,,,156,93,92,92,1,55,55,55,3,0,1,3,2,3,53,53,53,55,55,55,55,55,55,29.87,29.86,-0.13,0.0,0.0
3,KCODENVE658,America/Denver,2020-09-01T06:19:46Z,2020-09-01 00:19:46,1598941186,39.69437,-105.070053,,,270,93,93,93,1,55,55,55,0,0,0,3,0,1,53,53,53,55,55,55,55,55,55,29.86,29.86,0.0,0.0,0.0
4,KCODENVE658,America/Denver,2020-09-01T06:24:42Z,2020-09-01 00:24:42,1598941482,39.69437,-105.070053,,,180,93,93,93,1,55,54,55,0,0,0,0,0,0,53,52,53,55,54,55,55,54,55,29.86,29.86,0.0,0.0,0.0
5,KCODENVE658,America/Denver,2020-09-01T06:29:56Z,2020-09-01 00:29:56,1598941796,39.69437,-105.070053,,,90,93,93,93,1,54,54,54,0,0,0,0,0,0,52,52,52,54,54,54,54,54,54,29.86,29.86,0.0,0.0,0.0
6,KCODENVE658,America/Denver,2020-09-01T06:34:53Z,2020-09-01 00:34:53,1598942093,39.69437,-105.070053,,,203,93,93,93,1,54,54,54,0,0,0,0,0,0,52,52,52,54,54,54,54,54,54,29.86,29.86,0.0,0.0,0.0
7,KCODENVE658,America/Denver,2020-09-01T06:39:48Z,2020-09-01 00:39:48,1598942388,39.69437,-105.070053,,,225,93,93,93,1,54,54,54,0,0,0,0,0,0,52,52,52,54,54,54,54,54,54,29.86,29.85,-0.13,0.0,0.0
8,KCODENVE658,America/Denver,2020-09-01T06:44:45Z,2020-09-01 00:44:45,1598942685,39.69437,-105.070053,,,180,94,93,93,1,54,54,54,0,0,0,0,0,0,52,52,52,54,54,54,54,54,54,29.86,29.85,0.13,0.0,0.0
9,KCODENVE658,America/Denver,2020-09-01T06:49:59Z,2020-09-01 00:49:59,1598942999,39.69437,-105.070053,,,173,94,94,94,1,54,54,54,2,0,1,2,0,2,52,52,52,54,54,54,54,54,54,29.86,29.85,-0.12,0.0,0.0
