,stationID,tz,obsTimeUtc,obsTimeLocal,epoch,lat,lon,solarRadiationHigh,uvHigh,winddirAvg,humidityHigh,humidityLow,humidityAvg,qcStatus,tempHigh,tempLow,tempAvg,windspeedHigh,windspeedLow,windspeedAvg,windgustHigh,windgustLow,windgustAvg,dewptHigh,dewptLow,dewptAvg,windchillHigh,windchillLow,windchillAvg,heatindexHigh,heatindexLow,heatindexAvg,pressureMax,pressureMin,pressureTrend,precipRate,precipTotal
0,KCODENVE658,America/Denver,2020-04-01T06:04:52Z,2020-04-01 00:04:52,1585721092,39.69437,-105.070053,,,217,48,48,48,1,44,44,44,2,0,2,3,1,2,25,25,25,44,44,44,44,44,44,29.68,29.68,0.0,0.0,0.0
1,KCODENVE658,America/Denver,2020-04-01T06:09:48Z,2020-04-01 00:09:48,1585721388,39.69437,-105.070053,,,211,48,47,47,1,44,44,44,3,1,2,3,1,2,25,25,25,44,42,43,44,44,44,29.68,29.68,0.0,0.0,0.0
2,KCODENVE658,America/Denver,2020-04-01T06:14:44Z,2020-04-01 00:14:44,1585721684,39.69437,-105.070053,,,198,47,46,46,1,44,44,44,3,1,2,3,2,3,25,25,25,44,43,44,44,44,44,29.68,29.68,0.0,0.0,0.0
3,KCODENVE658,America/Denver,2020-04-01T06:19:59Z,2020-04-01 00:19:59,1585721999,39.69437,-105.070053,,,199,46,46,46,1,44,44,44,3,1,2,3,3,3,25,25,25,44,43,44,44,44,44,29.68,29.68,0.0,0.0,0.0
4,KCODENVE658,America/Denver,2020-04-01T06:24:55Z,2020-04-01 00:24:55,1585722295,39.69437,-105.070053,,,191,46,45,45,1,44,44,44,4,1,2,4,2,3,25,24,25,44,42,44,44,44,44,29.68,29.68,0.0,0.0,0.0
5,KCODENVE658,America/Denver,2020-04-01T06:29:51Z,2020-04-01 00:29:51,1585722591,39.69437,-105.070053,,,207,45,45,45,1,44,44,44,3,0,2,4,2,3,24,24,24,44,43,44,44,44,44,29.68,29.68,0.0,0.0,0.0
6,KCODENVE658,America/Denver,2020-04-01T06:34:47Z,2020-04-01 00:34:47,1585722887,39.69437,-105.070053,,,213,46,45,45,1,44,43,44,1,0,0,3,1,1,24,24,24,44,43,44,44,43,44,29.68,29.68,0.0,0.0,0.0
7,KCODENVE658,America/Denver,2020-04-01T06:39:43Z,2020-04-01 00:39:43,1585723183,39.69437,-105.070053,,,270,47,46,46,1,43,43,43,2,0,1,2,1,2,24,24,24,43,43,43,43,43,43,29.68,29.68,0.0,0.0,0.0
8,KCODENVE658,America/Denver,2020-04-01T06:44:58Z,2020-04-01 00:44:58,1585723498,39.69437,-105.070053,,,101,48,47,47,1,43,42,42,2,0,1,2,1,2,24,24,24,43,42,42,43,42,42,29.68,29.68,0.0,0.0,0.0
9,KCODENVE658,America/Denver,2020-04-01T06:49:53Z,2020-04-01 00:49:53,1585723793,39.69437,-105.070053,,,180,48,48,48,1,42,42,42,2,0,0,2,0,1,24,24,24,42,42,42,42,42,42,29.68,29.68,0.0,0.0,0.0
