,stationID,tz,obsTimeUtc,obsTimeLocal,epoch,lat,lon,solarRadiationHigh,uvHigh,winddirAvg,humidityHigh,humidityLow,humidityAvg,qcStatus,tempHigh,tempLow,tempAvg,windspeedHigh,windspeedLow,windspeedAvg,windgustHigh,windgustLow,windgustAvg,dewptHigh,dewptLow,dewptAvg,windchillHigh,windchillLow,windchillAvg,heatindexHigh,heatindexLow,heatindexAvg,pressureMax,pressureMin,pressureTrend,precipRate,precipTotal
0,KCODENVE658,America/Denver,2022-04-01T06:04:46Z,2022-04-01 00:04:46,1648793086,39.69437,-105.070053,,,270,49,47,48,1,45,44,44,2,0,1,2,0,2,26,26,26,45,44,44,45,44,44,29.61,29.61,0.0,0.0,0.0
1,KCODENVE658,America/Denver,2022-04-01T06:09:42Z,2022-04-01 00:09:42,1648793382,39.69437,-105.070053,,,270,50,49,49,1,44,44,44,0,0,0,2,0,0,26,26,26,44,44,44,44,44,44,29.62,29.61,0.13,0.0,0.0
2,KCODENVE658,America/Denver,2022-04-01T06:14:57Z,2022-04-01 00:14:57,1648793697,39.69437,-105.070053,,,113,50,50,50,1,44,43,43,2,0,0,2,0,0,26,26,26,44,43,43,44,43,43,29.62,29.62,0.0,0.0,0.0
3,KCODENVE658,America/Denver,2022-04-01T06:19:53Z,2022-04-01 00:19:53,1648793993,39.69437,-105.070053,,,163,52,50,51,1,43,43,43,2,0,1,2,0,1,26,26,26,43,43,43,43,43,43,29.62,29.61,-0.13,0.0,0.0
4,KCODENVE658,America/Denver,2022-04-01T06:24:48Z,2022-04-01 00:24:48,1648794288,39.69437,-105.070053,,,135,52,52,52,1,43,42,43,0,0,0,1,0,0,26,26,26,43,42,43,43,42,43,29.61,29.61,0.0,0.0,0.0
5,KCODENVE658,America/Denver,2022-04-01T06:29:45Z,2022-04-01 00:29:45,1648794585,39.69437,-105.070053,,,113,53,52,52,1,42,42,42,0,0,0,0,0,0,26,26,26,42,42,42,42,42,42,29.61,29.61,0.0,0.0,0.0
6,KCODENVE658,America/Denver,2022-04-01T06:34:59Z,2022-04-01 00:34:59,1648794899,39.69437,-105.070053,,,203,54,53,53,1,42,41,42,0,0,0,0,0,0,27,26,26,42,41,42,42,41,42,29.61,29.61,0.0,0.0,0.0
7,KCODENVE658,America/Denver,2022-04-01T06:39:55Z,2022-04-01 00:39:55,1648795195,39.69437,-105.070053,,,248,54,54,54,1,41,41,41,0,0,0,0,0,0,26,26,26,41,41,41,41,41,41,29.61,29.61,0.0,0.0,0.0
8,KCODENVE658,America/Denver,2022-04-01T06:44:51Z,2022-04-01 00:44:51,1648795491,39.69437,-105.070053,,,225,56,54,54,1,41,41,41,0,0,0,0,0,0,26,26,26,41,41,41,41,41,41,29.61,29.6,-0.13,0.0,0.0
9,KCODENVE658,America/Denver,2022-04-01T06:49:47Z,2022-04-01 00:49:47,1648795787,39.69437,-105.070053,,,258,58,56,56,1,41,40,40,2,0,1,2,0,1,27,26,26,41,40,40,41,40,40,29.6,29.6,0.0,0.0,0.0
