,stationID,tz,obsTimeUtc,obsTimeLocal,epoch,lat,lon,solarRadiationHigh,uvHigh,winddirAvg,humidityHigh,humidityLow,humidityAvg,qcStatus,tempHigh,tempLow,tempAvg,windspeedHigh,windspeedLow,windspeedAvg,windgustHigh,windgustLow,windgustAvg,dewptHigh,dewptLow,dewptAvg,windchillHigh,windchillLow,windchillAvg,heatindexHigh,heatindexLow,heatindexAvg,pressureMax,pressureMin,pressureTrend,precipRate,precipTotal
0,KCODENVE658,America/Denver,2022-03-01T07:04:56Z,2022-03-01 00:04:56,1646118296,39.69437,-105.070053,,,180,53,53,53,1,35,35,35,5,1,3,5,4,5,20,20,20,35,31,34,35,35,35,30.08,30.07,-0.12,0.0,0.0
1,KCODENVE658,America/Denver,2022-03-01T07:09:51Z,2022-03-01 00:09:51,1646118591,39.69437,-105.070053,,,179,53,53,53,1,35,35,35,3,1,2,5,2,3,20,20,20,35,33,35,35,35,35,30.07,30.07,0.0,0.0,0.0
2,KCODENVE658,America/Denver,2022-03-01T07:14:47Z,2022-03-01 00:14:47,1646118887,39.69437,-105.070053,,,193,54,53,53,1,35,35,35,3,1,2,3,2,3,20,20,20,35,32,34,35,35,35,30.08,30.07,0.13,0.0,0.0
3,KCODENVE658,America/Denver,2022-03-01T07:19:44Z,2022-03-01 00:19:44,1646119184,39.69437,-105.070053,,,223,55,54,54,1,35,34,34,4,1,2,4,3,4,20,20,20,35,31,34,35,34,34,30.08,30.07,-0.13,0.0,0.0
4,KCODENVE658,America/Denver,2022-03-01T07:24:58Z,2022-03-01 00:24:58,1646119498,39.69437,-105.070053,,,200,56,55,55,1,34,34,34,3,1,2,4,3,3,20,20,20,34,32,34,34,34,34,30.07,30.07,0.0,0.0,0.0
5,KCODENVE658,America/Denver,2022-03-01T07:29:54Z,2022-03-01 00:29:54,1646119794,39.69437,-105.070053,,,192,55,55,55,1,35,34,34,4,1,3,4,2,4,20,20,20,35,31,32,35,34,34,30.08,30.07,0.13,0.0,0.0
6,KCODENVE658,America/Denver,2022-03-01T07:34:50Z,2022-03-01 00:34:50,1646120090,39.69437,-105.070053,,,227,55,54,54,1,35,34,34,4,0,3,4,3,4,20,20,20,35,31,33,35,34,34,30.08,30.08,0.0,0.0,0.0
7,KCODENVE658,America/Denver,2022-03-01T07:39:46Z,2022-03-01 00:39:46,1646120386,39.69437,-105.070053,,,196,54,53,53,1,35,35,35,4,1,2,4,1,3,20,20,20,35,31,34,35,35,35,30.08,30.07,-0.13,0.0,0.0
8,KCODENVE658,America/Denver,2022-03-01T07:44:43Z,2022-03-01 00:44:43,1646120683,39.69437,-105.070053,,,191,53,51,51,1,35,35,35,4,2,3,4,2,4,20,19,19,35,31,34,35,35,35,30.07,30.07,0.0,0.0,0.0
9,KCODENVE658,America/Denver,2022-03-01T07:49:57Z,2022-03-01 00:49:57,1646120997,39.69437,-105.070053,,,193,52,51,51,1,35,35,35,3,0,2,4,0,3,19,19,19,35,33,35,35,35,35,30.07,30.07,0.0,0.0,0.0
10,KCODENVE658,America/Denver,2022-03-01T07:54:53Z,2022-03-01 00:54:53,1646121293,39.69437,-105.070053,,,203,52,52,52,1,35,35,35,4,1,2,4,2,3,19,19,19,35,31,34,35,35,35,30.07,30.07,0.0,0.0,0.0
11,KCODENVE658,America/Denver,2022-03-01T07:59:50Z,2022-03-01 00:59:50,1646121590,39.69437,-105.070053,,,208,52,52,52,1,35,35,35,4,2,3,4,4,4,19,19,19,35,32,34,35,35,35,30.07,30.07,0.0,0.0,0.0
12,KCODENVE658,America/Denver,2022-03-01T08:04:45Z,2022-03-01 01:04:45,1646121885,39.69437,-105.070053,,,193,52,52,52,1,35,35,35,4,2,3,4,2,3,19,19,19,35,32,33,35,35,35,30.07,30.07,0.0,0.0,0.0
13,KCODENVE658,America/Denver,2022-03-01T08:09:41Z,2022-03-01 01:09:41,1646122181,39.69437,-105.070053,,,192,52,51,51,1,35,35,35,4,2,3,4,3,4,19,19,19,35,32,34,35,35,35,30.07,30.06,-0.13,0.0,0.0
14,KCODENVE658,America/Denver,2022-03-01T08:14:56Z,2022-03-01 01:14:56,1646122496,39.69437,-105.070053,,,182,51,51,51,1,35,35,35,3,1,2,4,1,3,19,19,19,35,33,35,35,35,35,30.06,30.06,0.0,0.0,0.0
15,KCODENVE658,America/Denver,2022-03-01T08:19:51Z,2022-03-01 01:19:51,1646122791,39.69437,-105.070053,,,169,53,51,51,1,35,35,35,4,0,1,4,2,2,19,19,19,35,32,35,35,35,35,30.07,30.06,0.13,0.0,0.0
16,KCODENVE658,America/Denver,2022-03-01T08:24:47Z,2022-03-01 01:24:47,1646123087,39.69437,-105.070053,,,183,54,53,53,1,35,34,34,3,0,1,3,0,2,19,19,19,35,32,34,35,34,34,30.07,30.07,0.0,0.0,0.0
17,KCODENVE658,America/Denver,2022-03-01T08:29:44Z,2022-03-01 01:29:44,1646123384,39.69437,-105.070053,,,175,54,53,53,1,35,35,35,4,1,3,4,2,3,20,19,19,35,31,33,35,35,35,30.07,30.06,-0.13,0.0,0.0
18,KCODENVE658,America/Denver,2022-03-01T08:34:59Z,2022-03-01 01:34:59,1646123699,39.69437,-105.070053,,,198,53,53,53,1,35,34,34,5,3,4,5,4,4,19,19,19,32,30,31,35,34,34,30.06,30.06,0.0,0.0,0.0
19,KCODENVE658,America/Denver,2022-03-01T08:39:37Z,2022-03-01 01:39:37,1646123977,39.69437,-105.070053,,,194,53,53,53,1,35,35,35,4,1,3,4,4,4,19,19,19,35,31,32,35,35,35,30.06,30.06,0.0,0.0,0.0
20,KCODENVE658,America/Denver,2022-03-01T08:40:13Z,2022-03-01 01:40:13,1646124013,39.69437,-105.070053,,,203,53,53,53,1,35,35,35,5,5,5,5,5,5,19,19,19,30,30,30,35,35,35,30.06,30.06,,0.0,0.0
