,stationID,tz,obsTimeUtc,obsTimeLocal,epoch,lat,lon,solarRadiationHigh,uvHigh,winddirAvg,humidityHigh,humidityLow,humidityAvg,qcStatus,tempHigh,tempLow,tempAvg,windspeedHigh,windspeedLow,windspeedAvg,windgustHigh,windgustLow,windgustAvg,dewptHigh,dewptLow,dewptAvg,windchillHigh,windchillLow,windchillAvg,heatindexHigh,heatindexLow,heatindexAvg,pressureMax,pressureMin,pressureTrend,precipRate,precipTotal
0,KCODENVE658,America/Denver,2023-09-01T06:04:58Z,2023-09-01 00:04:58,1693548298,39.69437,-105.070053,,,203,48,46,47,1,68,68,68,1,0,0,1,0,0,47,46,47,68,68,68,68,68,68,29.94,29.94,0.0,0.0,0.0
1,KCODENVE658,America/Denver,2023-09-01T06:09:53Z,2023-09-01 00:09:53,1693548593,39.69437,-105.070053,,,135,46,45,45,1,69,68,68,0,0,0,1,0,0,47,46,46,69,68,68,69,68,68,29.94,29.94,0.0,0.0,0.0
2,KCODENVE658,America/Denver,2023-09-01T06:14:49Z,2023-09-01 00:14:49,1693548889,39.69437,-105.070053,,,203,45,44,44,1,69,69,69,0,0,0,0,0,0,46,46,46,69,69,69,69,69,69,29.94,29.94,0.0,0.0,0.0
3,KCODENVE658,America/Denver,2023-09-01T06:19:46Z,2023-09-01 00:19:46,1693549186,39.69437,-105.070053,,,225,44,43,43,1,69,69,69,0,0,0,0,0,0,46,46,46,69,69,69,69,69,69,29.94,29.94,0.0,0.0,0.0
4,KCODENVE658,America/Denver,2023-09-01T06:24:41Z,2023-09-01 00:24:41,1693549481,39.69437,-105.070053,,,203,43,42,42,1,69,69,69,0,0,0,0,0,0,46,45,46,69,69,69,69,69,69,29.94,29.94,0.0,0.0,0.0
5,KCODENVE658,America/Denver,2023-09-01T06:29:56Z,2023-09-01 00:29:56,1693549796,39.69437,-105.070053,,,203,42,42,42,1,69,69,69,1,0,0,1,0,0,45,45,45,69,69,69,69,69,69,29.94,29.94,0.0,0.0,0.0
6,KCODENVE658,America/Denver,2023-09-01T06:34:53Z,2023-09-01 00:34:53,1693550093,39.69437,-105.070053,,,203,43,42,42,1,69,69,69,2,0,0,2,0,0,46,45,45,69,69,69,69,69,69,29.94,29.94,0.0,0.0,0.0
7,KCODENVE658,America/Denver,2023-09-01T06:39:48Z,2023-09-01 00:39:48,1693550388,39.69437,-105.070053,,,203,43,42,42,1,69,69,69,0,0,0,0,0,0,46,45,45,69,69,69,69,69,69,29.94,29.94,0.0,0.0,0.0
8,KCODENVE658,America/Denver,2023-09-01T06:44:44Z,2023-09-01 00:44:44,1693550684,39.69437,-105.070053,,,220,43,42,42,1,69,69,69,2,0,1,2,0,1,46,45,45,69,69,69,69,69,69,29.94,29.94,0.0,0.0,0.0
9,KCODENVE658,America/Denver,2023-09-01T06:49:59Z,2023-09-01 00:49:59,1693550999,39.69437,-105.070053,,,225,43,43,43,1,69,68,68,1,0,0,2,0,1,45,45,45,69,68,68,69,68,68,29.95,29.94,0.12,0.0,0.0
