,stationID,tz,obsTimeUtc,obsTimeLocal,epoch,lat,lon,solarRadiationHigh,uvHigh,winddirAvg,humidityHigh,humidityLow,humidityAvg,qcStatus,tempHigh,tempLow,tempAvg,windspeedHigh,windspeedLow,windspeedAvg,windgustHigh,windgustLow,windgustAvg,dewptHigh,dewptLow,dewptAvg,windchillHigh,windchillLow,windchillAvg,heatindexHigh,heatindexLow,heatindexAvg,pressureMax,pressureMin,pressureTrend,precipRate,precipTotal
0,KCODENVE658,America/Denver,2022-12-01T07:04:42Z,2022-12-01 00:04:42,1669878282,39.69437,-105.070053,,,0,95,95,95,1,17,17,17,0,0,0,0,0,0,16,16,16,17,17,17,17,17,17,29.74,29.74,0.0,0.0,0.0
1,KCODENVE658,America/Denver,2022-12-01T07:09:58Z,2022-12-01 00:09:58,1669878598,39.69437,-105.070053,,,0,95,95,95,1,17,17,17,0,0,0,0,0,0,16,16,16,17,17,17,17,17,17,29.74,29.74,0.0,0.0,0.0
2,KCODENVE658,America/Denver,2022-12-01T07:14:53Z,2022-12-01 00:14:53,1669878893,39.69437,-105.070053,,,293,95,94,94,1,17,17,17,0,0,0,0,0,0,16,16,16,17,17,17,17,17,17,29.74,29.73,-0.13,0.0,0.0
3,KCODENVE658,America/Denver,2022-12-01T07:19:50Z,2022-12-01 00:19:50,1669879190,39.69437,-105.070053,,,113,94,92,92,1,18,17,17,0,0,0,0,0,0,16,15,16,18,17,17,18,17,17,29.73,29.73,0.0,0.0,0.0
4,KCODENVE658,America/Denver,2022-12-01T07:24:43Z,2022-12-01 00:24:43,1669879483,39.69437,-105.070053,,,270,95,93,94,1,17,16,16,0,0,0,0,0,0,15,15,15,17,16,16,17,16,16,29.73,29.72,-0.13,0.0,0.0
5,KCODENVE658,America/Denver,2022-12-01T07:29:57Z,2022-12-01 00:29:57,1669879797,39.69437,-105.070053,,,225,96,95,95,1,17,16,16,0,0,0,0,0,0,16,15,15,17,16,16,17,16,16,29.73,29.72,0.12,0.0,0.0
6,KCODENVE658,America/Denver,2022-12-01T07:34:57Z,2022-12-01 00:34:57,1669880097,39.69437,-105.070053,,,270,96,96,96,1,17,16,16,0,0,0,0,0,0,16,15,15,17,16,16,17,16,16,29.73,29.72,-0.13,0.0,0.0
7,KCODENVE658,America/Denver,2022-12-01T07:39:53Z,2022-12-01 00:39:53,1669880393,39.69437,-105.070053,,,90,96,96,96,1,16,16,16,0,0,0,0,0,0,15,15,15,16,16,16,16,16,16,29.73,29.72,0.13,0.0,0.0
8,KCODENVE658,America/Denver,2022-12-01T07:44:49Z,2022-12-01 00:44:49,1669880689,39.69437,-105.070053,,,248,96,96,96,1,17,16,16,0,0,0,0,0,0,16,15,15,17,16,16,17,16,16,29.73,29.72,-0.13,0.0,0.0
9,KCODENVE658,America/Denver,2022-12-01T07:49:45Z,2022-12-01 00:49:45,1669880985,39.69437,-105.070053,,,248,96,96,96,1,17,17,17,0,0,0,0,0,0,16,16,16,17,17,17,17,17,17,29.73,29.72,0.13,0.0,0.0
10,KCODENVE658,America/Denver,2022-12-01T07:54:59Z,2022-12-01 00:54:59,1669881299,39.69437,-105.070053,,,315,96,96,96,1,17,17,17,0,0,0,0,0,0,16,16,16,17,17,17,17,17,17,29.73,29.72,-0.12,0.0,0.0
11,KCODENVE658,America/Denver,2022-12-01T07:59:55Z,2022-12-01 00:59:55,1669881595,39.69437,-105.070053,,,270,96,96,96,1,17,17,17,0,0,0,0,0,0,16,16,16,17,17,17,17,17,17,29.72,29.72,0.0,0.0,0.0
12,KCODENVE658,America/Denver,2022-12-01T08:04:51Z,2022-12-01 01:04:51,1669881891,39.69437,-105.070053,,,270,96,96,96,1,17,17,17,0,0,0,0,0,0,16,16,16,17,17,17,17,17,17,29.72,29.72,0.0,0.0,0.0
13,KCODENVE658,America/Denver,2022-12-01T08:09:28Z,2022-12-01 01:09:28,1669882168,39.69437,-105.070053,,,248,96,96,96,1,17,17,17,0,0,0,0,0,0,16,16,16,17,17,17,17,17,17,29.72,29.72,0.0,0.0,0.0
14,KCODENVE658,America/Denver,2022-12-01T08:14:59Z,2022-12-01 01:14:59,1669882499,39.69437,-105.070053,,,203,96,95,95,1,17,17,17,0,0,0,0,0,0,17,16,16,17,17,17,17,17,17,29.72,29.72,0.0,0.0,0.0
15,KCODENVE658,America/Denver,2022-12-01T08:19:55Z,2022-12-01 01:19:55,1669882795,39.69437,-105.070053,,,135,96,95,95,1,17,17,17,0,0,0,0,0,0,16,16,16,17,17,17,17,17,17,29.72,29.72,0.0,0.0,0.0
16,KCODENVE658,America/Denver,2022-12-01T08:24:50Z,2022-12-01 01:24:50,1669883090,39.69437,-105.070053,,,180,96,96,96,1,17,17,17,0,0,0,0,0,0,16,16,16,17,17,17,17,17,17,29.72,29.72,0.0,0.0,0.0
17,KCODENVE658,America/Denver,2022-12-01T08:29:46Z,2022-12-01 01:29:46,1669883386,39.69437,-105.070053,,,203,96,96,96,1,17,17,17,0,0,0,0,0,0,16,16,16,17,17,17,17,17,17,29.72,29.72,0.0,0.0,0.0
18,KCODENVE658,America/Denver,2022-12-01T08:34:43Z,2022-12-01 01:34:43,1669883683,39.69437,-105.070053,,,203,96,96,96,1,17,17,17,0,0,0,0,0,0,16,16,16,17,17,17,17,17,17,29.72,29.72,0.0,0.0,0.0
19,KCODENVE658,America/Denver,2022-12-01T08:39:57Z,2022-12-01 01:39:57,1669883997,39.69437,-105.070053,,,203,96,95,95,1,17,17,17,0,0,0,0,0,0,16,16,16,17,17,17,17,17,17,29.72,29.72,0.0,0.0,0.0
20,KCODENVE658,America/Denver,2022-12-01T08:44:53Z,2022-12-01 01:44:53,1669884293,39.69437,-105.070053,,,180,95,95,95,1,18,17,17,0,0,0,0,0,0,16,16,16,18,17,17,18,17,17,29.72,29.72,0.0,0.0,0.0
21,KCODENVE658,America/Denver,2022-12-01T08:49:49Z,2022-12-01 01:49:49,1669884589,39.69437,-105.070053,,,90,96,95,95,1,17,17,17,0,0,0,0,0,0,16,16,16,17,17,17,17,17,17,29.73,29.72,0.13,0.0,0.0
22,KCODENVE658,America/Denver,2022-12-01T08:54:45Z,2022-12-01 01:54:45,1669884885,39.69437,-105.070053,,,225,96,96,96,1,17,17,17,0,0,0,0,0,0,17,16,16,17,17,17,17,17,17,29.73,29.73,0.0,0.0,0.0
23,KCODENVE658,America/Denver,2022-12-01T08:59:59Z,2022-12-01 01:59:59,1669885199,39.69437,-105.070053,,,225,96,96,96,1,17,17,17,0,0,0,0,0,0,17,17,17,17,17,17,17,17,17,29.73,29.73,0.0,0.0,0.0
24,KCODENVE658,America/Denver,2022-12-01T09:04:56Z,2022-12-01 02:04:56,1669885496,39.69437,-105.070053,,,158,96,96,96,1,17,17,17,0,0,0,0,0,0,17,16,16,17,17,17,17,17,17,29.73,29.73,0.0,0.0,0.0
25,KCODENVE658,America/Denver,2022-12-01T09:09:52Z,2022-12-01 02:09:52,1669885792,39.69437,-105.070053,,,45,96,96,96,1,17,17,17,0,0,0,0,0,0,16,16,16,17,17,17,17,17,17,29.73,29.72,-0.13,0.0,0.0
26,KCODENVE658,America/Denver,2022-12-01T09:14:48Z,2022-12-01 02:14:48,1669886088,39.69437,-105.070053,,,248,96,96,96,1,17,17,17,0,0,0,0,0,0,16,16,16,17,17,17,17,17,17,29.72,29.72,0.0,0.0,0.0
27,KCODENVE658,America/Denver,2022-12-01T09:19:44Z,2022-12-01 02:19:44,1669886384,39.69437,-105.070053,,,45,96,96,96,1,17,17,17,0,0,0,0,0,0,16,16,16,17,17,17,17,17,17,29.72,29.72,0.0,0.0,0.0
