,stationID,tz,obsTimeUtc,obsTimeLocal,epoch,lat,lon,solarRadiationHigh,uvHigh,winddirAvg,humidityHigh,humidityLow,humidityAvg,qcStatus,tempHigh,tempLow,tempAvg,windspeedHigh,windspeedLow,windspeedAvg,windgustHigh,windgustLow,windgustAvg,dewptHigh,dewptLow,dewptAvg,windchillHigh,windchillLow,windchillAvg,heatindexHigh,heatindexLow,heatindexAvg,pressureMax,pressureMin,pressureTrend,precipRate,precipTotal
0,KCODENVE658,America/Denver,2021-03-01T07:04:49Z,2021-03-01 00:04:49,1614582289,39.69437,-105.070053,,,315,58,56,56,1,20,19,19,0,0,0,0,0,0,7,6,6,20,19,19,20,19,19,30.07,30.07,0.0,0.0,0.0
1,KCODENVE658,America/Denver,2021-03-01T07:09:50Z,2021-03-01 00:09:50,1614582590,39.69437,-105.070053,,,315,57,56,56,1,19,19,19,0,0,0,0,0,0,7,6,6,19,19,19,19,19,19,30.07,30.07,0.0,0.0,0.0
2,KCODENVE658,America/Denver,2021-03-01T07:14:52Z,2021-03-01 00:14:52,1614582892,39.69437,-105.070053,,,315,56,56,56,1,20,19,19,0,0,0,0,0,0,7,6,6,20,19,19,20,19,19,30.07,30.07,0.0,0.0,0.0
3,KCODENVE658,America/Denver,2021-03-01T07:19:59Z,2021-03-01 00:19:59,1614583199,39.69437,-105.070053,,,315,57,56,56,1,19,19,19,0,0,0,0,0,0,7,6,6,19,19,19,19,19,19,30.07,30.07,0.0,0.0,0.0
4,KCODENVE658,America/Denver,2021-03-01T07:24:45Z,2021-03-01 00:24:45,1614583485,39.69437,-105.070053,,,315,57,56,56,1,19,19,19,0,0,0,0,0,0,7,6,6,19,19,19,19,19,19,30.07,30.07,0.0,0.0,0.0
5,KCODENVE658,America/Denver,2021-03-01T07:29:46Z,2021-03-01 00:29:46,1614583786,39.69437,-105.070053,,,315,56,55,55,1,20,19,20,0,0,0,0,0,0,7,6,6,20,19,20,20,19,20,30.08,30.07,0.13,0.0,0.0
6,KCODENVE658,America/Denver,2021-03-01T07:34:43Z,2021-03-01 00:34:43,1614584083,39.69437,-105.070053,,,315,56,55,55,1,20,19,20,0,0,0,0,0,0,7,6,6,20,19,20,20,19,20,30.08,30.08,0.0,0.0,0.0
7,KCODENVE658,America/Denver,2021-03-01T07:39:59Z,2021-03-01 00:39:59,1614584399,39.69437,-105.070053,,,315,55,55,55,1,20,20,20,0,0,0,0,0,0,6,6,6,20,20,20,20,20,20,30.08,30.08,0.0,0.0,0.0
8,KCODENVE658,America/Denver,2021-03-01T07:44:52Z,2021-03-01 00:44:52,1614584692,39.69437,-105.070053,,,315,56,54,55,1,20,20,20,0,0,0,0,0,0,7,6,6,20,20,20,20,20,20,30.09,30.08,0.14,0.0,0.0
9,KCODENVE658,America/Denver,2021-03-01T07:49:41Z,2021-03-01 00:49:41,1614584981,39.69437,-105.070053,,,315,56,55,55,1,20,20,20,0,0,0,0,0,0,7,6,6,20,20,20,20,20,20,30.09,30.09,0.0,0.0,0.0
10,KCODENVE658,America/Denver,2021-03-01T07:54:48Z,2021-03-01 00:54:48,1614585288,39.69437,-105.070053,,,315,56,55,55,1,20,19,20,0,0,0,0,0,0,7,6,6,20,19,20,20,19,20,30.09,30.09,0.0,0.0,0.0
11,KCODENVE658,America/Denver,2021-03-01T08:04:48Z,2021-03-01 01:04:48,1614585888,39.69437,-105.070053,,,315,55,55,55,1,20,20,20,0,0,0,0,0,0,6,6,6,20,20,20,20,20,20,30.1,30.09,0.13,0.0,0.0
12,KCODENVE658,America/Denver,2021-03-01T08:09:58Z,2021-03-01 01:09:58,1614586198,39.69437,-105.070053,,,315,56,55,55,1,20,20,20,0,0,0,0,0,0,7,6,6,20,20,20,20,20,20,30.1,30.1,0.0,0.0,0.0
13,KCODENVE658,America/Denver,2021-03-01T08:14:47Z,2021-03-01 01:14:47,1614586487,39.69437,-105.070053,,,315,56,55,55,1,20,20,20,0,0,0,0,0,0,7,6,7,20,20,20,20,20,20,30.1,30.1,0.0,0.0,0.0
14,KCODENVE658,America/Denver,2021-03-01T08:19:57Z,2021-03-01 01:19:57,1614586797,39.69437,-105.070053,,,315,56,55,55,1,20,19,20,0,0,0,0,0,0,7,6,6,20,19,20,20,19,20,30.1,30.1,0.0,0.0,0.0
15,KCODENVE658,America/Denver,2021-03-01T08:24:49Z,2021-03-01 01:24:49,1614587089,39.69437,-105.070053,,,315,57,56,56,1,20,19,19,0,0,0,0,0,0,7,6,7,20,19,19,20,19,19,30.1,30.1,0.0,0.0,0.0
16,KCODENVE658,America/Denver,2021-03-01T08:29:58Z,2021-03-01 01:29:58,1614587398,39.69437,-105.070053,,,315,57,56,56,1,20,19,19,0,0,0,0,0,0,7,6,7,20,19,19,20,19,19,30.11,30.1,0.12,0.0,0.0
17,KCODENVE658,America/Denver,2021-03-01T08:34:50Z,2021-03-01 01:34:50,1614587690,39.69437,-105.070053,,,315,59,57,57,1,19,19,19,0,0,0,0,0,0,7,7,7,19,19,19,19,19,19,30.11,30.11,0.0,0.0,0.0
18,KCODENVE658,America/Denver,2021-03-01T08:39:59Z,2021-03-01 01:39:59,1614587999,39.69437,-105.070053,,,315,59,58,58,1,19,19,19,0,0,0,0,0,0,7,7,7,19,19,19,19,19,19,30.11,30.11,0.0,0.0,0.0
19,KCODENVE658,America/Denver,2021-03-01T08:44:51Z,2021-03-01 01:44:51,1614588291,39.69437,-105.070053,,,315,59,57,58,1,19,19,19,0,0,0,0,0,0,7,6,7,19,19,19,19,19,19,30.11,30.11,0.0,0.0,0.0
