,stationID,tz,obsTimeUtc,obsTimeLocal,epoch,lat,lon,solarRadiationHigh,uvHigh,winddirAvg,humidityHigh,humidityLow,humidityAvg,qcStatus,tempHigh,tempLow,tempAvg,windspeedHigh,windspeedLow,windspeedAvg,windgustHigh,windgustLow,windgustAvg,dewptHigh,dewptLow,dewptAvg,windchillHigh,windchillLow,windchillAvg,heatindexHigh,heatindexLow,heatindexAvg,pressureMax,pressureMin,pressureTrend,precipRate,precipTotal
0,KCODENVE658,America/Denver,2021-10-01T06:04:52Z,2021-10-01 00:04:52,1633068292,39.69437,-105.070053,,,23,80,79,79,1,51,50,50,0,0,0,0,0,0,45,44,44,51,50,50,51,50,50,30.17,30.16,-0.13,0.0,0.0
1,KCODENVE658,America/Denver,2021-10-01T06:09:48Z,2021-10-01 00:09:48,1633068588,39.69437,-105.070053,,,45,80,79,79,1,50,50,50,0,0,0,0,0,0,44,44,44,50,50,50,50,50,50,30.16,30.16,0.0,0.0,0.0
2,KCODENVE658,America/Denver,2021-10-01T06:14:44Z,2021-10-01 00:14:44,1633068884,39.69437,-105.070053,,,113,83,80,82,1,50,49,49,0,0,0,0,0,0,44,44,44,50,49,49,50,49,49,30.16,30.16,0.0,0.0,0.0
3,KCODENVE658,America/Denver,2021-10-01T06:19:58Z,2021-10-01 00:19:58,1633069198,39.69437,-105.070053,,,113,83,82,82,1,49,49,49,0,0,0,0,0,0,44,44,44,49,49,49,49,49,49,30.16,30.16,0.0,0.0,0.0
4,KCODENVE658,America/Denver,2021-10-01T06:24:54Z,2021-10-01 00:24:54,1633069494,39.69437,-105.070053,,,180,84,82,82,1,49,48,48,0,0,0,0,0,0,44,43,43,49,48,48,49,48,48,30.16,30.15,-0.13,0.0,0.0
5,KCODENVE658,America/Denver,2021-10-01T06:29:51Z,2021-10-01 00:29:51,1633069791,39.69437,-105.070053,,,158,86,85,85,1,48,48,48,0,0,0,0,0,0,44,44,44,48,48,48,48,48,48,30.16,30.15,0.13,0.0,0.0
6,KCODENVE658,America/Denver,2021-10-01T06:34:47Z,2021-10-01 00:34:47,1633070087,39.69437,-105.070053,,,158,85,84,84,1,48,47,48,0,0,0,0,0,0,43,43,43,48,47,48,48,47,48,30.16,30.15,-0.13,0.0,0.0
7,KCODENVE658,America/Denver,2021-10-01T06:39:43Z,2021-10-01 00:39:43,1633070383,39.69437,-105.070053,,,158,86,84,84,1,47,47,47,0,0,0,0,0,0,43,43,43,47,47,47,47,47,47,30.15,30.15,0.0,0.0,0.0
8,KCODENVE658,America/Denver,2021-10-01T06:44:57Z,2021-10-01 00:44:57,1633070697,39.69437,-105.070053,,,158,88,85,86,1,47,47,47,0,0,0,0,0,0,44,42,43,47,47,47,47,47,47,30.15,30.15,0.0,0.0,0.0
9,KCODENVE658,America/Denver,2021-10-01T06:49:53Z,2021-10-01 00:49:53,1633070993,39.69437,-105.070053,,,158,90,88,89,1,47,46,46,0,0,0,0,0,0,44,43,44,47,46,46,47,46,46,30.15,30.15,0.0,0.0,0.0
10,KCODENVE658,America/Denver,2021-10-01T06:54:49Z,2021-10-01 00:54:49,1633071289,39.69437,-105.070053,,,190,91,90,90,1,46,46,46,2,0,0,2,0,0,44,43,43,46,46,46,46,46,46,30.15,30.15,0.0,0.0,0.0
11,KCODENVE658,America/Denver,2021-10-01T06:59:45Z,2021-10-01 00:59:45,1633071585,39.69437,-105.070053,,,176,91,91,91,1,46,46,46,2,0,1,2,1,2,44,44,44,46,46,46,46,46,46,30.15,30.15,0.0,0.0,0.0
12,KCODENVE658,America/Denver,2021-10-01T07:04:59Z,2021-10-01 01:04:59,1633071899,39.69437,-105.070053,,,180,91,91,91,1,46,46,46,0,0,0,2,0,0,44,44,44,46,46,46,46,46,46,30.15,30.15,0.0,0.0,0.0
13,KCODENVE658,America/Denver,2021-10-01T07:09:55Z,2021-10-01 01:09:55,1633072195,39.69437,-105.070053,,,203,91,91,91,1,46,46,46,0,0,0,0,0,0,44,44,44,46,46,46,46,46,46,30.15,30.15,0.0,0.0,0.0
14,KCODENVE658,America/Denver,2021-10-01T07:14:51Z,2021-10-01 01:14:51,1633072491,39.69437,-105.070053,,,203,91,91,91,1,47,46,46,2,0,1,2,0,1,44,44,44,47,46,46,47,46,46,30.15,30.15,0.0,0.0,0.0
15,KCODENVE658,America/Denver,2021-10-01T07:19:48Z,2021-10-01 01:19:48,1633072788,39.69437,-105.070053,,,183,91,91,91,1,47,47,47,1,0,0,2,1,1,44,44,44,47,47,47,47,47,47,30.15,30.14,-0.13,0.0,0.0
16,KCODENVE658,America/Denver,2021-10-01T07:24:43Z,2021-10-01 01:24:43,1633073083,39.69437,-105.070053,,,191,91,91,91,1,47,47,47,2,0,0,2,1,1,44,44,44,47,47,47,47,47,47,30.14,30.14,0.0,0.0,0.0
17,KCODENVE658,America/Denver,2021-10-01T07:29:58Z,2021-10-01 01:29:58,1633073398,39.69437,-105.070053,,,162,91,91,91,1,47,46,46,1,0,0,1,1,1,44,44,44,47,46,46,47,46,46,30.14,30.14,0.0,0.0,0.0
