,stationID,tz,obsTimeUtc,obsTimeLocal,epoch,lat,lon,solarRadiationHigh,uvHigh,winddirAvg,humidityHigh,humidityLow,humidityAvg,qcStatus,tempHigh,tempLow,tempAvg,windspeedHigh,windspeedLow,windspeedAvg,windgustHigh,windgustLow,windgustAvg,dewptHigh,dewptLow,dewptAvg,windchillHigh,windchillLow,windchillAvg,heatindexHigh,heatindexLow,heatindexAvg,pressureMax,pressureMin,pressureTrend,precipRate,precipTotal
0,KCODENVE658,America/Denver,2020-02-01T07:04:43Z,2020-02-01 00:04:43,1580540683,39.69437,-105.070053,,,164,61,61,61,1,32,32,32,2,0,1,3,1,2,20,20,20,32,32,32,32,32,32,30.01,30.01,0.0,0.0,0.0
1,KCODENVE658,America/Denver,2020-02-01T07:09:52Z,2020-02-01 00:09:52,1580540992,39.69437,-105.070053,,,193,61,60,60,1,33,32,32,4,0,2,4,2,4,21,20,20,33,28,31,33,32,32,30.01,30.01,0.0,0.0,0.0
2,KCODENVE658,America/Denver,2020-02-01T07:14:29Z,2020-02-01 00:14:29,1580541269,39.69437,-105.070053,,,208,61,60,60,1,33,32,33,4,1,2,4,1,4,21,20,20,33,29,32,33,32,33,30.01,30.01,0.0,0.0,0.0
3,KCODENVE658,America/Denver,2020-02-01T07:19:46Z,2020-02-01 00:19:46,1580541586,39.69437,-105.070053,,,180,61,60,60,1,33,32,33,5,0,2,5,2,5,21,20,20,33,28,32,33,32,33,30.01,30.01,0.0,0.0,0.0
4,KCODENVE658,America/Denver,2020-02-01T07:24:58Z,2020-02-01 00:24:58,1580541898,39.69437,-105.070053,,,176,60,60,60,1,33,33,33,4,1,3,5,3,4,21,20,20,33,29,31,33,33,33,30.01,30.01,0.0,0.0,0.0
5,KCODENVE658,America/Denver,2020-02-01T07:29:54Z,2020-02-01 00:29:54,1580542194,39.69437,-105.070053,,,118,62,60,61,1,33,32,32,4,0,2,4,2,3,21,20,20,33,28,32,33,32,32,30.01,30.01,0.0,0.0,0.0
6,KCODENVE658,America/Denver,2020-02-01T07:34:55Z,2020-02-01 00:34:55,1580542495,39.69437,-105.070053,,,164,62,61,61,1,33,32,32,4,0,2,4,1,2,21,20,21,33,29,32,33,32,32,30.01,30.01,0.0,0.0,0.0
7,KCODENVE658,America/Denver,2020-02-01T07:39:50Z,2020-02-01 00:39:50,1580542790,39.69437,-105.070053,,,141,63,62,62,1,32,32,32,3,0,1,3,0,3,21,20,20,32,29,31,32,32,32,30.01,30.01,0.0,0.0,0.0
8,KCODENVE658,America/Denver,2020-02-01T07:44:43Z,2020-02-01 00:44:43,1580543083,39.69437,-105.070053,,,146,63,63,63,1,32,32,32,4,0,2,4,0,3,21,21,21,32,28,30,32,32,32,30.01,30.01,0.0,0.0,0.0
9,KCODENVE658,America/Denver,2020-02-01T07:49:57Z,2020-02-01 00:49:57,1580543397,39.69437,-105.070053,,,269,62,55,59,1,37,32,34,10,3,5,10,3,8,22,21,21,32,25,29,37,32,34,30.02,30.01,0.12,0.0,0.0
10,KCODENVE658,America/Denver,2020-02-01T07:54:54Z,2020-02-01 00:54:54,1580543694,39.69437,-105.070053,,,275,55,45,48,1,42,37,40,11,4,7,11,9,10,23,22,23,40,31,36,42,37,40,30.02,30.02,0.0,0.0,0.0
