,stationID,tz,obsTimeUtc,obsTimeLocal,epoch,lat,lon,solarRadiationHigh,uvHigh,winddirAvg,humidityHigh,humidityLow,humidityAvg,qcStatus,tempHigh,tempLow,tempAvg,windspeedHigh,windspeedLow,windspeedAvg,windgustHigh,windgustLow,windgustAvg,dewptHigh,dewptLow,dewptAvg,windchillHigh,windchillLow,windchillAvg,heatindexHigh,heatindexLow,heatindexAvg,pressureMax,pressureMin,pressureTrend,precipRate,precipTotal
0,KCODENVE658,America/Denver,2022-09-01T06:04:51Z,2022-09-01 00:04:51,1662012291,39.69437,-105.070053,,,158,54,53,53,1,65,64,64,0,0,0,0,0,0,47,47,47,65,64,64,65,64,64,30.13,30.13,0.0,0.0,0.0
1,KCODENVE658,America/Denver,2022-09-01T06:09:47Z,2022-09-01 00:09:47,1662012587,39.69437,-105.070053,,,180,53,53,53,1,65,65,65,0,0,0,0,0,0,47,47,47,65,65,65,65,65,65,30.13,30.13,0.0,0.0,0.0
2,KCODENVE658,America/Denver,2022-09-01T06:14:43Z,2022-09-01 00:14:43,1662012883,39.69437,-105.070053,,,113,53,52,52,1,65,65,65,0,0,0,0,0,0,47,47,47,65,65,65,65,65,65,30.13,30.13,0.0,0.0,0.0
3,KCODENVE658,America/Denver,2022-09-01T06:19:57Z,2022-09-01 00:19:57,1662013197,39.69437,-105.070053,,,113,52,52,52,1,65,64,64,0,0,0,0,0,0,47,46,46,65,64,64,65,64,64,30.13,30.13,0.0,0.0,0.0
4,KCODENVE658,America/Denver,2022-09-01T06:24:53Z,2022-09-01 00:24:53,1662013493,39.69437,-105.070053,,,158,52,51,51,1,64,64,64,0,0,0,0,0,0,46,46,46,64,64,64,64,64,64,30.13,30.13,0.0,0.0,0.0
5,KCODENVE658,America/Denver,2022-09-01T06:29:49Z,2022-09-01 00:29:49,1662013789,39.69437,-105.070053,,,180,51,51,51,1,64,64,64,0,0,0,0,0,0,46,45,46,64,64,64,64,64,64,30.13,30.13,0.0,0.0,0.0
6,KCODENVE658,America/Denver,2022-09-01T06:34:45Z,2022-09-01 00:34:45,1662014085,39.69437,-105.070053,,,113,52,51,51,1,64,63,64,0,0,0,0,0,0,46,45,45,64,63,64,64,63,64,30.13,30.13,0.0,0.0,0.0
7,KCODENVE658,America/Denver,2022-09-01T06:39:41Z,2022-09-01 00:39:41,1662014381,39.69437,-105.070053,,,338,53,52,52,1,63,63,63,0,0,0,0,0,0,45,45,45,63,63,63,63,63,63,30.13,30.13,0.0,0.0,0.0
8,KCODENVE658,America/Denver,2022-09-01T06:44:56Z,2022-09-01 00:44:56,1662014696,39.69437,-105.070053,,,45,54,53,53,1,63,63,63,0,0,0,0,0,0,46,45,46,63,63,63,63,63,63,30.14,30.13,0.12,0.0,0.0
9,KCODENVE658,America/Denver,2022-09-01T06:49:52Z,2022-09-01 00:49:52,1662014992,39.69437,-105.070053,,,225,54,54,54,1,63,62,63,0,0,0,0,0,0,46,46,46,63,62,63,63,62,63,30.14,30.13,-0.13,0.0,0.0
10,KCODENVE658,America/Denver,2022-09-01T06:54:48Z,2022-09-01 00:54:48,1662015288,39.69437,-105.070053,,,203,55,54,54,1,62,62,62,0,0,0,0,0,0,46,46,46,62,62,62,62,62,62,30.13,30.13,0.0,0.0,0.0
11,KCODENVE658,America/Denver,2022-09-01T06:59:44Z,2022-09-01 00:59:44,1662015584,39.69437,-105.070053,,,225,56,55,55,1,62,62,62,0,0,0,0,0,0,46,46,46,62,62,62,62,62,62,30.13,30.13,0.0,0.0,0.0
12,KCODENVE658,America/Denver,2022-09-01T07:04:59Z,2022-09-01 01:04:59,1662015899,39.69437,-105.070053,,,225,56,55,55,1,62,62,62,0,0,0,0,0,0,46,46,46,62,62,62,62,62,62,30.13,30.13,0.0,0.0,0.0
13,KCODENVE658,America/Denver,2022-09-01T07:09:55Z,2022-09-01 01:09:55,1662016195,39.69437,-105.070053,,,225,55,55,55,1,62,62,62,0,0,0,0,0,0,46,46,46,62,62,62,62,62,62,30.13,30.13,0.0,0.0,0.0
14,KCODENVE658,America/Denver,2022-09-01T07:14:50Z,2022-09-01 01:14:50,1662016490,39.69437,-105.070053,,,203,56,55,55,1,62,62,62,0,0,0,0,0,0,46,45,45,62,62,62,62,62,62,30.13,30.13,0.0,0.0,0.0
15,KCODENVE658,America/Denver,2022-09-01T07:19:46Z,2022-09-01 01:19:46,1662016786,39.69437,-105.070053,,,203,56,56,56,1,62,62,62,0,0,0,0,0,0,46,46,46,62,62,62,62,62,62,30.13,30.13,0.0,0.0,0.0
16,KCODENVE658,America/Denver,2022-09-01T07:24:42Z,2022-09-01 01:24:42,1662017082,39.69437,-105.070053,,,203,56,56,56,1,62,62,62,0,0,0,0,0,0,46,46,46,62,62,62,62,62,62,30.13,30.13,0.0,0.0,0.0
17,KCODENVE658,America/Denver,2022-09-01T07:29:57Z,2022-09-01 01:29:57,1662017397,39.69437,-105.070053,,,203,58,56,56,1,62,61,61,0,0,0,0,0,0,46,46,46,62,61,61,62,61,61,30.13,30.13,0.0,0.0,0.0
18,KCODENVE658,America/Denver,2022-09-01T07:34:53Z,2022-09-01 01:34:53,1662017693,39.69437,-105.070053,,,203,59,58,58,1,61,61,61,0,0,0,0,0,0,47,46,46,61,61,61,61,61,61,30.13,30.13,0.0,0.0,0.0
19,KCODENVE658,America/Denver,2022-09-01T07:39:49Z,2022-09-01 01:39:49,1662017989,39.69437,-105.070053,,,203,60,59,59,1,61,60,61,0,0,0,0,0,0,47,46,46,61,60,61,61,60,61,30.13,30.12,-0.13,0.0,0.0
20,KCODENVE658,America/Denver,2022-09-01T07:44:45Z,2022-09-01 01:44:45,1662018285,39.69437,-105.070053,,,180,60,59,59,1,61,60,61,0,0,0,0,0,0,47,46,47,61,60,61,61,60,61,30.12,30.12,0.0,0.0,0.0
21,KCODENVE658,America/Denver,2022-09-01T07:49:41Z,2022-09-01 01:49:41,1662018581,39.69437,-105.070053,,,113,59,58,58,1,61,61,61,0,0,0,0,0,0,47,46,46,61,61,61,61,61,61,30.12,30.12,0.0,0.0,0.0
22,KCODENVE658,America/Denver,2022-09-01T07:54:55Z,2022-09-01 01:54:55,1662018895,39.69437,-105.070053,,,203,59,58,58,1,61,60,61,0,0,0,0,0,0,46,46,46,61,60,61,61,60,61,30.12,30.12,0.0,0.0,0.0
23,KCODENVE658,America/Denver,2022-09-01T07:59:52Z,2022-09-01 01:59:52,1662019192,39.69437,-105.070053,,,203,59,58,58,1,62,61,61,0,0,0,0,0,0,47,46,46,62,61,61,62,61,61,30.12,30.12,0.0,0.0,0.0
24,KCODENVE658,America/Denver,2022-09-01T08:04:47Z,2022-09-01 02:04:47,1662019487,39.69437,-105.070053,,,225,58,57,57,1,62,62,62,0,0,0,0,0,0,47,46,47,62,62,62,62,62,62,30.12,30.12,0.0,0.0,0.0
25,KCODENVE658,America/Denver,2022-09-01T08:09:44Z,2022-09-01 02:09:44,1662019784,39.69437,-105.070053,,,203,58,57,57,1,61,61,61,0,0,0,0,0,0,46,46,46,61,61,61,61,61,61,30.12,30.11,-0.13,0.0,0.0
26,KCODENVE658,America/Denver,2022-09-01T08:14:58Z,2022-09-01 02:14:58,1662020098,39.69437,-105.070053,,,180,58,58,58,1,61,61,61,0,0,0,0,0,0,46,46,46,61,61,61,61,61,61,30.11,30.11,0.0,0.0,0.0
27,KCODENVE658,America/Denver,2022-09-01T08:19:54Z,2022-09-01 02:19:54,1662020394,39.69437,-105.070053,,,203,58,58,58,1,61,61,61,0,0,0,0,0,0,46,46,46,61,61,61,61,61,61,30.11,30.11,0.0,0.0,0.0
28,KCODENVE658,America/Denver,2022-09-01T08:24:50Z,2022-09-01 02:24:50,1662020690,39.69437,-105.070053,,,203,58,58,58,1,61,61,61,0,0,0,0,0,0,46,46,46,61,61,61,61,61,61,30.11,30.11,0.0,0.0,0.0
29,KCODENVE658,America/Denver,2022-09-01T08:29:47Z,2022-09-01 02:29:47,1662020987,39.69437,-105.070053,,,203,58,58,58,1,61,61,61,0,0,0,0,0,0,46,46,46,61,61,61,61,61,61,30.11,30.11,0.0,0.0,0.0
30,KCODENVE658,America/Denver,2022-09-01T08:34:42Z,2022-09-01 02:34:42,1662021282,39.69437,-105.070053,,,158,58,58,58,1,61,60,60,0,0,0,0,0,0,46,45,46,61,60,60,61,60,60,30.11,30.11,0.0,0.0,0.0
31,KCODENVE658,America/Denver,2022-09-01T08:39:57Z,2022-09-01 02:39:57,1662021597,39.69437,-105.070053,,,135,59,58,58,1,60,60,60,0,0,0,0,0,0,46,45,45,60,60,60,60,60,60,30.11,30.1,-0.12,0.0,0.0
