,stationID,tz,obsTimeUtc,obsTimeLocal,epoch,lat,lon,solarRadiationHigh,uvHigh,winddirAvg,humidityHigh,humidityLow,humidityAvg,qcStatus,tempHigh,tempLow,tempAvg,windspeedHigh,windspeedLow,windspeedAvg,windgustHigh,windgustLow,windgustAvg,dewptHigh,dewptLow,dewptAvg,windchillHigh,windchillLow,windchillAvg,heatindexHigh,heatindexLow,heatindexAvg,pressureMax,pressureMin,pressureTrend,precipRate,precipTotal
0,KCODENVE658,America/Denver,2024-01-01T07:04:54Z,2024-01-01 00:04:54,1704092694,39.69437,-105.070053,,,203,88,87,87,1,25,25,25,0,0,0,0,0,0,22,22,22,25,25,25,25,25,25,30.05,30.04,-0.13,0.0,0.0
1,KCODENVE658,America/Denver,2024-01-01T07:09:50Z,2024-01-01 00:09:50,1704092990,39.69437,-105.070053,,,203,88,88,88,1,25,24,25,0,0,0,0,0,0,22,21,22,25,24,25,25,24,25,30.05,30.04,0.13,0.0,0.0
2,KCODENVE658,America/Denver,2024-01-01T07:14:46Z,2024-01-01 00:14:46,1704093286,39.69437,-105.070053,,,203,88,88,88,1,24,24,24,0,0,0,0,0,0,21,21,21,24,24,24,24,24,24,30.05,30.04,-0.13,0.0,0.0
3,KCODENVE658,America/Denver,2024-01-01T07:19:43Z,2024-01-01 00:19:43,1704093583,39.69437,-105.070053,,,203,88,88,88,1,25,25,25,0,0,0,0,0,0,22,22,22,25,25,25,25,25,25,30.04,30.04,0.0,0.0,0.0
4,KCODENVE658,America/Denver,2024-01-01T07:24:57Z,2024-01-01 00:24:57,1704093897,39.69437,-105.070053,,,180,89,88,88,1,24,24,24,0,0,0,0,0,0,21,21,21,24,24,24,24,24,24,30.04,30.04,0.0,0.0,0.0
5,KCODENVE658,America/Denver,2024-01-01T07:29:52Z,2024-01-01 00:29:52,1704094192,39.69437,-105.070053,,,225,89,89,89,1,24,24,24,0,0,0,0,0,0,21,21,21,24,24,24,24,24,24,30.04,30.04,0.0,0.0,0.0
6,KCODENVE658,America/Denver,2024-01-01T07:34:48Z,2024-01-01 00:34:48,1704094488,39.69437,-105.070053,,,180,89,89,89,1,24,24,24,0,0,0,0,0,0,22,21,21,24,24,24,24,24,24,30.04,30.04,0.0,0.0,0.0
7,KCODENVE658,America/Denver,2024-01-01T07:39:44Z,2024-01-01 00:39:44,1704094784,39.69437,-105.070053,,,203,89,89,89,1,24,24,24,0,0,0,0,0,0,22,22,22,24,24,24,24,24,24,30.04,30.03,-0.13,0.0,0.0
8,KCODENVE658,America/Denver,2024-01-01T07:44:59Z,2024-01-01 00:44:59,1704095099,39.69437,-105.070053,,,203,89,89,89,1,24,24,24,0,0,0,0,0,0,22,22,22,24,24,24,24,24,24,30.03,30.03,0.0,0.0,0.0
9,KCODENVE658,America/Denver,2024-01-01T07:49:54Z,2024-01-01 00:49:54,1704095394,39.69437,-105.070053,,,180,89,89,89,1,24,24,24,0,0,0,0,0,0,22,21,21,24,24,24,24,24,24,30.03,30.03,0.0,0.0,0.0
10,KCODENVE658,America/Denver,2024-01-01T07:54:51Z,2024-01-01 00:54:51,1704095691,39.69437,-105.070053,,,203,90,89,89,1,24,24,24,0,0,0,0,0,0,21,21,21,24,24,24,24,24,24,30.03,30.03,0.0,0.0,0.0
11,KCODENVE658,America/Denver,2024-01-01T07:59:47Z,2024-01-01 00:59:47,1704095987,39.69437,-105.070053,,,180,90,90,90,1,24,24,24,0,0,0,0,0,0,21,21,21,24,24,24,24,24,24,30.03,30.03,0.0,0.0,0.0
12,KCODENVE658,America/Denver,2024-01-01T08:04:43Z,2024-01-01 01:04:43,1704096283,39.69437,-105.070053,,,180,90,90,90,1,24,23,23,0,0,0,0,0,0,21,21,21,24,23,23,24,23,23,30.03,30.03,0.0,0.0,0.0
13,KCODENVE658,America/Denver,2024-01-01T08:09:57Z,2024-01-01 01:09:57,1704096597,39.69437,-105.070053,,,180,91,90,90,1,23,23,23,0,0,0,0,0,0,21,21,21,23,23,23,23,23,23,30.03,30.03,0.0,0.0,0.0
14,KCODENVE658,America/Denver,2024-01-01T08:13:59Z,2024-01-01 01:13:59,1704096839,39.69437,-105.070053,,,180,91,91,91,1,24,23,23,0,0,0,0,0,0,21,21,21,24,23,23,24,23,23,30.03,30.03,0.0,0.0,0.0
15,KCODENVE658,America/Denver,2024-01-01T08:24:45Z,2024-01-01 01:24:45,1704097485,39.69437,-105.070053,,,180,91,90,90,1,24,23,23,0,0,0,0,0,0,21,21,21,24,23,23,24,23,23,30.04,30.04,0.0,0.0,0.0
16,KCODENVE658,America/Denver,2024-01-01T08:28:09Z,2024-01-01 01:28:09,1704097689,39.69437,-105.070053,,,203,90,90,90,1,23,23,23,0,0,0,0,0,0,21,21,21,23,23,23,23,23,23,30.04,30.04,0.0,0.0,0.0
17,KCODENVE658,America/Denver,2024-01-01T08:30:55Z,2024-01-01 01:30:55,1704097855,39.69437,-105.070053,,,203,90,90,90,1,23,23,23,0,0,0,0,0,0,21,21,21,23,23,23,23,23,23,30.04,30.04,0.0,0.0,0.0
18,KCODENVE658,America/Denver,2024-01-01T08:40:13Z,2024-01-01 01:40:13,1704098413,39.69437,-105.070053,,,203,91,91,91,1,23,23,23,0,0,0,0,0,0,21,21,21,23,23,23,23,23,23,30.03,30.03,,0.0,0.0
19,KCODENVE658,America/Denver,2024-01-01T08:46:41Z,2024-01-01 01:46:41,1704098801,39.69437,-105.070053,,,203,91,91,91,1,23,23,23,0,0,0,0,0,0,21,21,21,23,23,23,23,23,23,30.04,30.04,,0.0,0.0
