,stationID,tz,obsTimeUtc,obsTimeLocal,epoch,lat,lon,solarRadiationHigh,uvHigh,winddirAvg,humidityHigh,humidityLow,humidityAvg,qcStatus,tempHigh,tempLow,tempAvg,windspeedHigh,windspeedLow,windspeedAvg,windgustHigh,windgustLow,windgustAvg,dewptHigh,dewptLow,dewptAvg,windchillHigh,windchillLow,windchillAvg,heatindexHigh,heatindexLow,heatindexAvg,pressureMax,pressureMin,pressureTrend,precipRate,precipTotal
0,KCODENVE658,America/Denver,2023-04-01T06:04:43Z,2023-04-01 00:04:43,1680329083,39.69437,-105.070053,,,315,44,43,43,1,37,37,37,0,0,0,0,0,0,17,17,17,37,37,37,37,37,37,29.92,29.92,0.0,0.0,0.0
1,KCODENVE658,America/Denver,2023-04-01T06:09:58Z,2023-04-01 00:09:58,1680329398,39.69437,-105.070053,,,338,45,44,44,1,37,36,36,0,0,0,0,0,0,17,17,17,37,36,36,37,36,36,29.92,29.92,0.0,0.0,0.0
2,KCODENVE658,America/Denver,2023-04-01T06:14:54Z,2023-04-01 00:14:54,1680329694,39.69437,-105.070053,,,203,46,45,45,1,36,36,36,0,0,0,0,0,0,18,17,17,36,36,36,36,36,36,29.92,29.92,0.0,0.0,0.0
3,KCODENVE658,America/Denver,2023-04-01T06:19:50Z,2023-04-01 00:19:50,1680329990,39.69437,-105.070053,,,203,47,46,46,1,36,36,36,0,0,0,0,0,0,18,17,18,36,36,36,36,36,36,29.93,29.92,0.13,0.0,0.0
4,KCODENVE658,America/Denver,2023-04-01T06:24:46Z,2023-04-01 00:24:46,1680330286,39.69437,-105.070053,,,270,47,46,46,1,36,36,36,0,0,0,0,0,0,18,17,17,36,36,36,36,36,36,29.93,29.92,-0.14,0.0,0.0
5,KCODENVE658,America/Denver,2023-04-01T06:29:42Z,2023-04-01 00:29:42,1680330582,39.69437,-105.070053,,,90,47,46,46,1,36,36,36,0,0,0,0,0,0,18,17,18,36,36,36,36,36,36,29.93,29.92,0.13,0.0,0.0
6,KCODENVE658,America/Denver,2023-04-01T06:34:56Z,2023-04-01 00:34:56,1680330896,39.69437,-105.070053,,,248,46,46,46,1,36,36,36,0,0,0,0,0,0,17,17,17,36,36,36,36,36,36,29.93,29.93,0.0,0.0,0.0
7,KCODENVE658,America/Denver,2023-04-01T06:39:54Z,2023-04-01 00:39:54,1680331194,39.69437,-105.070053,,,248,46,46,46,1,36,36,36,0,0,0,0,0,0,17,17,17,36,36,36,36,36,36,29.93,29.93,0.0,0.0,0.0
8,KCODENVE658,America/Denver,2023-04-01T06:44:48Z,2023-04-01 00:44:48,1680331488,39.69437,-105.070053,,,68,46,46,46,1,37,36,36,0,0,0,0,0,0,18,17,18,37,36,36,37,36,36,29.93,29.93,0.0,0.0,0.0
9,KCODENVE658,America/Denver,2023-04-01T06:49:44Z,2023-04-01 00:49:44,1680331784,39.69437,-105.070053,,,68,46,43,44,1,38,36,37,1,0,0,1,0,1,18,17,17,38,36,37,38,36,37,29.93,29.93,0.0,0.0,0.0
10,KCODENVE658,America/Denver,2023-04-01T06:54:59Z,2023-04-01 00:54:59,1680332099,39.69437,-105.070053,,,291,43,40,41,1,40,38,39,11,0,1,11,0,1,18,17,17,39,33,38,40,38,39,29.93,29.92,-0.12,0.0,0.0
11,KCODENVE658,America/Denver,2023-04-01T06:59:55Z,2023-04-01 00:59:55,1680332395,39.69437,-105.070053,,,252,40,39,39,1,40,40,40,14,0,3,14,2,6,17,17,17,40,32,38,40,40,40,29.92,29.92,0.0,0.0,0.0
12,KCODENVE658,America/Denver,2023-04-01T07:04:51Z,2023-04-01 01:04:51,1680332691,39.69437,-105.070053,,,258,39,38,38,1,41,40,41,10,0,2,10,0,9,17,17,17,41,34,40,41,40,41,29.92,29.92,0.0,0.0,0.0
13,KCODENVE658,America/Denver,2023-04-01T07:09:47Z,2023-04-01 01:09:47,1680332987,39.69437,-105.070053,,,270,38,37,37,1,41,41,41,10,0,1,10,0,6,17,17,17,41,35,40,41,41,41,29.93,29.92,0.13,0.0,0.0
14,KCODENVE658,America/Denver,2023-04-01T07:14:43Z,2023-04-01 01:14:43,1680333283,39.69437,-105.070053,,,283,37,36,36,1,42,41,41,11,0,2,11,10,11,17,17,17,42,35,40,42,41,41,29.93,29.92,-0.13,0.0,0.0
15,KCODENVE658,America/Denver,2023-04-01T07:19:58Z,2023-04-01 01:19:58,1680333598,39.69437,-105.070053,,,270,36,36,36,1,42,42,42,0,0,0,11,0,3,17,17,17,42,42,42,42,42,42,29.92,29.92,0.0,0.0,0.0
16,KCODENVE658,America/Denver,2023-04-01T07:24:53Z,2023-04-01 01:24:53,1680333893,39.69437,-105.070053,,,225,36,36,36,1,42,41,41,0,0,0,0,0,0,17,16,16,42,41,41,42,41,41,29.92,29.92,0.0,0.0,0.0
17,KCODENVE658,America/Denver,2023-04-01T07:29:51Z,2023-04-01 01:29:51,1680334191,39.69437,-105.070053,,,270,37,36,36,1,41,41,41,0,0,0,0,0,0,17,16,16,41,41,41,41,41,41,29.93,29.92,0.13,0.0,0.0
18,KCODENVE658,America/Denver,2023-04-01T07:34:47Z,2023-04-01 01:34:47,1680334487,39.69437,-105.070053,,,225,38,37,37,1,41,40,40,0,0,0,0,0,0,17,16,16,41,40,40,41,40,40,29.93,29.93,0.0,0.0,0.0
19,KCODENVE658,America/Denver,2023-04-01T07:39:43Z,2023-04-01 01:39:43,1680334783,39.69437,-105.070053,,,248,38,38,38,1,40,40,40,0,0,0,0,0,0,17,16,16,40,40,40,40,40,40,29.93,29.93,0.0,0.0,0.0
20,KCODENVE658,America/Denver,2023-04-01T07:44:56Z,2023-04-01 01:44:56,1680335096,39.69437,-105.070053,,,315,39,38,38,1,40,39,39,0,0,0,0,0,0,17,16,16,40,39,39,40,39,39,29.93,29.93,0.0,0.0,0.0
21,KCODENVE658,America/Denver,2023-04-01T07:49:54Z,2023-04-01 01:49:54,1680335394,39.69437,-105.070053,,,270,40,39,39,1,39,39,39,0,0,0,0,0,0,17,16,16,39,39,39,39,39,39,29.93,29.93,0.0,0.0,0.0
22,KCODENVE658,America/Denver,2023-04-01T07:54:48Z,2023-04-01 01:54:48,1680335688,39.69437,-105.070053,,,270,39,39,39,1,40,39,39,0,0,0,0,0,0,17,16,17,40,39,39,40,39,39,29.93,29.93,0.0,0.0,0.0
23,KCODENVE658,America/Denver,2023-04-01T07:59:44Z,2023-04-01 01:59:44,1680335984,39.69437,-105.070053,,,180,39,39,39,1,40,39,39,0,0,0,0,0,0,17,16,17,40,39,39,40,39,39,29.93,29.93,0.0,0.0,0.0
24,KCODENVE658,America/Denver,2023-04-01T08:04:58Z,2023-04-01 02:04:58,1680336298,39.69437,-105.070053,,,248,41,39,40,1,39,38,38,0,0,0,0,0,0,17,16,16,39,38,38,39,38,38,29.93,29.93,0.0,0.0,0.0
25,KCODENVE658,America/Denver,2023-04-01T08:09:55Z,2023-04-01 02:09:55,1680336595,39.69437,-105.070053,,,203,44,41,42,1,38,37,37,0,0,0,0,0,0,18,16,17,38,37,37,38,37,37,29.93,29.93,0.0,0.0,0.0
26,KCODENVE658,America/Denver,2023-04-01T08:14:51Z,2023-04-01 02:14:51,1680336891,39.69437,-105.070053,,,203,45,45,45,1,37,37,37,0,0,0,0,0,0,18,17,17,37,37,37,37,37,37,29.93,29.93,0.0,0.0,0.0
27,KCODENVE658,America/Denver,2023-04-01T08:19:46Z,2023-04-01 02:19:46,1680337186,39.69437,-105.070053,,,248,47,45,46,1,37,36,36,0,0,0,0,0,0,18,17,17,37,36,36,37,36,36,29.93,29.93,0.0,0.0,0.0
28,KCODENVE658,America/Denver,2023-04-01T08:24:42Z,2023-04-01 02:24:42,1680337482,39.69437,-105.070053,,,270,48,47,47,1,36,35,35,0,0,0,0,0,0,18,17,17,36,35,35,36,35,35,29.93,29.93,0.0,0.0,0.0
29,KCODENVE658,America/Denver,2023-04-01T08:29:57Z,2023-04-01 02:29:57,1680337797,39.69437,-105.070053,,,203,48,48,48,1,35,35,35,0,0,0,0,0,0,17,17,17,35,35,35,35,35,35,29.94,29.93,0.12,0.0,0.0
30,KCODENVE658,America/Denver,2023-04-01T08:34:53Z,2023-04-01 02:34:53,1680338093,39.69437,-105.070053,,,135,49,48,48,1,35,35,35,0,0,0,0,0,0,18,17,17,35,35,35,35,35,35,29.94,29.93,-0.12,0.0,0.0
31,KCODENVE658,America/Denver,2023-04-01T08:39:51Z,2023-04-01 02:39:51,1680338391,39.69437,-105.070053,,,203,49,49,49,1,35,34,34,0,0,0,0,0,0,17,17,17,35,34,34,35,34,34,29.94,29.93,0.13,0.0,0.0
32,KCODENVE658,America/Denver,2023-04-01T08:44:45Z,2023-04-01 02:44:45,1680338685,39.69437,-105.070053,,,225,49,49,49,1,34,34,34,0,0,0,0,0,0,17,17,17,34,34,34,34,34,34,29.94,29.94,0.0,0.0,0.0
33,KCODENVE658,America/Denver,2023-04-01T08:49:42Z,2023-04-01 02:49:42,1680338982,39.69437,-105.070053,,,225,50,49,49,1,34,34,34,0,0,0,0,0,0,17,17,17,34,34,34,34,34,34,29.94,29.94,0.0,0.0,0.0
34,KCODENVE658,America/Denver,2023-04-01T08:54:56Z,2023-04-01 02:54:56,1680339296,39.69437,-105.070053,,,180,50,50,50,1,34,34,34,0,0,0,0,0,0,18,17,17,34,34,34,34,34,34,29.94,29.94,0.0,0.0,0.0
35,KCODENVE658,America/Denver,2023-04-01T08:59:53Z,2023-04-01 02:59:53,1680339593,39.69437,-105.070053,,,203,50,50,50,1,34,34,34,0,0,0,0,0,0,18,18,18,34,34,34,34,34,34,29.94,29.94,0.0,0.0,0.0
36,KCODENVE658,America/Denver,2023-04-01T09:04:31Z,2023-04-01 03:04:31,1680339871,39.69437,-105.070053,,,203,50,50,50,1,34,34,34,0,0,0,0,0,0,18,17,17,34,34,34,34,34,34,29.94,29.94,0.0,0.0,0.0
37,KCODENVE658,America/Denver,2023-04-01T09:09:43Z,2023-04-01 03:09:43,1680340183,39.69437,-105.070053,,,225,51,50,50,1,34,33,33,0,0,0,0,0,0,17,17,17,34,33,33,34,33,33,29.94,29.94,0.0,0.0,0.0
38,KCODENVE658,America/Denver,2023-04-01T09:14:58Z,2023-04-01 03:14:58,1680340498,39.69437,-105.070053,,,113,51,51,51,1,33,33,33,0,0,0,0,0,0,17,17,17,33,33,33,33,33,33,29.94,29.94,0.0,0.0,0.0
39,KCODENVE658,America/Denver,2023-04-01T09:19:54Z,2023-04-01 03:19:54,1680340794,39.69437,-105.070053,,,203,53,51,52,1,33,32,33,0,0,0,0,0,0,17,17,17,33,32,33,33,32,33,29.94,29.93,-0.13,0.0,0.0
40,KCODENVE658,America/Denver,2023-04-01T09:24:50Z,2023-04-01 03:24:50,1680341090,39.69437,-105.070053,,,248,53,53,53,1,33,32,32,0,0,0,0,0,0,17,17,17,33,32,32,33,32,32,29.93,29.93,0.0,0.0,0.0
41,KCODENVE658,America/Denver,2023-04-01T09:29:46Z,2023-04-01 03:29:46,1680341386,39.69437,-105.070053,,,203,53,52,52,1,33,32,32,0,0,0,0,0,0,17,17,17,33,32,32,33,32,32,29.93,29.93,0.0,0.0,0.0
42,KCODENVE658,America/Denver,2023-04-01T09:34:42Z,2023-04-01 03:34:42,1680341682,39.69437,-105.070053,,,113,52,50,50,1,34,33,33,0,0,0,0,0,0,17,16,17,34,33,33,34,33,33,29.93,29.93,0.0,0.0,0.0
43,KCODENVE658,America/Denver,2023-04-01T09:39:56Z,2023-04-01 03:39:56,1680341996,39.69437,-105.070053,,,270,52,51,51,1,33,32,32,1,0,0,1,0,0,17,16,17,33,32,32,33,32,32,29.93,29.93,0.0,0.0,0.0
44,KCODENVE658,America/Denver,2023-04-01T09:44:53Z,2023-04-01 03:44:53,1680342293,39.69437,-105.070053,,,113,52,52,52,1,33,32,32,0,0,0,1,0,0,17,17,17,33,32,32,33,32,32,29.94,29.93,0.13,0.0,0.0
