,stationID,tz,obsTimeUtc,obsTimeLocal,epoch,lat,lon,solarRadiationHigh,uvHigh,winddirAvg,humidityHigh,humidityLow,humidityAvg,qcStatus,tempHigh,tempLow,tempAvg,windspeedHigh,windspeedLow,windspeedAvg,windgustHigh,windgustLow,windgustAvg,dewptHigh,dewptLow,dewptAvg,windchillHigh,windchillLow,windchillAvg,heatindexHigh,heatindexLow,heatindexAvg,pressureMax,pressureMin,pressureTrend,precipRate,precipTotal
0,KCODENVE658,America/Denver,2021-11-01T06:04:46Z,2021-11-01 00:04:46,1635746686,39.69437,-105.070053,,,45,81,81,81,1,38,38,38,0,0,0,0,0,0,33,33,33,38,38,38,38,38,38,30.04,30.04,0.0,0.0,0.0
1,KCODENVE658,America/Denver,2021-11-01T06:09:43Z,2021-11-01 00:09:43,1635746983,39.69437,-105.070053,,,90,81,81,81,1,38,38,38,0,0,0,0,0,0,33,33,33,38,38,38,38,38,38,30.04,30.03,-0.13,0.0,0.0
2,KCODENVE658,America/Denver,2021-11-01T06:14:57Z,2021-11-01 00:14:57,1635747297,39.69437,-105.070053,,,45,81,81,81,1,38,38,38,0,0,0,0,0,0,33,33,33,38,38,38,38,38,38,30.03,30.03,0.0,0.0,0.0
3,KCODENVE658,America/Denver,2021-11-01T06:19:53Z,2021-11-01 00:19:53,1635747593,39.69437,-105.070053,,,315,81,81,81,1,38,38,38,0,0,0,0,0,0,33,33,33,38,38,38,38,38,38,30.04,30.03,0.13,0.0,0.0
4,KCODENVE658,America/Denver,2021-11-01T06:24:48Z,2021-11-01 00:24:48,1635747888,39.69437,-105.070053,,,0,81,81,81,1,38,38,38,0,0,0,0,0,0,33,33,33,38,38,38,38,38,38,30.04,30.04,0.0,0.0,0.0
5,KCODENVE658,America/Denver,2021-11-01T06:29:45Z,2021-11-01 00:29:45,1635748185,39.69437,-105.070053,,,23,82,81,81,1,38,38,38,0,0,0,0,0,0,33,33,33,38,38,38,38,38,38,30.04,30.03,-0.13,0.0,0.0
6,KCODENVE658,America/Denver,2021-11-01T06:34:59Z,2021-11-01 00:34:59,1635748499,39.69437,-105.070053,,,45,82,82,82,1,38,38,38,0,0,0,0,0,0,33,33,33,38,38,38,38,38,38,30.03,30.03,0.0,0.0,0.0
7,KCODENVE658,America/Denver,2021-11-01T06:39:55Z,2021-11-01 00:39:55,1635748795,39.69437,-105.070053,,,90,82,82,82,1,38,38,38,0,0,0,0,0,0,33,33,33,38,38,38,38,38,38,30.03,30.03,0.0,0.0,0.0
8,KCODENVE658,America/Denver,2021-11-01T06:44:51Z,2021-11-01 00:44:51,1635749091,39.69437,-105.070053,,,83,82,82,82,1,38,38,38,3,0,1,3,0,2,33,33,33,38,36,38,38,38,38,30.03,30.02,-0.13,0.0,0.0
9,KCODENVE658,America/Denver,2021-11-01T06:49:47Z,2021-11-01 00:49:47,1635749387,39.69437,-105.070053,,,113,82,82,82,1,38,38,38,1,0,0,3,1,1,33,33,33,38,38,38,38,38,38,30.03,30.02,0.13,0.0,0.0
10,KCODENVE658,America/Denver,2021-11-01T06:54:44Z,2021-11-01 00:54:44,1635749684,39.69437,-105.070053,,,90,82,82,82,1,38,38,38,2,0,0,2,0,2,33,33,33,38,38,38,38,38,38,30.03,30.03,0.0,0.0,0.0
11,KCODENVE658,America/Denver,2021-11-01T06:59:58Z,2021-11-01 00:59:58,1635749998,39.69437,-105.070053,,,113,82,82,82,1,38,38,38,0,0,0,2,0,1,33,33,33,38,38,38,38,38,38,30.03,30.02,-0.12,0.0,0.0
12,KCODENVE658,America/Denver,2021-11-01T07:04:54Z,2021-11-01 01:04:54,1635750294,39.69437,-105.070053,,,0,83,82,82,1,38,37,37,1,0,0,1,0,1,33,32,32,38,37,37,38,37,37,30.02,30.02,0.0,0.0,0.0
13,KCODENVE658,America/Denver,2021-11-01T07:09:50Z,2021-11-01 01:09:50,1635750590,39.69437,-105.070053,,,23,83,83,83,1,37,37,37,0,0,0,1,0,0,33,33,33,37,37,37,37,37,37,30.03,30.02,0.13,0.0,0.0
14,KCODENVE658,America/Denver,2021-11-01T07:14:46Z,2021-11-01 01:14:46,1635750886,39.69437,-105.070053,,,31,84,83,83,1,37,37,37,2,0,1,2,0,2,33,33,33,37,37,37,37,37,37,30.03,30.02,-0.13,0.0,0.0
15,KCODENVE658,America/Denver,2021-11-01T07:19:42Z,2021-11-01 01:19:42,1635751182,39.69437,-105.070053,,,36,84,84,84,1,37,37,37,3,0,1,3,1,2,33,33,33,37,35,37,37,37,37,30.03,30.02,0.13,0.0,0.0
16,KCODENVE658,America/Denver,2021-11-01T07:24:56Z,2021-11-01 01:24:56,1635751496,39.69437,-105.070053,,,90,84,84,84,1,37,37,37,0,0,0,3,0,1,33,33,33,37,37,37,37,37,37,30.03,30.02,-0.12,0.0,0.0
17,KCODENVE658,America/Denver,2021-11-01T07:29:52Z,2021-11-01 01:29:52,1635751792,39.69437,-105.070053,,,45,84,84,84,1,37,37,37,0,0,0,0,0,0,33,33,33,37,37,37,37,37,37,30.02,30.02,0.0,0.0,0.0
18,KCODENVE658,America/Denver,2021-11-01T07:34:48Z,2021-11-01 01:34:48,1635752088,39.69437,-105.070053,,,113,84,84,84,1,37,37,37,0,0,0,0,0,0,33,33,33,37,37,37,37,37,37,30.02,30.02,0.0,0.0,0.0
19,KCODENVE658,America/Denver,2021-11-01T07:39:48Z,2021-11-01 01:39:48,1635752388,39.69437,-105.070053,,,90,84,84,84,1,37,37,37,0,0,0,0,0,0,33,33,33,37,37,37,37,37,37,30.02,30.01,-0.13,0.0,0.0
20,KCODENVE658,America/Denver,2021-11-01T07:44:59Z,2021-11-01 01:44:59,1635752699,39.69437,-105.070053,,,113,84,84,84,1,37,37,37,0,0,0,0,0,0,33,33,33,37,37,37,37,37,37,30.02,30.01,0.12,0.0,0.0
21,KCODENVE658,America/Denver,2021-11-01T07:49:55Z,2021-11-01 01:49:55,1635752995,39.69437,-105.070053,,,15,84,84,84,1,37,37,37,2,0,0,2,0,1,33,33,33,37,37,37,37,37,37,30.02,30.01,-0.13,0.0,0.0
22,KCODENVE658,America/Denver,2021-11-01T07:54:51Z,2021-11-01 01:54:51,1635753291,39.69437,-105.070053,,,36,84,84,84,1,37,37,37,1,0,0,2,0,1,33,33,33,37,37,37,37,37,37,30.02,30.01,0.13,0.0,0.0
23,KCODENVE658,America/Denver,2021-11-01T07:59:47Z,2021-11-01 01:59:47,1635753587,39.69437,-105.070053,,,11,85,84,84,1,37,37,37,2,0,1,2,0,1,33,33,33,37,37,37,37,37,37,30.02,30.02,0.0,0.0,0.0
24,KCODENVE658,America/Denver,2021-11-01T08:04:42Z,2021-11-01 02:04:42,1635753882,39.69437,-105.070053,,,47,85,85,85,1,37,37,37,2,0,1,2,0,2,33,33,33,37,37,37,37,37,37,30.02,30.02,0.0,0.0,0.0
25,KCODENVE658,America/Denver,2021-11-01T08:09:57Z,2021-11-01 02:09:57,1635754197,39.69437,-105.070053,,,34,85,85,85,1,37,37,37,2,0,1,2,1,2,33,33,33,37,37,37,37,37,37,30.02,30.02,0.0,0.0,0.0
26,KCODENVE658,America/Denver,2021-11-01T08:14:53Z,2021-11-01 02:14:53,1635754493,39.69437,-105.070053,,,90,85,85,85,1,37,37,37,0,0,0,2,0,0,33,33,33,37,37,37,37,37,37,30.02,30.02,0.0,0.0,0.0
27,KCODENVE658,America/Denver,2021-11-01T08:19:51Z,2021-11-01 02:19:51,1635754791,39.69437,-105.070053,,,57,85,85,85,1,37,37,37,2,0,0,2,0,2,33,33,33,37,37,37,37,37,37,30.02,30.01,-0.13,0.0,0.0
28,KCODENVE658,America/Denver,2021-11-01T08:24:47Z,2021-11-01 02:24:47,1635755087,39.69437,-105.070053,,,348,85,85,85,1,37,37,37,2,0,1,2,1,1,33,33,33,37,37,37,37,37,37,30.02,30.01,0.13,0.0,0.0
29,KCODENVE658,America/Denver,2021-11-01T08:29:44Z,2021-11-01 02:29:44,1635755384,39.69437,-105.070053,,,322,85,85,85,1,37,37,37,2,0,1,2,0,2,33,33,33,37,37,37,37,37,37,30.02,30.02,0.0,0.0,0.0
30,KCODENVE658,America/Denver,2021-11-01T08:34:58Z,2021-11-01 02:34:58,1635755698,39.69437,-105.070053,,,270,85,85,85,1,37,37,37,1,0,0,2,0,1,33,33,33,37,37,37,37,37,37,30.02,30.02,0.0,0.0,0.0
