,stationID,tz,obsTimeUtc,obsTimeLocal,epoch,lat,lon,solarRadiationHigh,uvHigh,winddirAvg,humidityHigh,humidityLow,humidityAvg,qcStatus,tempHigh,tempLow,tempAvg,windspeedHigh,windspeedLow,windspeedAvg,windgustHigh,windgustLow,windgustAvg,dewptHigh,dewptLow,dewptAvg,windchillHigh,windchillLow,windchillAvg,heatindexHigh,heatindexLow,heatindexAvg,pressureMax,pressureMin,pressureTrend,precipRate,precipTotal
0,KCODENVE658,America/Denver,2023-03-01T07:04:59Z,2023-03-01 00:04:59,1677654299,39.69437,-105.070053,,,203,40,39,39,1,25,25,25,0,0,0,0,0,0,4,3,3,25,25,25,25,25,25,29.65,29.65,0.0,0.0,0.0
1,KCODENVE658,America/Denver,2023-03-01T07:09:54Z,2023-03-01 00:09:54,1677654594,39.69437,-105.070053,,,225,39,39,39,1,25,25,25,0,0,0,0,0,0,4,3,4,25,25,25,25,25,25,29.65,29.65,0.0,0.0,0.0
2,KCODENVE658,America/Denver,2023-03-01T07:14:50Z,2023-03-01 00:14:50,1677654890,39.69437,-105.070053,,,203,39,38,38,1,25,25,25,0,0,0,0,0,0,4,3,3,25,25,25,25,25,25,29.65,29.65,0.0,0.0,0.0
3,KCODENVE658,America/Denver,2023-03-01T07:19:46Z,2023-03-01 00:19:46,1677655186,39.69437,-105.070053,,,203,38,38,38,1,25,25,25,0,0,0,0,0,0,3,3,3,25,25,25,25,25,25,29.65,29.65,0.0,0.0,0.0
4,KCODENVE658,America/Denver,2023-03-01T07:24:42Z,2023-03-01 00:24:42,1677655482,39.69437,-105.070053,,,203,39,38,38,1,25,25,25,0,0,0,0,0,0,4,3,3,25,25,25,25,25,25,29.66,29.65,0.13,0.0,0.0
5,KCODENVE658,America/Denver,2023-03-01T07:29:57Z,2023-03-01 00:29:57,1677655797,39.69437,-105.070053,,,180,40,40,40,1,25,25,25,0,0,0,0,0,0,4,4,4,25,25,25,25,25,25,29.66,29.66,0.0,0.0,0.0
6,KCODENVE658,America/Denver,2023-03-01T07:34:52Z,2023-03-01 00:34:52,1677656092,39.69437,-105.070053,,,203,41,40,40,1,25,25,25,0,0,0,0,0,0,5,4,4,25,25,25,25,25,25,29.66,29.66,0.0,0.0,0.0
7,KCODENVE658,America/Denver,2023-03-01T07:39:49Z,2023-03-01 00:39:49,1677656389,39.69437,-105.070053,,,203,41,41,41,1,25,25,25,0,0,0,0,0,0,5,5,5,25,25,25,25,25,25,29.66,29.65,-0.13,0.0,0.0
8,KCODENVE658,America/Denver,2023-03-01T07:44:45Z,2023-03-01 00:44:45,1677656685,39.69437,-105.070053,,,225,41,41,41,1,25,25,25,0,0,0,0,0,0,5,4,4,25,25,25,25,25,25,29.65,29.65,0.0,0.0,0.0
9,KCODENVE658,America/Denver,2023-03-01T07:49:59Z,2023-03-01 00:49:59,1677656999,39.69437,-105.070053,,,293,42,41,41,1,25,23,24,0,0,0,0,0,0,4,4,4,25,23,24,25,23,24,29.65,29.65,0.0,0.0,0.0
10,KCODENVE658,America/Denver,2023-03-01T07:54:55Z,2023-03-01 00:54:55,1677657295,39.69437,-105.070053,,,293,45,42,43,1,23,23,23,0,0,0,0,0,0,5,4,4,23,23,23,23,23,23,29.65,29.65,0.0,0.0,0.0
11,KCODENVE658,America/Denver,2023-03-01T07:59:51Z,2023-03-01 00:59:51,1677657591,39.69437,-105.070053,,,225,46,46,46,1,23,23,23,0,0,0,0,0,0,5,5,5,23,23,23,23,23,23,29.65,29.65,0.0,0.0,0.0
12,KCODENVE658,America/Denver,2023-03-01T08:04:47Z,2023-03-01 01:04:47,1677657887,39.69437,-105.070053,,,203,46,46,46,1,23,22,22,0,0,0,0,0,0,5,5,5,23,22,22,23,22,22,29.65,29.64,-0.13,0.0,0.0
13,KCODENVE658,America/Denver,2023-03-01T08:09:43Z,2023-03-01 01:09:43,1677658183,39.69437,-105.070053,,,180,48,46,47,1,22,22,22,0,0,0,0,0,0,5,5,5,22,22,22,22,22,22,29.64,29.64,0.0,0.0,0.0
14,KCODENVE658,America/Denver,2023-03-01T08:14:58Z,2023-03-01 01:14:58,1677658498,39.69437,-105.070053,,,113,49,46,46,1,22,21,21,0,0,0,0,0,0,5,4,4,22,21,21,22,21,21,29.64,29.64,0.0,0.0,0.0
