,stationID,tz,obsTimeUtc,obsTimeLocal,epoch,lat,lon,solarRadiationHigh,uvHigh,winddirAvg,humidityHigh,humidityLow,humidityAvg,qcStatus,tempHigh,tempLow,tempAvg,windspeedHigh,windspeedLow,windspeedAvg,windgustHigh,windgustLow,windgustAvg,dewptHigh,dewptLow,dewptAvg,windchillHigh,windchillLow,windchillAvg,heatindexHigh,heatindexLow,heatindexAvg,pressureMax,pressureMin,pressureTrend,precipRate,precipTotal
0,KCODENVE658,America/Denver,2020-10-01T06:04:14Z,2020-10-01 00:04:14,1601532254,39.69437,-105.070053,,,249,66,66,66,1,47,47,47,2,0,1,2,2,2,36,36,36,47,47,47,47,47,47,30.3,30.3,0.0,0.0,0.0
1,KCODENVE658,America/Denver,2020-10-01T06:09:44Z,2020-10-01 00:09:44,1601532584,39.69437,-105.070053,,,332,66,64,64,1,48,47,47,3,0,1,3,2,3,36,36,36,48,46,47,48,47,47,30.3,30.3,0.0,0.0,0.0
2,KCODENVE658,America/Denver,2020-10-01T06:14:59Z,2020-10-01 00:14:59,1601532899,39.69437,-105.070053,,,208,64,63,63,1,49,48,48,5,0,2,5,2,3,37,36,36,49,46,48,49,48,48,30.31,30.3,0.12,0.0,0.0
3,KCODENVE658,America/Denver,2020-10-01T06:19:54Z,2020-10-01 00:19:54,1601533194,39.69437,-105.070053,,,343,63,62,62,1,49,49,49,4,0,2,4,1,3,37,36,37,49,47,48,49,49,49,30.31,30.31,0.0,0.0,0.0
4,KCODENVE658,America/Denver,2020-10-01T06:24:50Z,2020-10-01 00:24:50,1601533490,39.69437,-105.070053,,,273,62,61,61,1,49,49,49,3,0,2,4,1,2,37,36,36,49,49,49,49,49,49,30.31,30.31,0.0,0.0,0.0
5,KCODENVE658,America/Denver,2020-10-01T06:29:47Z,2020-10-01 00:29:47,1601533787,39.69437,-105.070053,,,25,61,61,61,1,49,49,49,4,0,1,4,0,3,36,36,36,49,48,49,49,49,49,30.32,30.31,0.13,0.0,0.0
6,KCODENVE658,America/Denver,2020-10-01T06:34:43Z,2020-10-01 00:34:43,1601534083,39.69437,-105.070053,,,61,61,61,61,1,49,49,49,2,0,1,4,2,2,36,36,36,49,49,49,49,49,49,30.32,30.32,0.0,0.0,0.0
7,KCODENVE658,America/Denver,2020-10-01T06:39:57Z,2020-10-01 00:39:57,1601534397,39.69437,-105.070053,,,23,61,61,61,1,49,49,49,1,0,0,2,0,0,36,36,36,49,49,49,49,49,49,30.32,30.32,0.0,0.0,0.0
8,KCODENVE658,America/Denver,2020-10-01T06:44:53Z,2020-10-01 00:44:53,1601534693,39.69437,-105.070053,,,307,61,60,60,1,49,49,49,3,0,1,3,0,2,36,36,36,49,49,49,49,49,49,30.33,30.32,0.13,0.0,0.0
9,KCODENVE658,America/Denver,2020-10-01T06:49:49Z,2020-10-01 00:49:49,1601534989,39.69437,-105.070053,,,319,60,60,60,1,49,49,49,4,0,2,4,1,3,36,36,36,49,48,49,49,49,49,30.33,30.33,0.0,0.0,0.0
10,KCODENVE658,America/Denver,2020-10-01T06:54:45Z,2020-10-01 00:54:45,1601535285,39.69437,-105.070053,,,344,60,60,60,1,49,49,49,3,0,1,4,3,3,36,36,36,49,49,49,49,49,49,30.33,30.33,0.0,0.0,0.0
11,KCODENVE658,America/Denver,2020-10-01T06:59:59Z,2020-10-01 00:59:59,1601535599,39.69437,-105.070053,,,50,60,60,60,1,49,49,49,2,0,1,3,0,2,36,36,36,49,49,49,49,49,49,30.33,30.33,0.0,0.0,0.0
