,stationID,tz,obsTimeUtc,obsTimeLocal,epoch,lat,lon,solarRadiationHigh,uvHigh,winddirAvg,humidityHigh,humidityLow,humidityAvg,qcStatus,tempHigh,tempLow,tempAvg,windspeedHigh,windspeedLow,windspeedAvg,windgustHigh,windgustLow,windgustAvg,dewptHigh,dewptLow,dewptAvg,windchillHigh,windchillLow,windchillAvg,heatindexHigh,heatindexLow,heatindexAvg,pressureMax,pressureMin,pressureTrend,precipRate,precipTotal
0,KCODENVE658,America/Denver,2022-08-01T06:04:47Z,2022-08-01 00:04:47,1659333887,39.69437,-105.070053,,,203,60,60,60,1,69,68,68,0,0,0,0,0,0,54,54,54,69,68,68,69,68,68,30.11,30.11,0.0,0.0,0.0
1,KCODENVE658,America/Denver,2022-08-01T06:09:59Z,2022-08-01 00:09:59,1659334199,39.69437,-105.070053,,,203,60,58,58,1,68,68,68,2,0,0,2,0,1,54,53,53,68,68,68,68,68,68,30.11,30.11,0.0,0.0,0.0
2,KCODENVE658,America/Denver,2022-08-01T06:14:55Z,2022-08-01 00:14:55,1659334495,39.69437,-105.070053,,,203,58,58,58,1,68,68,68,0,0,0,2,0,0,53,52,53,68,68,68,68,68,68,30.11,30.11,0.0,0.0,0.0
3,KCODENVE658,America/Denver,2022-08-01T06:19:51Z,2022-08-01 00:19:51,1659334791,39.69437,-105.070053,,,203,59,58,58,1,68,68,68,0,0,0,0,0,0,53,52,52,68,68,68,68,68,68,30.11,30.11,0.0,0.0,0.0
4,KCODENVE658,America/Denver,2022-08-01T06:24:47Z,2022-08-01 00:24:47,1659335087,39.69437,-105.070053,,,203,60,59,59,1,68,67,67,0,0,0,0,0,0,53,53,53,68,67,67,68,67,67,30.11,30.11,0.0,0.0,0.0
5,KCODENVE658,America/Denver,2022-08-01T06:29:43Z,2022-08-01 00:29:43,1659335383,39.69437,-105.070053,,,203,61,60,60,1,67,67,67,0,0,0,0,0,0,53,53,53,67,67,67,67,67,67,30.11,30.11,0.0,0.0,0.0
6,KCODENVE658,America/Denver,2022-08-01T06:34:58Z,2022-08-01 00:34:58,1659335698,39.69437,-105.070053,,,176,61,60,60,1,67,67,67,4,0,1,4,0,2,53,53,53,67,67,67,67,67,67,30.11,30.11,0.0,0.0,0.0
7,KCODENVE658,America/Denver,2022-08-01T06:39:54Z,2022-08-01 00:39:54,1659335994,39.69437,-105.070053,,,45,60,60,60,1,67,67,67,0,0,0,4,0,1,53,53,53,67,67,67,67,67,67,30.11,30.11,0.0,0.0,0.0
8,KCODENVE658,America/Denver,2022-08-01T06:44:50Z,2022-08-01 00:44:50,1659336290,39.69437,-105.070053,,,135,60,60,60,1,67,67,67,0,0,0,0,0,0,53,52,53,67,67,67,67,67,67,30.11,30.11,0.0,0.0,0.0
9,KCODENVE658,America/Denver,2022-08-01T06:49:46Z,2022-08-01 00:49:46,1659336586,39.69437,-105.070053,,,203,60,60,60,1,67,66,67,0,0,0,0,0,0,52,52,52,67,66,67,67,66,67,30.11,30.11,0.0,0.0,0.0
10,KCODENVE658,America/Denver,2022-08-01T06:54:42Z,2022-08-01 00:54:42,1659336882,39.69437,-105.070053,,,113,62,60,60,1,66,66,66,0,0,0,0,0,0,52,52,52,66,66,66,66,66,66,30.11,30.1,-0.13,0.0,0.0
11,KCODENVE658,America/Denver,2022-08-01T06:59:58Z,2022-08-01 00:59:58,1659337198,39.69437,-105.070053,,,158,62,62,62,1,66,65,65,0,0,0,0,0,0,52,52,52,66,65,65,66,65,65,30.11,30.1,0.12,0.0,0.0
12,KCODENVE658,America/Denver,2022-08-01T07:04:54Z,2022-08-01 01:04:54,1659337494,39.69437,-105.070053,,,180,63,62,62,1,65,65,65,0,0,0,0,0,0,52,52,52,65,65,65,65,65,65,30.11,30.1,-0.13,0.0,0.0
13,KCODENVE658,America/Denver,2022-08-01T07:09:51Z,2022-08-01 01:09:51,1659337791,39.69437,-105.070053,,,203,63,63,63,1,65,65,65,0,0,0,0,0,0,52,52,52,65,65,65,65,65,65,30.11,30.1,0.13,0.0,0.0
14,KCODENVE658,America/Denver,2022-08-01T07:14:45Z,2022-08-01 01:14:45,1659338085,39.69437,-105.070053,,,180,63,61,61,1,66,65,65,0,0,0,0,0,0,52,52,52,66,65,65,66,65,65,30.11,30.11,0.0,0.0,0.0
15,KCODENVE658,America/Denver,2022-08-01T07:19:59Z,2022-08-01 01:19:59,1659338399,39.69437,-105.070053,,,225,61,60,60,1,66,66,66,0,0,0,0,0,0,52,52,52,66,66,66,66,66,66,30.11,30.1,-0.12,0.0,0.0
16,KCODENVE658,America/Denver,2022-08-01T07:24:55Z,2022-08-01 01:24:55,1659338695,39.69437,-105.070053,,,248,60,59,59,1,66,66,66,0,0,0,0,0,0,52,51,51,66,66,66,66,66,66,30.1,30.1,0.0,0.0,0.0
17,KCODENVE658,America/Denver,2022-08-01T07:29:51Z,2022-08-01 01:29:51,1659338991,39.69437,-105.070053,,,203,59,58,58,1,66,66,66,0,0,0,0,0,0,51,51,51,66,66,66,66,66,66,30.1,30.1,0.0,0.0,0.0
18,KCODENVE658,America/Denver,2022-08-01T07:34:49Z,2022-08-01 01:34:49,1659339289,39.69437,-105.070053,,,180,58,58,58,1,66,66,66,0,0,0,0,0,0,51,51,51,66,66,66,66,66,66,30.1,30.1,0.0,0.0,0.0
19,KCODENVE658,America/Denver,2022-08-01T07:39:43Z,2022-08-01 01:39:43,1659339583,39.69437,-105.070053,,,248,58,58,58,1,66,66,66,0,0,0,0,0,0,51,51,51,66,66,66,66,66,66,30.1,30.1,0.0,0.0,0.0
