,stationID,tz,obsTimeUtc,obsTimeLocal,epoch,lat,lon,solarRadiationHigh,uvHigh,winddirAvg,humidityHigh,humidityLow,humidityAvg,qcStatus,tempHigh,tempLow,tempAvg,windspeedHigh,windspeedLow,windspeedAvg,windgustHigh,windgustLow,windgustAvg,dewptHigh,dewptLow,dewptAvg,windchillHigh,windchillLow,windchillAvg,heatindexHigh,heatindexLow,heatindexAvg,pressureMax,pressureMin,pressureTrend,precipRate,precipTotal
0,KCODENVE658,America/Denver,2023-01-01T07:04:52Z,2023-01-01 00:04:52,1672556692,39.69437,-105.070053,,,203,96,95,95,1,29,28,29,3,0,0,3,0,0,28,27,27,29,25,28,29,28,29,29.67,29.66,0.13,0.0,0.0
1,KCODENVE658,America/Denver,2023-01-01T07:09:48Z,2023-01-01 00:09:48,1672556988,39.69437,-105.070053,,,202,95,95,95,1,29,28,29,2,1,2,3,2,2,27,27,27,29,28,29,29,28,29,29.67,29.67,0.0,0.0,0.0
2,KCODENVE658,America/Denver,2023-01-01T07:14:44Z,2023-01-01 00:14:44,1672557284,39.69437,-105.070053,,,202,96,95,95,1,29,28,29,3,0,2,3,1,2,28,27,27,29,25,27,29,28,29,29.67,29.67,0.0,0.0,0.0
3,KCODENVE658,America/Denver,2023-01-01T07:19:58Z,2023-01-01 00:19:58,1672557598,39.69437,-105.070053,,,196,96,95,95,1,29,29,29,3,0,2,3,2,3,28,27,27,29,25,27,29,29,29,29.67,29.66,-0.12,0.0,0.0
4,KCODENVE658,America/Denver,2023-01-01T07:24:54Z,2023-01-01 00:24:54,1672557894,39.69437,-105.070053,,,197,95,95,95,1,29,29,29,2,1,2,3,1,2,28,28,28,29,29,29,29,29,29,29.66,29.66,0.0,0.0,0.0
5,KCODENVE658,America/Denver,2023-01-01T07:29:50Z,2023-01-01 00:29:50,1672558190,39.69437,-105.070053,,,200,95,95,95,1,29,28,28,3,0,2,3,1,2,28,27,27,29,25,28,29,28,28,29.66,29.66,0.0,0.0,0.0
6,KCODENVE658,America/Denver,2023-01-01T07:34:46Z,2023-01-01 00:34:46,1672558486,39.69437,-105.070053,,,212,95,95,95,1,29,28,29,4,2,3,4,2,3,28,27,27,29,24,26,29,28,29,29.67,29.66,0.13,0.0,0.0
7,KCODENVE658,America/Denver,2023-01-01T07:39:42Z,2023-01-01 00:39:42,1672558782,39.69437,-105.070053,,,219,95,94,94,1,29,29,29,4,2,3,4,3,4,28,27,27,29,24,27,29,29,29,29.67,29.67,0.0,0.0,0.0
8,KCODENVE658,America/Denver,2023-01-01T07:44:57Z,2023-01-01 00:44:57,1672559097,39.69437,-105.070053,,,218,94,93,93,1,29,29,29,4,1,3,4,2,3,28,27,27,29,24,27,29,29,29,29.67,29.67,0.0,0.0,0.0
9,KCODENVE658,America/Denver,2023-01-01T07:49:53Z,2023-01-01 00:49:53,1672559393,39.69437,-105.070053,,,207,93,93,93,1,29,29,29,3,2,2,3,2,3,28,27,27,29,26,29,29,29,29,29.67,29.67,0.0,0.0,0.0
